5004.13,4999.37,5003.96,4997.28,4999.88,5000.88,4997.22,5001.18,5004.47,5000.76,4996.71,4998.26,4994.34,4999.3,4997.61,4999.78,5001.49,4999.4,4996.51,4996.21,5000.67,4999.7,4994.69,5004.19,4999.15,4995.75,4999.27,5005.01,4994.11,4996.4,4997.39,4993.25,5001.12,4992.89,4999.42,4999.1,5000.44,4994.91,4999.5,5007.8,4996.28,5001.35,5002.02,4997.04,5006.04,4997.84,5010.1,4994.25,4993.41,4996.47,4999.74,5003.03,4999.87,5005.61,5003.26,5005.21,5004.46,4999.76,4997.63,4992.1,4996.63,5002.83,4995.22,5001.52,4998.61,5001.68,5001.06,5002.25,5004.85,5001.2,5001.22,4994.23,5005.18,4996.09,4996.59,4998.3,4994.18,5000.89,5001.93,5006.39,4999.9,5000.25,4993.93,4998.69,4998.63,5006.2,4996.15,4996.43,5004.92,5005.45,4993.22,5002.19,4996.52,5003.9,4999.08,5002.57,4999.4,5004.55,5000.04,4998.95,5003.79,4996.55,5009.7,4999.47,5007.1,5002.58,4998.8,4995.8,4996.92,4998.87,4995.37,4999.9,4999.6,5000.87,5002.92,5007.15,4999.68,4995.3,4990.85,4995.89,4996.43,5010.19,5009.54,4998.52,5003.19,4992.38,5002.17,4993.64,5007.69,4999.08,4992.29,5001.41,5004.16,5005.54,5006.78,4995.47,4995.28,5005.9,5004.1,4996.24,4996.73,5002.61,4996.99,5002.59,5003.69,4999.94,4993.67,4993.91,4998.96,5000.35,5011.81,4995.45,4993.12,4996.43,4996.4,4996.39,4991.15,5001.91,5001.8,4995.42,5002.66,5001.27,5001.29,4991.94,4996.25,5000.31,5004.42,4999.73,4994.04,5009.16,4992.38,4997.9,4998.35,5010.6,4996.27,4998.14,5008.21,4998.16,5011.12,5002.04,5002.34,4996.14,4994.47,5009.13,5002.08,4987.1,5000.11,5005.69,4995.2,5002.3,4995.94,5001.87,4989.65,4998.06,5003.95,4990.95,4994.55,5005.21,5000.58,5000.3,4991.17,5002.83,4991.65,4997.69,4999.89,5000.04,4993.78,5006.29,4988.93,4999.17,4989.57,4996.53,4994.69,4995.45,4995.37,5001.78,4996.11,4998.01,4999.79,4993.37,4993.42,4996.2,5007.83,4998.03,5007.06,5001,5006.9,5000.03,4990.74,5004.72,5000.53,4999.73,5000.81,5004.7,5005.07,5002.56,4998.48,4999.91,5004.55,4998.6,5003.22,4989.84,4997.04,4998.22,5002.03,5000.16,4998.16,4989.9,5003.78,5006.12,5004.14,4998.61,5002.77,5004.4,5004.49,4996.34
4997.75,5002.17,4999.75,5000.12,5004.87,4995.48,4991,5005.95,4999.89,5009.45,5005.05,4991.26,5001.52,4997.35,4999.7,5001.93,5003.96,4996.34,5006.92,5003.89,4993.18,5006.57,4999.8,5004.01,5001.76,4998.53,4992.06,5003.69,4992.54,4994.65,5005.05,5006.28,4992.64,4999.48,5001.83,4989.76,4997.8,5007.22,4994.99,5001.07,5002.89,5003.02,5007.36,5009.5,4998.41,5006.7,5001.9,4992.26,4997.86,4995.41,5008.71,4998.75,5000.15,4998.87,4995.64,5007.13,5002.11,5004.24,4998.9,4999.15,4995.78,4994.81,4989.44,5001.8,5002.66,4988.78,5002.38,4999.64,5004.84,4995.65,4998.41,4987.52,5007.62,5002.26,4997.25,4999.32,4995.52,5009.32,4992.08,5000.39,4994.4,4997.52,5004.55,4998.55,4997.93,4999.35,4998.29,5004.53,5000.12,4991.26,4998.31,4997.5,4995.99,4990.71,5000.46,5003.26,5002.1,5002.41,4993.22,4998.51,4993.86,5001.65,5000.4,5000.98,4991.05,4997.84,5007.85,5009.33,4995.87,5000.81,4991.31,4990.6,5004.26,5003.64,5001.67,5001.31,5002.98,5008.38,5005.99,4992.1,4994.33,4995.2,5003.86,4998.3,4998.12,4999.26,4996.98,5007.92,5003.3,4989.39,5003.31,5001.61,4996.81,5003.08,4995.75,4990.04,5002.31,5001.98,4990.68,4999.16,5001.66,4996.47,4999.63,4997.57,5004.89,4994.63,5003.69,5005.91,4993.56,4995.53,4997.81,4987.58,4994.62,5007.25,4996.72,5007.59,5001.36,4996.8,5002.94,4992.37,4997.53,4994.4,5001.38,4996.52,5007.47,4999.91,4993.86,5006.96,4998.2,5001.91,5004.24,5004.72,4997.44,4991.85,4988.55,5006.44,5006.48,4997.95,4992.7,5005.83,5000.72,4998.68,4991.39,5001.47,4995.42,4991.82,5003.45,5001.36,4994.09,4986.69,5000.62,5000.09,5001.09,4986.31,5000.75,5003.54,4993.33,5003.67,4999.94,5003.71,4992.88,4998.78,5001.73,5003.04,5001.33,4988.19,5000.15,4994.09,4994.54,5000.23,5005.85,4996.72,4996.95,4992.47,4983.97,4998.98,5005.46,4999.23,5001.97,5001.69,4996.98,5001.44,4998.11,4996.81,5000.72,5004.81,5001.29,5001.36,4994.93,5000.53,5010.37,5000.09,5002.05,5001.73,5009.83,4999.03,4997.44,4995.44,4997.18,5004.52,4995.96,5001.97,5002.17,4994.5,4991.85,4997.92,4996.97,4992.76,5003.85,5001.33,5002,5002.87,4999.05,5007.85,4996.02,5013.1
5006.04,5002.96,5005.8,5002.39,4995.54,5000.08,4998.81,4999.12,4999.35,5009.79,5003.68,4994.49,4996.96,4993.32,5003.18,5000.35,5007.53,4997.52,4999.17,4998.68,4998.09,4999.03,5001.32,4999.17,5000.4,4996.43,5000.8,4999.44,5006.62,4993.57,5005.07,5000.38,5005.06,5001.34,5001.93,4999.06,5001.85,5004.48,4997.05,5002.84,5004.51,5004.6,5008.01,5002.44,5007.94,4996.22,4997.9,4999.45,5000.12,4989.2,5002.03,5003.18,4991.85,5004.38,5000.47,4996.01,5005.09,4998.67,5002.43,4993.3,4993.87,5005.76,4994.12,4989.92,4994.59,4998.47,5000.21,4996.82,5002.5,4997.99,5004.03,5005.28,4993.9,5004.74,4994.42,4997.05,5007.03,4998.45,4989.49,5004.72,4996.44,5003.73,4991.6,5006.64,4994.71,4995.63,5003.82,5002.11,5013.28,4999.74,4998.92,5003.06,5008.63,5002.67,5009.74,4997.99,4995.44,4999.72,4999.31,5004.5,4997.12,4998.44,5000.4,5010.42,4991.31,5005.96,4997.02,5006.99,5002.47,4992.96,4994.22,5003.05,4992,4998.45,5001.03,4999.86,4999.22,5010.58,5007.41,4996.56,5003.04,5005.21,5000,5003.83,5003.3,5001.17,4998.5,4993.92,4994.96,5005.46,5002.82,4991.05,4999.68,5007.16,5002.3,4991.36,4990.69,4994.63,4989.74,4996.1,5000.64,4997.56,5005.06,4999.38,5000.85,4994.48,4998.41,5002.39,4998.6,5007.67,5011.84,5009.51,5004.68,5007.55,5003.19,4997.99,5004.8,5000.59,5000.06,4992.97,5000.43,5000.07,4996.03,5000.43,4993.43,5005.62,5005.35,4988.93,5007.98,4997.92,4996.13,4993.84,4996.65,5005.08,5007.95,5007.2,4997.01,5008.98,5003.21,5001.71,4999.87,4999.18,4996.42,4995.65,5003.98,5003.43,4999.65,4998.56,5003.17,5009.27,4997.08,5000.77,5001.36,5001.66,5006.05,5007.14,4999.79,4998.27,4995.39,5001.54,4994.52,5004.76,5004.69,4993.31,4995.91,4983.69,4991.98,4998.14,4994.64,5012.27,4996.07,4999.54,4992.92,4994.47,4996.08,4992.16,4997.27,5002.25,4998.37,5003.78,5005.94,4999.65,4997.06,4999.25,4998.79,5000.22,5002.52,4997.85,4989.59,5000.97,5001.29,5002.39,4995.74,5001.86,5002.92,5003.67,5001.81,5003.31,4999.73,5008.37,5003.85,5002.95,5004.48,4994.81,4996.3,4994.46,4986.04,5004.03,5000.34,5002.64,5004.16,4995.35,4995.37,4999.04,4989.32,4994.27
4998.09,4998.72,4994.52,5003.1,5000.44,5005.82,5002.95,5004.86,5000.63,4991.39,5005.13,4993.04,5001.02,4996.86,4993.57,4996.25,5009.64,4994.53,5003.34,5003.04,4999.94,4997.54,4989.33,5000.15,5009.04,4999.94,4999.64,4996.69,4993.76,4997.3,4998.29,5002.77,5000.27,4991.84,5003.13,5005.2,4998.74,4995.67,5000.55,4989.61,4989.17,4997.97,4998.71,4998.46,4992.46,5011.71,5007.69,4993.71,4993.65,5005.08,4995.16,4999.35,5001.33,5002.14,4999.12,4997.08,4992.87,5003.82,5000.52,4994.14,4997.23,4996.15,5007.42,4999.08,5002.67,5006.32,4991.89,4991.23,4999.08,5012.09,4989,4999.48,5002.95,5006.73,4998.05,4998.15,5006.67,5005.42,4996.95,5009.34,4989.63,5006.54,4997.39,4995.52,4993.43,4996.79,5001.55,4993.95,5009.12,5008.03,5011.55,4996.95,4995.14,5006.92,5003.3,5000.43,5007.12,4998.67,4998.95,4996.74,4998.98,5010.79,5001.24,5004.01,5007.44,5008.06,5002.31,5000.33,4995.13,4992.8,5002.2,4993.09,5005.07,5007.66,5000.9,5004.84,4994.34,4999.43,5000.99,4991.39,4994.48,4998.85,5005.85,5002.6,5000.77,5003.43,5008.11,5002.7,5006.95,4998.96,5011.06,4996.98,5003.68,4995.36,5008.33,4999.12,5002.75,4991.25,4999.24,4999.75,4998.6,4998.37,4994.66,5001.2,4997.36,4999.68,4995.5,4994.05,5004.69,4994.66,5005.45,5001.99,5001.57,4995.1,4995.65,5000.55,5000.81,4998.98,4996.04,4991.21,5002.48,4998.47,5001.14,4998.04,4999.33,4993.62,4992.98,4984.03,5001.13,5001.52,4998.82,4989.09,5005.54,4993.04,5001.02,4997.97,4997.2,5008.67,4994.12,5000.95,4993.39,4998.56,4993.79,4990.37,5004.78,4999.75,4994.15,5001.76,4999.23,4998.78,4993.94,5002.89,5001.1,5006.9,5000.21,4991.61,5003.96,5007.03,4999.65,5009.74,5000.05,4998.66,4999.94,4997.59,4996.61,4999.45,5001.69,4998.65,4994.14,5002.54,5005.24,5004.92,4999.72,5000.66,5005.98,5003.22,5005.51,5000.58,4999.97,4997.34,5000.32,4994.62,4991.52,5002.49,4993.96,5002.36,5002.33,5000.07,5001.7,4999.62,5002.08,4996.2,4997.12,5000.85,5009.05,4999.89,4997.06,5001.69,5001.92,5002.13,4999.86,5005.43,4997.43,5004.99,4994.2,5002.82,5000.76,4998.02,4992.04,4998.62,5001.32,5009.73,5002.23,5003.21,5000.84,5000.55
5001.79,4996.79,5001.86,5003.55,4991.7,4999.69,4998.73,4994.61,4995.01,4997.16,5001.29,4996.4,4995.86,5008.85,5008.53,5003.97,5011.22,5002.59,4999.06,5001.97,5005.08,4994.71,4993.91,5001.15,4997.32,5002.92,5003.21,5000.98,4997.44,4996.14,5000.77,4992.43,5004.73,5001.8,4992.69,5005.61,5008.58,4999.26,4994.29,4999.42,4993.71,4994.85,4999.59,4997.31,4993.28,4993.72,5000.26,5004.08,4994.1,5002.56,5001.69,5001.7,5005.99,4996.11,4993.12,5008.52,4994.98,5002.21,4998.25,4998.22,5005.03,5005.67,4994.35,5008.35,5000.18,4995.24,5005.43,4997.95,4999.8,4998.15,4993.47,4998.62,4998.76,5001.52,4996.03,5001.09,5009.79,5001.55,4997.33,4994.96,4989.91,4998.73,5001.5,4998.23,4996.87,4996.86,5003.89,5005.26,4998.24,4996.88,4989.84,4997.35,4998.35,5009.51,5005.93,5003.23,5003.12,4990.37,4999.96,5010.19,4996.56,5002.62,5001.96,4997.32,4991.41,4996.3,5005.23,4992.82,4996.96,5005.49,5003.79,4995.17,5000.26,4997.71,5002.68,5009.05,4997.6,5011.54,5002.78,5004.9,5004.81,5008.42,5002.58,4996.49,5000.14,5000.39,4997.41,5002.64,4994.3,5003.59,4999.88,4999.38,4996.45,4996.58,5007.5,5004.69,5003.44,5000.48,4995.02,4996.49,5001.56,4996.94,4999.03,4991.06,4998.61,4996.15,5000.09,5000.43,5003.09,4995.86,4999.1,4997.37,4998.25,5003.83,5007.97,5007.57,4997.68,4992.18,4995.31,5002.65,5007.8,5002.09,5006.69,5014.05,4997.74,5000.45,5011.12,4998.82,4999.54,4994.84,5006.44,4997.22,4997.98,5005.51,5003.03,4998.77,5007.74,4999.64,5009.16,5009.93,5010.47,5004.29,5005.2,5010.4,4999.89,4999.95,5003.93,4998.3,4991.95,4994.92,4997.41,5001.74,5001.6,5006.61,5005.66,4994.54,4991.22,5006.08,5004.78,5007.58,4999.64,5002.64,5001.08,4991.28,4996.58,5007.26,4992.66,4997.06,4997.63,4989.29,5007.73,4994.18,5001.61,5000.38,4998.23,4996.04,5004.1,4991.16,4996.94,4998.39,5008.71,4999.37,5002.22,4997.1,4992.84,4996.85,5001.83,4993.98,5005.56,4998.56,4996.6,5001.87,4991.76,5004.81,5003.15,4997.86,5002.48,4993.47,4989.13,5004.16,5000.11,5006.99,4998.73,5000.28,4995.18,4992.86,5001.2,5004.78,4994.04,4998.55,5007.59,4999.1,4991.7,4994.12,5013.06,4999.09
5002.1,5006.74,4996.29,4997.61,4998.29,4998.67,4994.31,4995.06,4996.06,4997.03,5001.52,4995.52,4996.37,4993.82,4991.81,5004.18,5000.42,5002.77,5006.83,4994.99,5003.62,4998.69,4997.53,5007.02,5002.1,5000.9,4994.41,5007.36,4996.55,4996.72,5010.37,5001.2,5002.35,4996.52,4998.16,5014.28,5006.75,5010.34,4996.98,5003.54,5010.66,5004.17,4995.32,5006.14,5002.19,4998.83,5007.19,4999.55,5008.81,4993.15,5004.39,5003.75,5006.05,4994.91,4999.51,4994.54,5007.75,5001.64,5004.44,4997.94,4991.98,5006.98,4996.6,5007.47,5000.92,5007.37,4995.04,4991.52,5001.06,5000.04,4996.02,4994.71,4993.36,4996.28,5002.44,4999.77,5006.48,5000.11,4988.77,4994.33,4998.78,4996.33,5001.27,5002.51,5009.74,4988.55,4996.11,4998.92,5007.47,5000.11,5007.16,5006.22,4996.35,4999.99,5001.11,5004.86,5000.63,5000.09,5001.02,5003.85,4996.01,4998.66,5005.4,5010.1,5001.85,4990.97,5000.69,5006.84,4997.28,4997.13,5004.26,5001.73,4989.97,5000.9,5000.19,5003.43,5004,4993.38,4998.99,5001.29,4999.54,4998.53,5001.7,4998.45,5003.85,4997.36,4999.14,4994.2,4989.77,5006.98,5006.23,4991.29,4994.05,4999.98,4994.59,5001.06,5004.2,4992.43,5002.36,5003.24,4989.96,4993.72,5012.71,4999.25,5005.2,4992.69,4994.11,4999.37,5002.08,5004.83,4994.62,5008.93,5003.68,4999.18,5004.07,5000.41,4998.34,5003.06,4999.91,5006.84,4998.44,5001.82,5000.16,5001.57,5002.72,5000.19,5002.68,5002.62,5001.78,4999.97,4990.66,4997.25,4999.33,5003.23,4994.85,5010.08,4998.43,4994.51,5002.31,5000.92,5002.31,5005.13,4998.23,5001.7,5001.19,5009.26,5003.38,5001.63,4991.08,5000.73,4999.8,4992.62,4999.95,4995.86,4999.19,4998.78,4994.25,5005.62,5002.66,5007.51,5004.88,4999.01,4999.01,4993.93,5000.3,4995.21,4994.83,4996.72,5003.11,5000.35,4998.37,4999.86,4997.89,4996.93,4999.28,4995.46,4994.9,5004.15,5004.98,5001.77,5001.22,4998.24,5002.2,4997.55,4996.15,4996.93,5002,4997.39,5003.91,5000.02,4999.22,5003.83,5002.84,5003.09,4995.73,4992.78,5001.53,5005.98,5002.71,4991.08,4993.16,4992.12,4993.56,4997.51,5007.29,4997.82,5004.3,4998.23,5003.16,4999.37,4993.12,5004.41,4995.87,4992.86,4997.29,5001.27
4998.29,5001.01,4999.25,5005.16,4998.52,4999.25,5000.33,5000.05,5000.07,5007.94,5010.25,4996.39,5014.41,5006.59,4996.38,5003.46,4999.07,5006.43,5004.29,4995.09,4997.73,4992.78,4994.4,5008.57,5007.84,5001.59,4995.67,5001.04,4993.74,4998.83,5001.68,5005.63,5000.19,4994.35,4994.41,4995.48,4998.8,4998.17,4999.37,4998.59,4998.97,5004.47,4996.88,5003.13,4994.68,4996.53,4995.9,4995.08,5008.95,4994.51,4999.51,4994.39,5007.98,4993.52,5000.49,5004.63,5004.3,4999.91,4996.65,5004.85,5001.17,4992.99,5006.34,4998.95,4989.7,4993.22,5007.05,5008.44,5010.89,4996.34,4997.52,5000.03,5013.25,5000.42,4996.5,4994.8,4995.85,4995.41,4994.82,4994.22,4998.11,5000.86,5007.58,5002,4991.26,5001.64,4994.5,5008.61,4993.21,5001.46,4998.73,5000.9,4988.25,5004.47,4991.05,5005.8,5007.19,5003.17,5006.72,5003.38,5000.15,5001.61,4998.75,4998.99,5002.06,5002.66,4997.34,5000.68,5001.8,4999.87,5001.08,5000.23,4998.25,5005.28,5001.33,4991.07,5001.89,4999.72,5002.64,5000.23,5006.67,4999.2,4996.46,5004.59,5002.48,5007.89,5002.72,4998.93,4997.25,5001.91,4998.08,4990.13,5000.48,4992.69,5000.52,4995.08,5005.54,4999.18,4999.6,4996.81,5010.84,5003.17,5010.11,4997.24,4994.71,4999.88,5010.57,4995.4,5001.98,5001.19,5007.98,4992.99,5004.91,5000.3,5003.96,4999.01,4993.83,4995.47,5009.75,4998.89,4996.46,4996.97,5003.03,4997.89,4999.43,5003.34,4996.24,5004.14,5004.08,5002.74,5000.92,5001.97,4999.72,5006.25,4999.94,5008.9,5000.61,4999.92,5003.23,4992.07,4989.4,4997.62,5006.73,5003.92,5006.76,4994.68,5002.14,5006.09,5007.27,4998.48,4995.14,4992.03,4998.51,5009.27,4995.27,5006.29,5008.13,4999.82,5005.78,5002.45,4999.06,5001.06,5006.65,5002.56,5001.5,5001.66,5003.02,5005.72,5000.56,5001.14,5003.34,5008.52,4993.94,4995.8,5001.41,4998.94,5004.45,5000.88,5004.27,4993.47,5004.76,5005.07,4998.16,5002.23,5000.61,4992.09,5004.05,4998,4991.03,5005.6,5002.8,5000.34,4996.24,4996.73,5000,5008.21,4997.49,4995.64,4987.1,4996.02,5000.84,4999.76,4993.61,5002.74,5006.25,4999.19,4987.65,5006.02,5001.15,5003.34,5005.2,5009.47,4990.01,5001.53,5005.45,4995.67
4995.92,5012.18,5001.22,5007.54,5005.18,5005.27,5000.76,5004.88,4991.82,5003.19,4993.63,4996.89,4998.3,5005.37,4994.57,4999.35,4996.3,4998.61,4996.21,4993.01,4998.34,5005.43,4998.24,5002.82,5001.8,4997.12,5012.91,4996.53,4997.66,5000.74,5006.46,4990.91,5002.01,5004.8,5002.2,5000.69,5005.86,4994.29,4990.75,4997.42,5002.97,4998.92,4997.38,4994.77,5004.65,5002.73,4995.77,4994.39,4998.4,4994.91,5003.71,4998.7,4987.97,4996.4,5003.49,5010.88,4995.45,4991.2,5007.67,4993.53,5002.67,5001.63,5002.05,4987.33,4997.1,5005.58,4992.26,5002.17,5002.23,4995.27,4992.87,5001.64,4994.94,4999.59,4991.57,4993.85,5005.7,4994.11,4996.53,4999.6,5004.91,5002.46,5009.73,4998.78,5001.24,4997.17,5002.06,5004.37,4997.42,4994.58,5002.18,5004.79,5001.43,4999.61,4998.59,5007.76,4994.93,5003.39,4998.47,4998.73,5001.41,5001.93,4995.67,4987.89,5000.77,4997.13,5007.98,5003.7,5004.41,4998.52,5001.14,5001,5005.27,5004.02,4999.39,4996.9,5010.45,4996.81,4990.4,4999.61,4997.52,5008.17,5001.16,5002.08,5004.6,4993.19,4996.68,5007.73,5002.86,5011.24,4999.24,5003.04,4996.51,5001.63,4995.25,5003.92,5001.1,4990.62,5003.33,4998.23,4998.29,4993.25,4994.04,4992.45,5001.09,4996.37,4997.25,4996.62,4997.48,4997.24,4999.97,5001.71,4996.31,5004.31,5001.38,5009.23,4994.5,5002.41,4993.55,4997.9,5001.77,5003.2,5008.32,4998.33,5002.11,5000.09,5001.68,5000.24,5006.56,4995.48,5009.64,5003.55,4999.15,4998.8,5000.42,5002.79,5003.76,4995.66,5003.1,5000.23,5001.85,5000.07,4998.96,4996.74,5002.7,4998.9,4991.48,4999.18,4997.64,5007.47,5004.41,4996.87,4999.92,4998.16,5010.23,5001.54,5000.02,5003.83,4997.4,5002.34,4999.37,5002.37,4989.27,4997.29,5005.42,5002.46,5006.61,5000.33,4997.65,4998.5,5001.56,5000.76,5000.32,5009.99,5004.59,5002.2,4999.78,4998.05,5003.34,4994.49,4992.01,4998.49,4997.21,5010.73,4997.46,5005.14,5008.45,5002.06,5002.52,4998.06,5010.54,4999.12,4998.65,4999.84,4999.77,5000.49,4993.84,4995.4,5003.63,5001.59,4998.29,5005.04,4997.46,5000.71,5000.4,5006.3,4997.61,5001.3,4993.16,5001.21,5012.87,4997.22,5002.08,4995.45,5003.52,4996.2
4999.3,4994.45,4996.24,5004.79,5003.38,4995.4,5004.42,5005.62,5001.93,5003.09,5009.5,4996.13,5007.06,5004.14,5000.1,4996.34,5010.14,5002.85,5009.34,5009.28,5003.47,4999.2,4995.52,4993.21,4999.9,5002.98,4999.13,4995.49,5001.43,5002.15,5003.91,4999.65,5000.69,5004.77,5002.97,5002.45,5007.33,4997.07,4989.68,4997.67,5000,5008.79,5000.45,5004.36,5000.07,5004.1,5007.14,5003.1,5004.81,4996.24,4997.73,4998.94,4996.57,4995.45,4995.13,4994.6,4999.62,4996.84,4994.42,5005.48,5003.52,5004.55,5007.44,4995.83,5007.34,5011.45,5004.01,5012.6,4998.75,5001.27,4997.46,4993.17,4992.33,5001.92,4999.7,5004.09,4995.22,4993.85,4997.32,5005.18,5000.17,4999.59,4985.93,5000.86,4998.74,4990.89,5006.22,4995.53,5002.24,5003.91,5004.44,5008.07,4995.42,4996.99,4995.35,5002.66,5000.45,5002.6,4999.21,4992.31,4994.63,4996.45,4996.54,5000.09,4989.12,5000.78,4995.87,4998.85,4993.41,5004.99,5004.92,4997.73,5004.17,4990.98,4997.29,5002.71,5003.79,4997.7,5002.76,5003.23,4996.53,5007.33,5002.81,4991.07,4997.21,5005.85,5002.43,5006.01,5004.64,5003.56,4995.42,5000.89,4998.94,5000.54,4992.74,5000.21,5005.1,4997.16,5007.87,4997.73,5003.64,5000.74,5003.65,5006.93,4999.79,4995.91,4997.53,5005.84,4994.77,4997.07,5000.09,5008.33,4996.5,4999.59,4992.74,5002.13,4993.01,4999.49,4997.8,5008.38,5003.15,4993.7,5005.82,4993.09,5004.04,4993.98,5003.67,5002.47,4995.55,4997.89,4995.53,5003.22,5007.79,4996.61,5004.39,4993.39,4992.77,4993.14,4993.37,5004.45,4997.52,4999.62,4997.94,5003.66,5001.77,5001.25,5000.18,5004.7,5006.25,4997.16,4994.84,4994.96,4995.15,5008.18,4995.65,5002.25,4996.4,4994.55,4997.92,5007.45,4999.58,4999,5002,5001.38,5002.73,5010.85,4990.55,5008.19,4999.4,4997.6,4993.88,4997.07,5000.8,4999.35,5009.07,5006.77,5001.67,5005.26,4997.16,5000.47,4990.71,4999.38,4996.17,4994.88,5006.13,5001.53,4996.79,5004.03,5003.58,4992.22,4995.29,5002.83,4993.8,5002.57,5002.15,5001.58,5004.79,4997.56,5004.67,5001.27,4997.35,4997.33,5000.27,5000.79,4995.23,5005.67,4996.83,4993.61,4999.62,5001.22,5002.97,5000.16,5002.51,5004.2,5004.24,4996.5
4999.43,5007.7,5001.8,5005.19,5001.96,4994.44,4997.2,5001.25,4995.27,5000.29,5001.58,5005.51,5000.4,5004.07,5007.79,5005.06,5010.09,5003.99,4997.79,4998.29,5000.45,5008.34,4994.17,5006.31,4999.44,5001.29,5004.09,4997.29,5004.76,4994.52,5001.22,4994.66,5006.03,4994.35,5007.59,4999.57,4994.08,4992.97,4991.38,4997.82,4993.79,4996.14,5009.29,5011.97,4992.25,4999.76,5011.57,4996.87,5000.51,4997.87,4995.27,4996.21,4996.82,5003.76,5000.53,4993.27,4987.62,4991.7,5000.71,4998.52,5005.06,4988.64,5004.05,4999.43,4994.31,5004.78,5006.28,5001.76,5001.47,4994.11,5005.18,5001.03,4997.87,4991.69,4990.38,4994.86,4994.75,4996.54,4997.57,5000.78,5002.71,5000.07,5001.89,4998.3,4995.11,4994.95,4997.69,4999.61,5005.36,4987.42,4998.11,5002.6,4999.31,4987.74,4994.13,4994.9,4993.49,4995.38,5000.24,5003,5005.41,4994.04,5002.21,4999.32,5000.28,5001.46,4998.32,4999.94,5010.52,4997.42,4995.35,4996.8,4997.02,4996.45,4991.56,5007.1,5000.8,5006.66,5000.21,4994.17,4996.91,4995.1,5006.96,4994.04,4996,5008.41,5001.98,5000.89,5001.56,5009.01,5010.45,5002.96,4997.58,4993.69,5003.26,4990.49,4992.7,5005.17,4996.8,4997.05,4998.3,4995.03,4997.16,4997.13,5002.9,5006.01,4999.62,5001.34,4995.81,4998.86,4996.6,5000.23,4997.43,4995.5,5004.89,4994.45,4994.13,5010.73,4997.49,5004.74,4994.35,4994.46,5005.21,4998.19,4998.63,4993.39,4995.18,5004.37,4992.83,4997.85,5005.73,4993.59,4996.66,4999.03,4995.69,4999.59,5002.24,5002.49,4998.03,4995.89,5000.79,5005.29,5005.89,4988.15,5004.65,4993.71,4998.22,5007.87,4992.95,5002.09,4998.29,4997.72,4997.21,4989.81,5002.59,4992.8,5006.97,4998.57,4994.31,5000.51,4997.22,5000.15,4987.22,5002.43,5000.78,5000.95,5008.4,5005.33,4994.87,5005.01,4998.95,5003.75,4989.74,5000.85,5011.72,4997.1,5017.05,5000.21,4999.97,5005.02,5000.55,4992.67,4995.27,4996.24,5000.87,5005.13,5002.18,4999.51,5004.23,5001.77,4995.2,5003.62,4995.44,4999.74,5002.41,5005.13,4995.25,4997.75,5001.51,5003.24,5004.8,5004.06,4998.9,5003.51,4997.47,5002.62,4997.25,4994.89,4998.35,4994.11,5004.8,4995.68,4995.98,4998.39,4999.86,5002.93
