0.500423,0.499522,0.499348,0.500013,0.500552,0.50034,0.501198,0.500614,0.49979,0.499515,0.500065,0.499927,0.500764,0.499155,0.50018,0.499175,0.499691,0.499188,0.50049,0.500669,0.500212,0.499242,0.499764,0.500299,0.499686,0.500203,0.499523,0.500201,0.501018,0.499687,0.500312,0.500333,0.499836,0.499487,0.499782,0.499382,0.500117,0.499557,0.500241,0.500724,0.500482,0.500374,0.499378,0.499535,0.499189,0.500157,0.500307,0.50048,0.499627,0.499676,0.500337,0.499331,0.499822,0.499803,0.499546,0.499717,0.499659,0.500157,0.49946,0.500117,0.500406,0.499225,0.499765,0.500355,0.499657,0.500355,0.500378,0.500224,0.4995,0.500759,0.50035,0.500593,0.499214,0.498865,0.500265,0.500611,0.499895,0.500339,0.500378,0.500164,0.500412,0.500582,0.499686,0.499976,0.498832,0.500874,0.500395,0.500387,0.499733,0.499943,0.499249,0.499744,0.501028,0.500053,0.499971,0.500234,0.500092,0.500788,0.500462,0.500083,0.499706,0.500154,0.500775,0.499532,0.500487,0.500345,0.499916,0.500323,0.499893,0.499454,0.500878,0.50069,0.499977,0.499474,0.499259,0.499804,0.499442,0.500364,0.499796,0.49944,0.500529,0.500638,0.499189,0.499673,0.499625,0.49972,0.499474,0.500029,0.500035,0.500065,0.500192,0.4995,0.500618,0.499618,0.499866,0.500433,0.500396,0.500591,0.499529,0.499169,0.498623,0.500378,0.500424,0.501061,0.499779,0.499784,0.499374,0.50036,0.499753,0.500147,0.499348,0.499705,0.499469,0.500142,0.50005,0.50011,0.500012,0.499736,0.499738,0.499328,0.499714,0.499119,0.499757,0.500419,0.501061,0.498754,0.499996,0.500221,0.499858,0.500832,0.500221,0.499648,0.499453,0.500417,0.500011,0.499829,0.499924,0.499208,0.5003,0.499843,0.49925,0.500378,0.499639,0.500181,0.500312,0.500525,0.5004,0.500212,0.500863,0.50007,0.500424,0.500285,0.5003,0.501026,0.500142,0.499725,0.49983,0.500273,0.500284,0.500026,0.499858,0.499279,0.500728,0.500112,0.499152,0.500042,0.499498,0.49934,0.49979,0.50044,0.500041,0.49934,0.499734,0.499611,0.500815,0.500553,0.499027,0.499233,0.499636,0.499813,0.500288,0.500219,0.500224,0.500358,0.500229,0.499541,0.499747,0.499489,0.499569,0.500304,0.500683,0.50021,0.5,0.499052,0.500744,0.500005,0.499792,0.500206,0.499096,0.500276,0.500592,0.500059,0.499677,0.500375,0.499764,0.500333,0.499073,0.499995,0.500769,0.499614,0.500992,0.500348,0.500452,0.500497,0.499812,0.500372
0.499308,0.499996,0.500202,0.500686,0.49962,0.500171,0.499898,0.50083,0.500342,0.50005,0.499854,0.500699,0.500529,0.499514,0.500757,0.499802,0.500318,0.499708,0.499889,0.499953,0.499815,0.49965,0.499572,0.499326,0.499357,0.499821,0.499392,0.500484,0.499146,0.499206,0.500882,0.499702,0.500561,0.499757,0.499883,0.499241,0.499486,0.50014,0.500121,0.499963,0.500354,0.499911,0.500201,0.4999,0.500709,0.500093,0.500218,0.499518,0.499569,0.500029,0.500834,0.500328,0.500146,0.501146,0.499633,0.499463,0.501365,0.499668,0.500016,0.499793,0.499549,0.499041,0.500349,0.500034,0.500838,0.499731,0.50012,0.500406,0.500045,0.499757,0.50013,0.500629,0.499806,0.499701,0.500247,0.500465,0.499945,0.499835,0.500222,0.499925,0.500268,0.500005,0.500758,0.500015,0.500028,0.499803,0.500581,0.499725,0.499655,0.499762,0.499238,0.499707,0.499643,0.499858,0.500148,0.499862,0.500142,0.500606,0.498966,0.500074,0.500211,0.500606,0.500463,0.499374,0.500517,0.500461,0.499235,0.500571,0.500948,0.50089,0.499954,0.499464,0.499774,0.500226,0.499707,0.499711,0.500196,0.499772,0.500327,0.500546,0.500539,0.50037,0.499645,0.499941,0.499497,0.50038,0.500252,0.500058,0.501,0.50044,0.500028,0.500623,0.500338,0.500064,0.499118,0.499572,0.499334,0.500475,0.499778,0.499471,0.500506,0.50058,0.500277,0.500084,0.49894,0.499655,0.500071,0.500469,0.499288,0.500327,0.500266,0.499418,0.499657,0.499479,0.499341,0.499268,0.499885,0.499092,0.499695,0.499349,0.500089,0.499918,0.500704,0.499412,0.500121,0.499418,0.498684,0.499913,0.500784,0.50043,0.500504,0.500387,0.500224,0.499854,0.500061,0.499481,0.501231,0.500585,0.499793,0.498993,0.499292,0.500486,0.499787,0.499346,0.499859,0.499073,0.499883,0.49934,0.500288,0.500308,0.499828,0.499563,0.5004,0.499849,0.499828,0.49979,0.498694,0.499194,0.499687,0.499373,0.499438,0.499016,0.499901,0.499838,0.500995,0.500892,0.499703,0.500304,0.499846,0.49991,0.500671,0.499789,0.499627,0.500068,0.500989,0.499434,0.49983,0.499802,0.499581,0.500216,0.499867,0.500942,0.499275,0.499474,0.500365,0.499866,0.500152,0.499649,0.499778,0.500031,0.499372,0.499805,0.499832,0.500029,0.500372,0.499331,0.500368,0.500258,0.499725,0.499877,0.49996,0.499604,0.499582,0.49994,0.500612,0.500705,0.500458,0.499897,0.501139,0.499496,0.500162,0.500903,0.499814,0.500661,0.500211,0.500441
0.500198,0.499685,0.499606,0.499575,0.499858,0.499205,0.500028,0.500735,0.50057,0.500527,0.499838,0.499867,0.500349,0.499663,0.499633,0.500084,0.500093,0.500275,0.499247,0.499617,0.500071,0.500051,0.499842,0.499844,0.499618,0.500169,0.499952,0.500694,0.500367,0.500186,0.500255,0.500044,0.500271,0.5,0.499577,0.499705,0.499921,0.500035,0.50046,0.499453,0.499658,0.499955,0.500198,0.500209,0.500231,0.500064,0.500358,0.499964,0.499503,0.500086,0.500039,0.499747,0.499814,0.49954,0.500502,0.500508,0.49936,0.499797,0.499273,0.499414,0.499986,0.500282,0.49963,0.50067,0.50005,0.499746,0.499884,0.499501,0.500111,0.499957,0.500733,0.500615,0.50006,0.500094,0.500184,0.500268,0.500281,0.499696,0.500247,0.500109,0.499537,0.499809,0.500101,0.500903,0.498941,0.499987,0.500489,0.498763,0.499413,0.500108,0.499838,0.500656,0.500328,0.500687,0.500513,0.499484,0.499196,0.498945,0.500102,0.499704,0.499511,0.500055,0.499846,0.500638,0.499659,0.500221,0.49996,0.500524,0.500775,0.499099,0.501303,0.498783,0.500191,0.499046,0.499753,0.50079,0.499806,0.4997,0.500097,0.499972,0.49999,0.500204,0.500349,0.500246,0.499622,0.499308,0.499547,0.500839,0.499317,0.499012,0.500216,0.500542,0.500061,0.499227,0.500177,0.499879,0.49992,0.499547,0.499557,0.499039,0.498948,0.499828,0.499736,0.500628,0.499929,0.499592,0.499509,0.499956,0.500071,0.498387,0.499838,0.500122,0.500176,0.500468,0.500025,0.499212,0.499874,0.500811,0.499648,0.501461,0.500564,0.499347,0.49932,0.499853,0.500218,0.500261,0.500393,0.500397,0.499296,0.50007,0.500424,0.500174,0.498688,0.499687,0.500457,0.500814,0.500991,0.499646,0.500321,0.499904,0.500577,0.500011,0.50003,0.499174,0.500576,0.499693,0.499788,0.498651,0.498768,0.500327,0.499694,0.500357,0.499377,0.499593,0.500153,0.499519,0.50053,0.499493,0.49984,0.499679,0.500461,0.500665,0.499904,0.500541,0.500723,0.499369,0.500401,0.500106,0.498917,0.500014,0.500089,0.499112,0.500079,0.49997,0.50049,0.499684,0.498217,0.500598,0.499757,0.499938,0.500046,0.498673,0.500134,0.49967,0.499011,0.500251,0.499702,0.500204,0.500129,0.499525,0.500721,0.5003,0.500147,0.500212,0.500291,0.500583,0.500178,0.500324,0.501157,0.500511,0.500345,0.500209,0.49866,0.500438,0.500325,0.500138,0.500526,0.500058,0.500607,0.499319,0.499882,0.500644,0.499792,0.5003,0.49984,0.499767
0.499666,0.500209,0.499062,0.49972,0.501042,0.500465,0.500557,0.500579,0.499457,0.499575,0.499583,0.500272,0.500854,0.500182,0.500356,0.499451,0.499755,0.500696,0.499838,0.499334,0.499856,0.499475,0.500304,0.500492,0.500334,0.499227,0.499351,0.500315,0.499817,0.499783,0.499826,0.499919,0.499474,0.499937,0.498853,0.500089,0.499078,0.500908,0.499847,0.500083,0.500328,0.499708,0.500302,0.500037,0.500607,0.500203,0.500128,0.500174,0.50033,0.49931,0.500144,0.499727,0.499791,0.499648,0.499365,0.499416,0.499831,0.499686,0.500382,0.500972,0.499887,0.499704,0.500029,0.499716,0.500185,0.499787,0.500248,0.499604,0.500554,0.499289,0.499894,0.500312,0.499718,0.499986,0.499094,0.500298,0.500026,0.500236,0.499626,0.500024,0.499403,0.500444,0.500926,0.500257,0.498679,0.500408,0.49968,0.499704,0.499904,0.499136,0.49912,0.499651,0.500216,0.499507,0.499096,0.499563,0.49981,0.499618,0.500133,0.500363,0.500341,0.500386,0.499481,0.4999,0.49897,0.499957,0.500116,0.500195,0.498974,0.499249,0.500125,0.499566,0.5,0.499989,0.499657,0.499229,0.499562,0.500695,0.499921,0.50055,0.499147,0.499698,0.499781,0.49992,0.500773,0.499951,0.500767,0.50033,0.500067,0.499997,0.500006,0.500497,0.500005,0.499732,0.500601,0.499832,0.499858,0.49957,0.500004,0.500491,0.499942,0.499814,0.500336,0.500342,0.499945,0.500401,0.500059,0.499304,0.49872,0.500155,0.50049,0.500938,0.500914,0.500374,0.499677,0.50069,0.499717,0.50065,0.499142,0.500848,0.499859,0.500403,0.500028,0.50007,0.500103,0.500279,0.500003,0.499571,0.499547,0.499914,0.500586,0.499491,0.500032,0.499688,0.500065,0.499502,0.499867,0.500059,0.500163,0.500513,0.500153,0.500925,0.499811,0.500776,0.500489,0.499483,0.500088,0.49968,0.50031,0.499791,0.500856,0.500926,0.49951,0.499752,0.499998,0.500545,0.500191,0.499645,0.500668,0.499162,0.500247,0.499828,0.500101,0.499401,0.500577,0.499891,0.500319,0.499681,0.499645,0.499353,0.500162,0.500363,0.499548,0.500039,0.500545,0.500045,0.499887,0.500497,0.500249,0.499319,0.500504,0.500179,0.500289,0.499743,0.499583,0.49975,0.500129,0.499739,0.500195,0.498937,0.500093,0.499919,0.500519,0.500097,0.499,0.500611,0.499952,0.500194,0.500186,0.501239,0.49908,0.499595,0.499577,0.499474,0.499761,0.499929,0.499242,0.500049,0.500313,0.498773,0.500098,0.499816,0.499535,0.50041,0.500398,0.500031
0.500463,0.500172,0.50066,0.500285,0.499953,0.500269,0.49985,0.500219,0.500337,0.499082,0.500013,0.500197,0.499668,0.49946,0.499827,0.500035,0.499537,0.500323,0.499684,0.499821,0.501077,0.499769,0.499723,0.500104,0.500603,0.499792,0.499877,0.500062,0.500079,0.500447,0.499609,0.498723,0.499164,0.500223,0.49963,0.499972,0.49969,0.49965,0.499571,0.50049,0.500149,0.499844,0.499253,0.499468,0.499255,0.49995,0.499656,0.499883,0.500115,0.499711,0.500214,0.49968,0.500153,0.500497,0.501134,0.499676,0.499892,0.500039,0.500192,0.499071,0.500134,0.499411,0.499796,0.499988,0.500603,0.500293,0.499345,0.500869,0.499899,0.500038,0.500308,0.50135,0.500086,0.499694,0.50139,0.49947,0.498318,0.500197,0.499977,0.499484,0.500311,0.499582,0.499952,0.499932,0.500181,0.499738,0.500234,0.499986,0.500158,0.499913,0.500076,0.500179,0.500264,0.500329,0.499215,0.500333,0.500127,0.500501,0.500361,0.499996,0.500087,0.498768,0.499854,0.499983,0.499366,0.49955,0.499739,0.499244,0.499876,0.499901,0.499415,0.50171,0.50014,0.499649,0.49947,0.50042,0.500858,0.500256,0.500357,0.499766,0.500715,0.500755,0.498935,0.500062,0.499591,0.499241,0.500238,0.500516,0.499737,0.500872,0.500357,0.500819,0.499972,0.498482,0.499737,0.499746,0.500079,0.499895,0.49997,0.500176,0.500607,0.500029,0.499866,0.500508,0.500019,0.499495,0.500232,0.4995,0.5,0.499075,0.500457,0.499645,0.499963,0.499948,0.499881,0.500837,0.49953,0.499453,0.500152,0.500297,0.500334,0.499455,0.500027,0.500189,0.500271,0.499918,0.499417,0.499085,0.500434,0.50076,0.499765,0.500516,0.49925,0.499257,0.499619,0.49959,0.499182,0.499123,0.499437,0.500207,0.500134,0.50016,0.500182,0.499639,0.500713,0.499877,0.50043,0.499886,0.499421,0.49957,0.499652,0.499665,0.500374,0.499763,0.500615,0.499425,0.49954,0.501068,0.500993,0.500024,0.500126,0.499415,0.500035,0.500467,0.499886,0.500716,0.499495,0.499465,0.500213,0.499869,0.500183,0.499661,0.499781,0.50057,0.500312,0.499294,0.500794,0.499546,0.501131,0.500191,0.499061,0.499896,0.500498,0.499869,0.49923,0.500993,0.500211,0.500717,0.500538,0.500259,0.499226,0.499707,0.499683,0.500777,0.499757,0.499445,0.499184,0.499946,0.499767,0.499775,0.500259,0.499939,0.500121,0.50005,0.500496,0.50069,0.499369,0.500259,0.50076,0.500689,0.500414,0.499994,0.499908,0.499253,0.500934,0.499665
0.499666,0.500359,0.500067,0.499709,0.499203,0.501099,0.499404,0.499775,0.500385,0.499733,0.50034,0.500475,0.499464,0.49982,0.499544,0.500272,0.500152,0.499586,0.500275,0.499815,0.49981,0.499969,0.49996,0.500362,0.499443,0.499167,0.499794,0.499993,0.500143,0.499784,0.499318,0.500987,0.499917,0.500104,0.500207,0.499679,0.499888,0.499962,0.49972,0.498902,0.500078,0.500781,0.499975,0.500106,0.499923,0.499625,0.499974,0.499865,0.500318,0.499692,0.499262,0.500889,0.500012,0.499862,0.500006,0.500514,0.499735,0.500189,0.49957,0.500095,0.49993,0.49912,0.498911,0.499128,0.500225,0.499892,0.499559,0.499436,0.498652,0.500703,0.500388,0.499202,0.50015,0.499426,0.500268,0.500732,0.499731,0.500536,0.500635,0.499579,0.5005,0.500421,0.499927,0.500054,0.499822,0.500245,0.499704,0.500231,0.4998,0.500665,0.499914,0.50016,0.499299,0.499525,0.500112,0.499991,0.50036,0.500031,0.500356,0.500562,0.499988,0.49978,0.500547,0.500245,0.499909,0.500015,0.500505,0.500314,0.499908,0.499509,0.49904,0.500013,0.500471,0.4998,0.499927,0.500814,0.500275,0.500988,0.500017,0.50016,0.499438,0.499945,0.500687,0.499671,0.499032,0.500515,0.499509,0.500441,0.500399,0.499537,0.500727,0.499586,0.499895,0.500309,0.499059,0.499081,0.500543,0.499681,0.499966,0.499563,0.500374,0.50024,0.500153,0.499966,0.500762,0.499668,0.500026,0.500552,0.499969,0.499604,0.50046,0.500374,0.499424,0.49961,0.499709,0.500024,0.499655,0.499951,0.500473,0.5003,0.500537,0.500886,0.500356,0.500436,0.500085,0.50025,0.500204,0.499762,0.50008,0.500808,0.500392,0.499624,0.500165,0.499577,0.501011,0.500076,0.499538,0.499671,0.499146,0.500402,0.500075,0.499519,0.500486,0.500424,0.500371,0.500092,0.500239,0.499925,0.500739,0.500076,0.500753,0.499791,0.500661,0.500173,0.499616,0.499784,0.500844,0.500722,0.500384,0.499478,0.49991,0.500713,0.49996,0.500592,0.500121,0.499662,0.500001,0.500376,0.50001,0.499197,0.499036,0.500491,0.500099,0.49974,0.499965,0.499908,0.499752,0.499987,0.499875,0.499834,0.499842,0.499914,0.500038,0.50006,0.499534,0.500975,0.499675,0.500156,0.499884,0.500113,0.500097,0.500027,0.499939,0.500411,0.500575,0.500518,0.499422,0.500188,0.499719,0.500172,0.500945,0.500093,0.500158,0.500356,0.499102,0.499123,0.499754,0.500633,0.500948,0.49986,0.500148,0.500278,0.499681,0.499998,0.500116,0.500442
0.49931,0.499932,0.500574,0.500956,0.500124,0.499883,0.500396,0.500007,0.498719,0.499445,0.500402,0.499929,0.500163,0.499074,0.499384,0.499964,0.500621,0.500209,0.500127,0.499642,0.499561,0.499235,0.50012,0.499856,0.499983,0.500188,0.499864,0.500037,0.500569,0.500293,0.500764,0.500425,0.500151,0.500557,0.500545,0.500077,0.499376,0.499798,0.500368,0.499562,0.499304,0.499976,0.500923,0.499787,0.499641,0.499887,0.498981,0.499829,0.499273,0.499059,0.499498,0.500226,0.500682,0.50003,0.499886,0.500887,0.499704,0.499954,0.499878,0.500373,0.500053,0.499527,0.499385,0.500323,0.500337,0.499866,0.499216,0.499734,0.500423,0.499182,0.499624,0.499891,0.500541,0.500744,0.500372,0.501102,0.501597,0.500096,0.499576,0.499969,0.500177,0.499497,0.499955,0.500131,0.500549,0.499693,0.500653,0.49948,0.500618,0.500249,0.499474,0.500447,0.500123,0.500035,0.499638,0.500585,0.500261,0.499773,0.500258,0.501371,0.500128,0.499457,0.500531,0.499292,0.498873,0.49931,0.499667,0.500253,0.50024,0.500232,0.500288,0.499315,0.499395,0.500032,0.500246,0.499549,0.499696,0.500957,0.500101,0.500238,0.50003,0.500012,0.498704,0.499414,0.499851,0.49995,0.499475,0.499451,0.499923,0.499021,0.499373,0.500569,0.499971,0.499998,0.49944,0.499883,0.498887,0.499469,0.501169,0.498726,0.499887,0.499605,0.499958,0.499844,0.50066,0.499777,0.499082,0.499074,0.500146,0.499446,0.500335,0.500653,0.500304,0.500609,0.499931,0.500366,0.499931,0.499611,0.50012,0.500837,0.500173,0.500592,0.500384,0.499507,0.500309,0.500154,0.500697,0.500178,0.500144,0.499303,0.499476,0.500475,0.500033,0.500089,0.50075,0.499851,0.49999,0.49932,0.499368,0.500036,0.499463,0.499842,0.499246,0.499699,0.500588,0.498799,0.499719,0.500551,0.500474,0.499477,0.499394,0.500424,0.500437,0.499929,0.499397,0.499784,0.499569,0.500191,0.500783,0.499033,0.499834,0.500998,0.500051,0.500659,0.499875,0.499793,0.499471,0.500109,0.501003,0.499971,0.499322,0.500286,0.499841,0.500367,0.500879,0.499305,0.499556,0.500492,0.499,0.500031,0.500174,0.499525,0.499601,0.50025,0.499786,0.500022,0.499624,0.499756,0.500167,0.500011,0.499402,0.499991,0.499859,0.499307,0.499502,0.499593,0.500323,0.500211,0.500012,0.500569,0.500291,0.499833,0.499309,0.500209,0.499524,0.500074,0.499622,0.499299,0.499542,0.500141,0.49994,0.499611,0.499846,0.499415,0.500291,0.499473
0.500529,0.500551,0.500099,0.499855,0.500293,0.499663,0.500815,0.500587,0.500339,0.50001,0.500398,0.500278,0.500172,0.499941,0.500457,0.499405,0.500147,0.500128,0.500438,0.50002,0.499859,0.500117,0.500195,0.499645,0.500176,0.499615,0.500655,0.499677,0.499039,0.499876,0.499412,0.499774,0.50014,0.500783,0.500502,0.50026,0.499667,0.499994,0.500656,0.499864,0.500004,0.500628,0.499787,0.500409,0.50018,0.500021,0.499969,0.499822,0.500633,0.500829,0.499182,0.5005,0.500467,0.499904,0.499084,0.499746,0.499646,0.500605,0.500369,0.500266,0.499944,0.49985,0.5,0.4998,0.499257,0.500291,0.500615,0.499601,0.500363,0.499999,0.499713,0.500545,0.499833,0.500124,0.499525,0.498904,0.500865,0.500188,0.500001,0.501399,0.499956,0.499674,0.500589,0.499721,0.500154,0.5006,0.49944,0.499682,0.500908,0.500421,0.499887,0.500007,0.50006,0.500079,0.499737,0.500063,0.500081,0.500313,0.499434,0.500008,0.499333,0.499823,0.499906,0.500318,0.501112,0.50009,0.500499,0.500327,0.499779,0.500044,0.499815,0.49994,0.500386,0.499777,0.499906,0.499892,0.500894,0.499912,0.500177,0.500065,0.500265,0.500328,0.49961,0.499566,0.500052,0.500564,0.499681,0.499522,0.499592,0.499435,0.499309,0.499241,0.500478,0.500515,0.499802,0.500621,0.499811,0.500434,0.499524,0.499603,0.501118,0.500068,0.49992,0.500295,0.499859,0.49987,0.500557,0.500131,0.499751,0.499968,0.499828,0.500455,0.500812,0.499577,0.499745,0.500162,0.499714,0.500352,0.499725,0.50128,0.500525,0.500234,0.500183,0.499177,0.499299,0.501174,0.500126,0.500177,0.499279,0.500709,0.499515,0.50043,0.499843,0.499603,0.500422,0.5004,0.499296,0.500596,0.499422,0.500003,0.500174,0.500718,0.499791,0.49989,0.499906,0.4994,0.500506,0.500186,0.49955,0.500077,0.4994,0.499692,0.499954,0.499517,0.499546,0.499569,0.500102,0.499693,0.499965,0.500374,0.500259,0.500327,0.499322,0.499559,0.499536,0.500396,0.499094,0.500404,0.499951,0.500321,0.500139,0.499554,0.500612,0.500036,0.500079,0.499051,0.499274,0.499694,0.500153,0.5003,0.500014,0.499588,0.499657,0.499901,0.500545,0.500273,0.499925,0.499908,0.49986,0.499503,0.500481,0.499803,0.499696,0.5004,0.499547,0.500128,0.49959,0.499654,0.499514,0.500076,0.500231,0.499667,0.500067,0.500128,0.501229,0.499565,0.500202,0.499504,0.500478,0.500001,0.500481,0.500245,0.499811,0.499211,0.499115,0.499487
0.500403,0.499731,0.500823,0.500515,0.498677,0.500481,0.499847,0.49909,0.501218,0.500123,0.501168,0.500097,0.500404,0.500362,0.499557,0.501093,0.499839,0.500817,0.500013,0.499745,0.499793,0.500888,0.499944,0.500476,0.499307,0.500167,0.500205,0.500403,0.500224,0.499299,0.500029,0.500073,0.500415,0.498993,0.499746,0.500394,0.500357,0.499981,0.498816,0.49959,0.499288,0.500881,0.500619,0.499273,0.499879,0.50037,0.500496,0.499318,0.499649,0.500039,0.500273,0.500898,0.49966,0.500576,0.500432,0.500417,0.499897,0.499299,0.49984,0.500396,0.500012,0.50032,0.498887,0.499754,0.499883,0.500604,0.500289,0.500156,0.49996,0.499525,0.499729,0.500815,0.499473,0.49953,0.499878,0.50002,0.499139,0.499645,0.500299,0.500464,0.50018,0.500355,0.499728,0.500036,0.501047,0.499154,0.49963,0.499675,0.49867,0.499559,0.499248,0.500493,0.499851,0.499962,0.499825,0.499758,0.500079,0.499313,0.49967,0.499829,0.499847,0.49949,0.499644,0.499955,0.50006,0.499659,0.499638,0.499799,0.499997,0.500912,0.499957,0.500529,0.500301,0.499189,0.500319,0.499176,0.500263,0.499798,0.500278,0.500527,0.499842,0.499673,0.499642,0.5002,0.500131,0.49982,0.500856,0.500351,0.499706,0.500444,0.500354,0.499675,0.500271,0.500017,0.500772,0.501175,0.50037,0.499583,0.499157,0.501255,0.499892,0.500065,0.500869,0.500501,0.500625,0.500491,0.500509,0.499912,0.500069,0.500087,0.500284,0.499648,0.500427,0.499504,0.500285,0.499523,0.499339,0.499943,0.499965,0.499902,0.500036,0.499434,0.500296,0.499714,0.499874,0.499535,0.500497,0.501324,0.49975,0.499423,0.50103,0.499724,0.499564,0.500503,0.499341,0.498393,0.500031,0.500037,0.500777,0.500283,0.49975,0.500638,0.499561,0.499685,0.500246,0.500588,0.499655,0.499543,0.499816,0.500416,0.500408,0.500203,0.500656,0.500821,0.499603,0.498489,0.499202,0.499115,0.500775,0.500463,0.499987,0.49984,0.499333,0.500194,0.500646,0.4998,0.500155,0.498984,0.500012,0.499731,0.500315,0.500112,0.500053,0.498877,0.499707,0.500088,0.499931,0.499646,0.500089,0.500784,0.499365,0.499854,0.499965,0.49999,0.499553,0.500603,0.499798,0.500194,0.500314,0.500374,0.500148,0.500636,0.499415,0.499267,0.500412,0.499545,0.499625,0.500156,0.500595,0.499459,0.499698,0.499141,0.499857,0.500853,0.499507,0.500061,0.50074,0.499793,0.499887,0.49961,0.499798,0.500559,0.499161,0.500593,0.499709,0.500583
0.499715,0.499596,0.500721,0.500084,0.500083,0.500456,0.499921,0.500516,0.500293,0.500494,0.499681,0.499866,0.499713,0.500496,0.499424,0.500267,0.50006,0.499454,0.499208,0.500497,0.499939,0.499481,0.49965,0.499685,0.500769,0.499566,0.499786,0.501071,0.500061,0.499315,0.499594,0.500391,0.500182,0.500345,0.499894,0.499521,0.500491,0.500147,0.499041,0.500567,0.499245,0.500313,0.500354,0.498311,0.500171,0.500094,0.500548,0.499504,0.499449,0.499617,0.500011,0.50068,0.499575,0.499847,0.499805,0.500052,0.500326,0.500097,0.499784,0.499917,0.500459,0.500735,0.500153,0.499731,0.500192,0.49936,0.500573,0.499454,0.499938,0.499364,0.500272,0.500074,0.49998,0.499304,0.500117,0.500177,0.499561,0.500066,0.501204,0.499763,0.499525,0.500279,0.500185,0.500448,0.499908,0.499673,0.500618,0.499775,0.499796,0.500624,0.500009,0.499291,0.499206,0.500353,0.499861,0.500301,0.500894,0.500195,0.500446,0.500514,0.500504,0.500012,0.500653,0.499253,0.499719,0.500203,0.499592,0.499699,0.499403,0.499295,0.500951,0.499873,0.498967,0.5,0.499632,0.499542,0.499556,0.500628,0.500088,0.500698,0.499592,0.499745,0.500238,0.500259,0.499508,0.500029,0.499978,0.500602,0.499723,0.50089,0.499671,0.499602,0.500127,0.501179,0.500229,0.49926,0.499448,0.499773,0.500214,0.500808,0.499811,0.499967,0.499352,0.499829,0.499739,0.499722,0.50089,0.499579,0.499492,0.500249,0.499931,0.4998,0.499882,0.500048,0.499806,0.500143,0.4999,0.501016,0.500031,0.499963,0.500179,0.501156,0.499791,0.500024,0.500285,0.5,0.499058,0.500288,0.500187,0.50012,0.500703,0.49982,0.500403,0.499141,0.500029,0.500403,0.500792,0.49997,0.500388,0.500232,0.500112,0.50049,0.500174,0.500842,0.499813,0.498911,0.499601,0.500599,0.500173,0.50007,0.499999,0.500723,0.499697,0.500202,0.499264,0.500516,0.499762,0.499855,0.500129,0.499509,0.499812,0.500165,0.499716,0.500038,0.499664,0.500037,0.500073,0.500672,0.500311,0.500694,0.49943,0.499849,0.500135,0.499216,0.499742,0.500064,0.499708,0.499603,0.499682,0.500595,0.500297,0.501092,0.499709,0.50029,0.499942,0.499886,0.499661,0.499272,0.49994,0.499428,0.49964,0.500065,0.500433,0.500254,0.499954,0.499755,0.500051,0.499561,0.499926,0.500124,0.501019,0.501183,0.500606,0.498815,0.500146,0.499725,0.500379,0.499086,0.499949,0.500366,0.499878,0.499768,0.500051,0.500214,0.499993,0.499645
