0.0023,0.0042,0.0048,0.0046,0.0031,0.0032,0.0035,0.0039,0.0047,0.0035,0.0027,0.0023,0.0044,0.0045,0.0042,0.0027,0.0047,0.0044,0.0028,0.0023,0.0038,0.005,0.0035,0.0026,0.0032,0.0031,0.0033,0.004,0.0043,0.0034,0.0021,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,0.0019,0.0041,0.003,0.002,0.002,0.0031,0.0035,0.0046,0.004,0.0026,0.0026,0.0039,0.0029,0.0042,0.0041,0.0039,0.0038,0.0026,0.0024,0.0038,0.0049,0.0036,0.004,0.0048,0.0055,0.0053,0.0036,0.0048,0.0039,0.0044,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0225,0.024,0.025,0.0243,0.0266,0.0268,0.0304,0.0265,0.0267,0.0271,0.0275,0.0266,0.0267,0.0288,0.0287,0.0322,0.0313,0.0252,0.031,0.03,0.0279,0.0276,0.0279,0.0261,0.0306,0.0277,0.0277,0.031,0.0297,0.0267,0.0269,0.0271,0.0023,0.0042,0.0048,0.0046,0.0031,0.0032,0.0035,0.0039,0.0047,0.0035,0.0027,0.0023,0.0044,0.0045,0.0042,0.0027,0.0047,0.0044,0.0028,0.0023,0.0038,0.005,0.0035,0.0026,0.0032,0.0031,0.0033,0.004,0.0043,0.0034,0.0021,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157,0.018,0.0167,0.0161,0.0188,0.0205,0.0232,0.019,0.0157,0.0183,0.0192,0.0196,0.0185,0.0216,0.0194,0.0225,0.0222,0.0223,0.0227,0.0211,0.0185,0.0181,0.018,0.0186,0.0182,0.0211,0.0182,0.0189,0.02,0.0174,0.0196,0.0204,0.0023,0.0019,0.0041,0.003,0.002,0.002,0.0031,0.0035,0.0046,0.004,0.0026,0.0026,0.0039,0.0029,0.0042,0.0041,0.0039,0.0038,0.0026,0.0024,0.0038,0.0049,0.0036,0.004,0.0048,0.0055,0.0053,0.0036,0.0048,0.0039,0.0044,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.054,0.054,0.0572,0.0587,0.0602,0.061,0.061,0.065,0.0609,0.0598,0.0572,0.0601,0.0585,0.0577,0.0577,0.0611,0.0597,0.0611,0.0615,0.0615,0.0593,0.0602,0.0593,0.0588,0.0606,0.0604,0.0604,0.0559,0.0567,0.0583,0.0593,0.0613,0.0225,0.024,0.025,0.0243,0.0266,0.0268,0.0304,0.0265,0.0267,0.0271,0.0275,0.0266,0.0267,0.0288,0.0287,0.0322,0.0313,0.0252,0.031,0.03,0.0279,0.0276,0.0279,0.0261,0.0306,0.0277,0.0277,0.031,0.0297,0.0267,0.0269,0.0271,0.0023,0.0042,0.0048,0.0046,0.0031,0.0032,0.0035,0.0039,0.0047,0.0035,0.0027,0.0023,0.0044,0.0045,0.0042,0.0027,0.0047,0.0044,0.0028,0.0023,0.0038,0.005,0.0035,0.0026,0.0032,0.0031,0.0033,0.004,0.0043,0.0034,0.0021,0.0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0407,0.0393,0.045,0.0485,0.0461,0.0471,0.0487,0.0503,0.0491,0.0477,0.0503,0.0476,0.05,0.0498,0.0489,0.0478,0.0485,0.0464,0.0498,0.0465,0.0451,0.0483,0.0499,0.0479,0.0485,0.0495,0.0501,0.0466,0.046,0.0461,0.0463,0.0479,0.0157,0.018,0.0167,0.0161,0.0188,0.0205,0.0232,0.019,0.0157,0.0183,0.0192,0.0196,0.0185,0.0216,0.0194,0.0225,0.0222,0.0223,0.0227,0.0211,0.0185,0.0181,0.018,0.0186,0.0182,0.0211,0.0182,0.0189,0.02,0.0174,0.0196,0.0204,0.0023,0.0019,0.0041,0.003,0.002,0.002,0.0031,0.0035,0.0046,0.004,0.0026,0.0026,0.0039,0.0029,0.0042,0.0041,0.0039,0.0038,0.0026,0.0024,0.0038,0.0049,0.0036,0.004,0.0048,0.0055,0.0053,0.0036,0.0048,0.0039,0.0044,0.0034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.081,0.0879,0.0897,0.0887,0.0939,0.0924,0.0908,0.0881,0.0889,0.09,0.0881,0.0908,0.0923,0.0888,0.0886,0.0894,0.0925,0.0926,0.0938,0.0884,0.0881,0.0843,0.0863,0.0901,0.0932,0.0919,0.0942,0.0867,0.0935,0.0909,0.086,0.09,0.054,0.054,0.0572,0.0587,0.0602,0.061,0.061,0.065,0.0609,0.0598,0.0572,0.0601,0.0585,0.0577,0.0577,0.0611,0.0597,0.0611,0.0615,0.0615,0.0593,0.0602,0.0593,0.0588,0.0606,0.0604,0.0604,0.0559,0.0567,0.0583,0.0593,0.0613,0.0225,0.024,0.025,0.0243,0.0266,0.0268,0.0304,0.0265,0.0267,0.0271,0.0275,0.0266,0.0267,0.0288,0.0287,0.0322,0.0313,0.0252,0.031,0.03,0.0279,0.0276,0.0279,0.0261,0.0306,0.0277,0.0277,0.031,0.0297,0.0267,0.0269,0.0271,0.0023,0.0042,0.0048,0.0046,0.0031,0.0032,0.0035,0.0039,0.0047,0.0035,0.0027,0.0023,0.0044,0.0045,0.0042,0.0027,0.0047,0.0044,0.0028,0.0023,0.0038,0.005,0.0035,0.0026,0.0032,0.0031,0.0033,0.004,0.0043,0.0034,0.0021,0.0015,0.0691,0.0716,0.0745,0.0807,0.0753,0.078,0.0784,0.0798,0.0782,0.0754,0.0792,0.0786,0.077,0.0831,0.078,0.0775,0.0793,0.0802,0.0798,0.0774,0.075,0.074,0.0788,0.0799,0.0817,0.0824,0.0818,0.0805,0.0822,0.0777,0.0768,0.0804,0.0407,0.0393,0.045,0.0485,0.0461,0.0471,0.0487,0.0503,0.0491,0.0477,0.0503,0.0476,0.05,0.0498,0.0489,0.0478,0.0485,0.0464,0.0498,0.0465,0.0451,0.0483,0.0499,0.0479,0.0485,0.0495,0.0501,0.0466,0.046,0.0461,0.0463,0.0479,0.0157,0.018,0.0167,0.0161,0.0188,0.0205,0.0232,0.019,0.0157,0.0183,0.0192,0.0196,0.0185,0.0216,0.0194,0.0225,0.0222,0.0223,0.0227,0.0211,0.0185,0.0181,0.018,0.0186,0.0182,0.0211,0.0182,0.0189,0.02,0.0174,0.0196,0.0204,0.0023,0.0019,0.0041,0.003,0.002,0.002,0.0031,0.0035,0.0046,0.004,0.0026,0.0026,0.0039,0.0029,0.0042,0.0041,0.0039,0.0038,0.0026,0.0024,0.0038,0.0049,0.0036,0.004,0.0048,0.0055,0.0053,0.0036,0.0048,0.0039,0.0044,0.0034
0.1123,0.1163,0.1174,0.1154,0.1207,0.1264,0.1204,0.1226,0.1197,0.1163,0.1251,0.1186,0.1249,0.1213,0.123,0.1274,0.1218,0.1203,0.1245,0.1241,0.1204,0.115,0.1222,0.1202,0.1218,0.1212,0.1214,0.1198,0.123,0.1199,0.1218,0.1241,0.081,0.0879,0.0897,0.0887,0.0939,0.0924,0.0908,0.0881,0.0889,0.09,0.0881,0.0908,0.0923,0.0888,0.0886,0.0894,0.0925,0.0926,0.0938,0.0884,0.0881,0.0843,0.0863,0.0901,0.0932,0.0919,0.0942,0.0867,0.0935,0.0909,0.086,0.09,0.054,0.054,0.0572,0.0587,0.0602,0.061,0.061,0.065,0.0609,0.0598,0.0572,0.0601,0.0585,0.0577,0.0577,0.0611,0.0597,0.0611,0.0615,0.0615,0.0593,0.0602,0.0593,0.0588,0.0606,0.0604,0.0604,0.0559,0.0567,0.0583,0.0593,0.0613,0.0225,0.024,0.025,0.0243,0.0266,0.0268,0.0304,0.0265,0.0267,0.0271,0.0275,0.0266,0.0267,0.0288,0.0287,0.0322,0.0313,0.0252,0.031,0.03,0.0279,0.0276,0.0279,0.0261,0.0306,0.0277,0.0277,0.031,0.0297,0.0267,0.0269,0.0271,0.0988,0.1014,0.1081,0.1046,0.1033,0.1117,0.1077,0.1074,0.1074,0.1074,0.1081,0.1091,0.1099,0.1089,0.1078,0.1112,0.1086,0.1091,0.1116,0.1102,0.1096,0.1067,0.1062,0.1094,0.1109,0.1155,0.1108,0.1087,0.1123,0.1087,0.1126,0.1105,0.0691,0.0716,0.0745,0.0807,0.0753,0.078,0.0784,0.0798,0.0782,0.0754,0.0792,0.0786,0.077,0.0831,0.078,0.0775,0.0793,0.0802,0.0798,0.0774,0.075,0.074,0.0788,0.0799,0.0817,0.0824,0.0818,0.0805,0.0822,0.0777,0.0768,0.0804,0.0407,0.0393,0.045,0.0485,0.0461,0.0471,0.0487,0.0503,0.0491,0.0477,0.0503,0.0476,0.05,0.0498,0.0489,0.0478,0.0485,0.0464,0.0498,0.0465,0.0451,0.0483,0.0499,0.0479,0.0485,0.0495,0.0501,0.0466,0.046,0.0461,0.0463,0.0479,0.0157,0.018,0.0167,0.0161,0.0188,0.0205,0.0232,0.019,0.0157,0.0183,0.0192,0.0196,0.0185,0.0216,0.0194,0.0225,0.0222,0.0223,0.0227,0.0211,0.0185,0.0181,0.018,0.0186,0.0182,0.0211,0.0182,0.0189,0.02,0.0174,0.0196,0.0204
0.1438,0.1491,0.1491,0.1491,0.15,0.1455,0.1512,0.1481,0.1505,0.1529,0.1522,0.1537,0.1536,0.1548,0.149,0.1517,0.1541,0.1465,0.1486,0.15,0.1501,0.1552,0.1492,0.1501,0.1536,0.1511,0.1485,0.1502,0.1428,0.1501,0.1583,0.1541,0.1123,0.1163,0.1174,0.1154,0.1207,0.1264,0.1204,0.1226,0.1197,0.1163,0.1251,0.1186,0.1249,0.1213,0.123,0.1274,0.1218,0.1203,0.1245,0.1241,0.1204,0.115,0.1222,0.1202,0.1218,0.1212,0.1214,0.1198,0.123,0.1199,0.1218,0.1241,0.081,0.0879,0.0897,0.0887,0.0939,0.0924,0.0908,0.0881,0.0889,0.09,0.0881,0.0908,0.0923,0.0888,0.0886,0.0894,0.0925,0.0926,0.0938,0.0884,0.0881,0.0843,0.0863,0.0901,0.0932,0.0919,0.0942,0.0867,0.0935,0.0909,0.086,0.09,0.054,0.054,0.0572,0.0587,0.0602,0.061,0.061,0.065,0.0609,0.0598,0.0572,0.0601,0.0585,0.0577,0.0577,0.0611,0.0597,0.0611,0.0615,0.0615,0.0593,0.0602,0.0593,0.0588,0.0606,0.0604,0.0604,0.0559,0.0567,0.0583,0.0593,0.0613,0.1331,0.1337,0.1357,0.1393,0.1378,0.1419,0.1374,0.1406,0.1417,0.1382,0.1417,0.1389,0.1417,0.1419,0.1429,0.1398,0.142,0.1377,0.1414,0.1458,0.1429,0.1416,0.1412,0.1324,0.1421,0.1388,0.1432,0.1386,0.1397,0.1387,0.1393,0.1428,0.0988,0.1014,0.1081,0.1046,0.1033,0.1117,0.1077,0.1074,0.1074,0.1074,0.1081,0.1091,0.1099,0.1089,0.1078,0.1112,0.1086,0.1091,0.1116,0.1102,0.1096,0.1067,0.1062,0.1094,0.1109,0.1155,0.1108,0.1087,0.1123,0.1087,0.1126,0.1105,0.0691,0.0716,0.0745,0.0807,0.0753,0.078,0.0784,0.0798,0.0782,0.0754,0.0792,0.0786,0.077,0.0831,0.078,0.0775,0.0793,0.0802,0.0798,0.0774,0.075,0.074,0.0788,0.0799,0.0817,0.0824,0.0818,0.0805,0.0822,0.0777,0.0768,0.0804,0.0407,0.0393,0.045,0.0485,0.0461,0.0471,0.0487,0.0503,0.0491,0.0477,0.0503,0.0476,0.05,0.0498,0.0489,0.0478,0.0485,0.0464,0.0498,0.0465,0.0451,0.0483,0.0499,0.0479,0.0485,0.0495,0.0501,0.0466,0.046,0.0461,0.0463,0.0479
0.1748,0.1806,0.1795,0.1802,0.1764,0.1819,0.1872,0.1837,0.182,0.1823,0.1821,0.1811,0.1823,0.1852,0.1801,0.1797,0.1847,0.1826,0.1842,0.1876,0.1843,0.1835,0.1847,0.184,0.1834,0.1795,0.1824,0.1807,0.1847,0.1838,0.1827,0.1802,0.1438,0.1491,0.1491,0.1491,0.15,0.1455,0.1512,0.1481,0.1505,0.1529,0.1522,0.1537,0.1536,0.1548,0.149,0.1517,0.1541,0.1465,0.1486,0.15,0.1501,0.1552,0.1492,0.1501,0.1536,0.1511,0.1485,0.1502,0.1428,0.1501,0.1583,0.1541,0.1123,0.1163,0.1174,0.1154,0.1207,0.1264,0.1204,0.1226,0.1197,0.1163,0.1251,0.1186,0.1249,0.1213,0.123,0.1274,0.1218,0.1203,0.1245,0.1241,0.1204,0.115,0.1222,0.1202,0.1218,0.1212,0.1214,0.1198,0.123,0.1199,0.1218,0.1241,0.081,0.0879,0.0897,0.0887,0.0939,0.0924,0.0908,0.0881,0.0889,0.09,0.0881,0.0908,0.0923,0.0888,0.0886,0.0894,0.0925,0.0926,0.0938,0.0884,0.0881,0.0843,0.0863,0.0901,0.0932,0.0919,0.0942,0.0867,0.0935,0.0909,0.086,0.09,0.1575,0.1678,0.1661,0.1659,0.1728,0.17,0.1669,0.171,0.1716,0.1698,0.1702,0.1698,0.1689,0.1703,0.167,0.1692,0.1698,0.17,0.1675,0.1761,0.1687,0.1746,0.168,0.1664,0.1727,0.1704,0.1746,0.1649,0.1689,0.176,0.1677,0.1736,0.1331,0.1337,0.1357,0.1393,0.1378,0.1419,0.1374,0.1406,0.1417,0.1382,0.1417,0.1389,0.1417,0.1419,0.1429,0.1398,0.142,0.1377,0.1414,0.1458,0.1429,0.1416,0.1412,0.1324,0.1421,0.1388,0.1432,0.1386,0.1397,0.1387,0.1393,0.1428,0.0988,0.1014,0.1081,0.1046,0.1033,0.1117,0.1077,0.1074,0.1074,0.1074,0.1081,0.1091,0.1099,0.1089,0.1078,0.1112,0.1086,0.1091,0.1116,0.1102,0.1096,0.1067,0.1062,0.1094,0.1109,0.1155,0.1108,0.1087,0.1123,0.1087,0.1126,0.1105,0.0691,0.0716,0.0745,0.0807,0.0753,0.078,0.0784,0.0798,0.0782,0.0754,0.0792,0.0786,0.077,0.0831,0.078,0.0775,0.0793,0.0802,0.0798,0.0774,0.075,0.074,0.0788,0.0799,0.0817,0.0824,0.0818,0.0805,0.0822,0.0777,0.0768,0.0804
0.2064,0.2085,0.2081,0.207,0.2046,0.2124,0.2123,0.2139,0.2098,0.2153,0.2178,0.2096,0.2085,0.2131,0.2112,0.2126,0.2133,0.214,0.2125,0.2126,0.2172,0.2172,0.2093,0.2084,0.2114,0.2092,0.2096,0.2046,0.2109,0.2086,0.2134,0.206,0.1748,0.1806,0.1795,0.1802,0.1764,0.1819,0.1872,0.1837,0.182,0.1823,0.1821,0.1811,0.1823,0.1852,0.1801,0.1797,0.1847,0.1826,0.1842,0.1876,0.1843,0.1835,0.1847,0.184,0.1834,0.1795,0.1824,0.1807,0.1847,0.1838,0.1827,0.1802,0.1438,0.1491,0.1491,0.1491,0.15,0.1455,0.1512,0.1481,0.1505,0.1529,0.1522,0.1537,0.1536,0.1548,0.149,0.1517,0.1541,0.1465,0.1486,0.15,0.1501,0.1552,0.1492,0.1501,0.1536,0.1511,0.1485,0.1502,0.1428,0.1501,0.1583,0.1541,0.1123,0.1163,0.1174,0.1154,0.1207,0.1264,0.1204,0.1226,0.1197,0.1163,0.1251,0.1186,0.1249,0.1213,0.123,0.1274,0.1218,0.1203,0.1245,0.1241,0.1204,0.115,0.1222,0.1202,0.1218,0.1212,0.1214,0.1198,0.123,0.1199,0.1218,0.1241,0.192,0.1915,0.2078,0.1985,0.2015,0.1975,0.2018,0.2025,0.1982,0.2017,0.1978,0.2038,0.2014,0.2031,0.2037,0.1958,0.2012,0.2033,0.2031,0.202,0.206,0.1997,0.2009,0.1986,0.1953,0.2019,0.2,0.1967,0.1976,0.2013,0.198,0.2053,0.1575,0.1678,0.1661,0.1659,0.1728,0.17,0.1669,0.171,0.1716,0.1698,0.1702,0.1698,0.1689,0.1703,0.167,0.1692,0.1698,0.17,0.1675,0.1761,0.1687,0.1746,0.168,0.1664,0.1727,0.1704,0.1746,0.1649,0.1689,0.176,0.1677,0.1736,0.1331,0.1337,0.1357,0.1393,0.1378,0.1419,0.1374,0.1406,0.1417,0.1382,0.1417,0.1389,0.1417,0.1419,0.1429,0.1398,0.142,0.1377,0.1414,0.1458,0.1429,0.1416,0.1412,0.1324,0.1421,0.1388,0.1432,0.1386,0.1397,0.1387,0.1393,0.1428,0.0988,0.1014,0.1081,0.1046,0.1033,0.1117,0.1077,0.1074,0.1074,0.1074,0.1081,0.1091,0.1099,0.1089,0.1078,0.1112,0.1086,0.1091,0.1116,0.1102,0.1096,0.1067,0.1062,0.1094,0.1109,0.1155,0.1108,0.1087,0.1123,0.1087,0.1126,0.1105
0.2461,0.241,0.2406,0.2464,0.2421,0.243,0.2477,0.2514,0.2454,0.242,0.2477,0.2465,0.2444,0.2478,0.2462,0.2451,0.2482,0.2461,0.241,0.2458,0.2412,0.2495,0.2388,0.2399,0.2406,0.2458,0.2409,0.2409,0.2477,0.2462,0.2441,0.2421,0.2064,0.2085,0.2081,0.207,0.2046,0.2124,0.2123,0.2139,0.2098,0.2153,0.2178,0.2096,0.2085,0.2131,0.2112,0.2126,0.2133,0.214,0.2125,0.2126,0.2172,0.2172,0.2093,0.2084,0.2114,0.2092,0.2096,0.2046,0.2109,0.2086,0.2134,0.206,0.1748,0.1806,0.1795,0.1802,0.1764,0.1819,0.1872,0.1837,0.182,0.1823,0.1821,0.1811,0.1823,0.1852,0.1801,0.1797,0.1847,0.1826,0.1842,0.1876,0.1843,0.1835,0.1847,0.184,0.1834,0.1795,0.1824,0.1807,0.1847,0.1838,0.1827,0.1802,0.1438,0.1491,0.1491,0.1491,0.15,0.1455,0.1512,0.1481,0.1505,0.1529,0.1522,0.1537,0.1536,0.1548,0.149,0.1517,0.1541,0.1465,0.1486,0.15,0.1501,0.1552,0.1492,0.1501,0.1536,0.1511,0.1485,0.1502,0.1428,0.1501,0.1583,0.1541,0.2251,0.2243,0.2293,0.2243,0.2315,0.2313,0.2347,0.2382,0.2306,0.2281,0.2339,0.2331,0.2329,0.2343,0.2336,0.2349,0.2306,0.2368,0.2343,0.2302,0.2308,0.2336,0.2305,0.2336,0.228,0.2362,0.2342,0.2343,0.2343,0.232,0.2349,0.2293,0.192,0.1915,0.2078,0.1985,0.2015,0.1975,0.2018,0.2025,0.1982,0.2017,0.1978,0.2038,0.2014,0.2031,0.2037,0.1958,0.2012,0.2033,0.2031,0.202,0.206,0.1997,0.2009,0.1986,0.1953,0.2019,0.2,0.1967,0.1976,0.2013,0.198,0.2053,0.1575,0.1678,0.1661,0.1659,0.1728,0.17,0.1669,0.171,0.1716,0.1698,0.1702,0.1698,0.1689,0.1703,0.167,0.1692,0.1698,0.17,0.1675,0.1761,0.1687,0.1746,0.168,0.1664,0.1727,0.1704,0.1746,0.1649,0.1689,0.176,0.1677,0.1736,0.1331,0.1337,0.1357,0.1393,0.1378,0.1419,0.1374,0.1406,0.1417,0.1382,0.1417,0.1389,0.1417,0.1419,0.1429,0.1398,0.142,0.1377,0.1414,0.1458,0.1429,0.1416,0.1412,0.1324,0.1421,0.1388,0.1432,0.1386,0.1397,0.1387,0.1393,0.1428
0.2712,0.2754,0.2793,0.2786,0.2804,0.2764,0.2747,0.2784,0.2732,0.2739,0.28,0.2789,0.2782,0.2763,0.2718,0.2741,0.2788,0.2744,0.2785,0.2794,0.2768,0.2821,0.2739,0.28,0.2774,0.2844,0.2855,0.2837,0.2786,0.273,0.279,0.2727,0.2461,0.241,0.2406,0.2464,0.2421,0.243,0.2477,0.2514,0.2454,0.242,0.2477,0.2465,0.2444,0.2478,0.2462,0.2451,0.2482,0.2461,0.241,0.2458,0.2412,0.2495,0.2388,0.2399,0.2406,0.2458,0.2409,0.2409,0.2477,0.2462,0.2441,0.2421,0.2064,0.2085,0.2081,0.207,0.2046,0.2124,0.2123,0.2139,0.2098,0.2153,0.2178,0.2096,0.2085,0.2131,0.2112,0.2126,0.2133,0.214,0.2125,0.2126,0.2172,0.2172,0.2093,0.2084,0.2114,0.2092,0.2096,0.2046,0.2109,0.2086,0.2134,0.206,0.1748,0.1806,0.1795,0.1802,0.1764,0.1819,0.1872,0.1837,0.182,0.1823,0.1821,0.1811,0.1823,0.1852,0.1801,0.1797,0.1847,0.1826,0.1842,0.1876,0.1843,0.1835,0.1847,0.184,0.1834,0.1795,0.1824,0.1807,0.1847,0.1838,0.1827,0.1802,0.2593,0.2612,0.2625,0.258,0.2631,0.2672,0.2627,0.2633,0.2647,0.2637,0.2664,0.2652,0.268,0.2599,0.2714,0.2688,0.2688,0.2657,0.2608,0.2652,0.2677,0.2633,0.2631,0.266,0.263,0.2672,0.2619,0.262,0.2586,0.264,0.2666,0.2583,0.2251,0.2243,0.2293,0.2243,0.2315,0.2313,0.2347,0.2382,0.2306,0.2281,0.2339,0.2331,0.2329,0.2343,0.2336,0.2349,0.2306,0.2368,0.2343,0.2302,0.2308,0.2336,0.2305,0.2336,0.228,0.2362,0.2342,0.2343,0.2343,0.232,0.2349,0.2293,0.192,0.1915,0.2078,0.1985,0.2015,0.1975,0.2018,0.2025,0.1982,0.2017,0.1978,0.2038,0.2014,0.2031,0.2037,0.1958,0.2012,0.2033,0.2031,0.202,0.206,0.1997,0.2009,0.1986,0.1953,0.2019,0.2,0.1967,0.1976,0.2013,0.198,0.2053,0.1575,0.1678,0.1661,0.1659,0.1728,0.17,0.1669,0.171,0.1716,0.1698,0.1702,0.1698,0.1689,0.1703,0.167,0.1692,0.1698,0.17,0.1675,0.1761,0.1687,0.1746,0.168,0.1664,0.1727,0.1704,0.1746,0.1649,0.1689,0.176,0.1677,0.1736
