0.0016,0.0034,0.0036,0.0041,0.0036,0.0049,0.0035,0.0047,0.0034,0.0036,0.0039,0.0034,0.0047,0.0038,0.0038,0.0028,0.0028,0.0021,0.0026,0.002,0.0045,0.004,0.004,0.002,0.0024,0.0021,0.0024,0.0049,0.0041,0.0038,0.003,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0018,0.0036,0.0033,0.0031,0.0029,0.0041,0.0045,0.0051,0.0051,0.0058,0.0058,0.0051,0.0035,0.005,0.0034,0.002,0.0019,0.0026,0.002,0.0046,0.004,0.0039,0.0038,0.0041,0.0042,0.0044,0.0044,0.0053,0.005,0.0044,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0238,0.0229,0.0276,0.0279,0.0276,0.0276,0.03,0.0289,0.029,0.0326,0.0287,0.0288,0.0292,0.0282,0.0297,0.0257,0.0298,0.0297,0.0331,0.0287,0.0287,0.0286,0.0296,0.0269,0.0289,0.0302,0.0282,0.0289,0.0315,0.0322,0.0297,0.0295,0.0016,0.0034,0.0036,0.0041,0.0036,0.0049,0.0035,0.0047,0.0034,0.0036,0.0039,0.0034,0.0047,0.0038,0.0038,0.0028,0.0028,0.0021,0.0026,0.002,0.0045,0.004,0.004,0.002,0.0024,0.0021,0.0024,0.0049,0.0041,0.0038,0.003,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0174,0.0184,0.0198,0.0197,0.0228,0.0232,0.0235,0.0223,0.0202,0.0252,0.0195,0.0233,0.0213,0.0206,0.0194,0.0195,0.0224,0.0207,0.021,0.0219,0.0191,0.0188,0.0189,0.0172,0.0158,0.0218,0.0208,0.0226,0.0224,0.0207,0.0208,0.0244,0.0016,0.0018,0.0036,0.0033,0.0031,0.0029,0.0041,0.0045,0.0051,0.0051,0.0058,0.0058,0.0051,0.0035,0.005,0.0034,0.002,0.0019,0.0026,0.002,0.0046,0.004,0.0039,0.0038,0.0041,0.0042,0.0044,0.0044,0.0053,0.005,0.0044,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0544,0.0551,0.0582,0.0598,0.0623,0.0619,0.0653,0.0628,0.0622,0.0593,0.0588,0.0591,0.0628,0.0627,0.0658,0.0609,0.0628,0.0635,0.0598,0.062,0.0601,0.0611,0.0656,0.0613,0.0617,0.0653,0.0614,0.0587,0.06,0.0626,0.0582,0.0606,0.0238,0.0229,0.0276,0.0279,0.0276,0.0276,0.03,0.0289,0.029,0.0326,0.0287,0.0288,0.0292,0.0282,0.0297,0.0257,0.0298,0.0297,0.0331,0.0287,0.0287,0.0286,0.0296,0.0269,0.0289,0.0302,0.0282,0.0289,0.0315,0.0322,0.0297,0.0295,0.0016,0.0034,0.0036,0.0041,0.0036,0.0049,0.0035,0.0047,0.0034,0.0036,0.0039,0.0034,0.0047,0.0038,0.0038,0.0028,0.0028,0.0021,0.0026,0.002,0.0045,0.004,0.004,0.002,0.0024,0.0021,0.0024,0.0049,0.0041,0.0038,0.003,0.0031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0428,0.044,0.0472,0.0517,0.0485,0.0459,0.0524,0.0483,0.0489,0.0474,0.0494,0.0507,0.0519,0.0503,0.0525,0.0515,0.0523,0.05,0.051,0.0504,0.0506,0.052,0.0496,0.0499,0.0493,0.0489,0.0515,0.0461,0.0507,0.0483,0.0472,0.0464,0.0174,0.0184,0.0198,0.0197,0.0228,0.0232,0.0235,0.0223,0.0202,0.0252,0.0195,0.0233,0.0213,0.0206,0.0194,0.0195,0.0224,0.0207,0.021,0.0219,0.0191,0.0188,0.0189,0.0172,0.0158,0.0218,0.0208,0.0226,0.0224,0.0207,0.0208,0.0244,0.0016,0.0018,0.0036,0.0033,0.0031,0.0029,0.0041,0.0045,0.0051,0.0051,0.0058,0.0058,0.0051,0.0035,0.005,0.0034,0.002,0.0019,0.0026,0.002,0.0046,0.004,0.0039,0.0038,0.0041,0.0042,0.0044,0.0044,0.0053,0.005,0.0044,0.0042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0882,0.0892,0.094,0.0929,0.0946,0.0942,0.0955,0.0932,0.096,0.0933,0.0983,0.0929,0.0931,0.0915,0.0915,0.0937,0.0947,0.0946,0.094,0.0925,0.0916,0.0967,0.0919,0.0918,0.0948,0.0955,0.0949,0.0941,0.0966,0.0939,0.0904,0.092,0.0544,0.0551,0.0582,0.0598,0.0623,0.0619,0.0653,0.0628,0.0622,0.0593,0.0588,0.0591,0.0628,0.0627,0.0658,0.0609,0.0628,0.0635,0.0598,0.062,0.0601,0.0611,0.0656,0.0613,0.0617,0.0653,0.0614,0.0587,0.06,0.0626,0.0582,0.0606,0.0238,0.0229,0.0276,0.0279,0.0276,0.0276,0.03,0.0289,0.029,0.0326,0.0287,0.0288,0.0292,0.0282,0.0297,0.0257,0.0298,0.0297,0.0331,0.0287,0.0287,0.0286,0.0296,0.0269,0.0289,0.0302,0.0282,0.0289,0.0315,0.0322,0.0297,0.0295,0.0016,0.0034,0.0036,0.0041,0.0036,0.0049,0.0035,0.0047,0.0034,0.0036,0.0039,0.0034,0.0047,0.0038,0.0038,0.0028,0.0028,0.0021,0.0026,0.002,0.0045,0.004,0.004,0.002,0.0024,0.0021,0.0024,0.0049,0.0041,0.0038,0.003,0.0031,0.0767,0.0732,0.0796,0.0797,0.0838,0.0831,0.0827,0.0824,0.0812,0.0808,0.0847,0.0826,0.0833,0.0873,0.0854,0.0826,0.0843,0.0839,0.0787,0.0804,0.0807,0.0801,0.08,0.0831,0.0845,0.0821,0.0798,0.0839,0.0829,0.0793,0.0836,0.0817,0.0428,0.044,0.0472,0.0517,0.0485,0.0459,0.0524,0.0483,0.0489,0.0474,0.0494,0.0507,0.0519,0.0503,0.0525,0.0515,0.0523,0.05,0.051,0.0504,0.0506,0.052,0.0496,0.0499,0.0493,0.0489,0.0515,0.0461,0.0507,0.0483,0.0472,0.0464,0.0174,0.0184,0.0198,0.0197,0.0228,0.0232,0.0235,0.0223,0.0202,0.0252,0.0195,0.0233,0.0213,0.0206,0.0194,0.0195,0.0224,0.0207,0.021,0.0219,0.0191,0.0188,0.0189,0.0172,0.0158,0.0218,0.0208,0.0226,0.0224,0.0207,0.0208,0.0244,0.0016,0.0018,0.0036,0.0033,0.0031,0.0029,0.0041,0.0045,0.0051,0.0051,0.0058,0.0058,0.0051,0.0035,0.005,0.0034,0.002,0.0019,0.0026,0.002,0.0046,0.004,0.0039,0.0038,0.0041,0.0042,0.0044,0.0044,0.0053,0.005,0.0044,0.0042
0.1211,0.126,0.1252,0.1294,0.1291,0.1266,0.1283,0.1243,0.1218,0.1253,0.1243,0.1248,0.1262,0.1248,0.123,0.1291,0.1252,0.1295,0.1284,0.1201,0.1263,0.1229,0.1271,0.1281,0.1288,0.1247,0.1241,0.1253,0.1243,0.1265,0.1252,0.1209,0.0882,0.0892,0.094,0.0929,0.0946,0.0942,0.0955,0.0932,0.096,0.0933,0.0983,0.0929,0.0931,0.0915,0.0915,0.0937,0.0947,0.0946,0.094,0.0925,0.0916,0.0967,0.0919,0.0918,0.0948,0.0955,0.0949,0.0941,0.0966,0.0939,0.0904,0.092,0.0544,0.0551,0.0582,0.0598,0.0623,0.0619,0.0653,0.0628,0.0622,0.0593,0.0588,0.0591,0.0628,0.0627,0.0658,0.0609,0.0628,0.0635,0.0598,0.062,0.0601,0.0611,0.0656,0.0613,0.0617,0.0653,0.0614,0.0587,0.06,0.0626,0.0582,0.0606,0.0238,0.0229,0.0276,0.0279,0.0276,0.0276,0.03,0.0289,0.029,0.0326,0.0287,0.0288,0.0292,0.0282,0.0297,0.0257,0.0298,0.0297,0.0331,0.0287,0.0287,0.0286,0.0296,0.0269,0.0289,0.0302,0.0282,0.0289,0.0315,0.0322,0.0297,0.0295,0.1029,0.1074,0.1103,0.1098,0.1164,0.1133,0.1097,0.1116,0.1135,0.1103,0.1146,0.1167,0.1128,0.1138,0.1127,0.1138,0.1105,0.115,0.1153,0.1152,0.1204,0.1138,0.1134,0.1169,0.1155,0.1139,0.1134,0.1109,0.1108,0.1105,0.111,0.1136,0.0767,0.0732,0.0796,0.0797,0.0838,0.0831,0.0827,0.0824,0.0812,0.0808,0.0847,0.0826,0.0833,0.0873,0.0854,0.0826,0.0843,0.0839,0.0787,0.0804,0.0807,0.0801,0.08,0.0831,0.0845,0.0821,0.0798,0.0839,0.0829,0.0793,0.0836,0.0817,0.0428,0.044,0.0472,0.0517,0.0485,0.0459,0.0524,0.0483,0.0489,0.0474,0.0494,0.0507,0.0519,0.0503,0.0525,0.0515,0.0523,0.05,0.051,0.0504,0.0506,0.052,0.0496,0.0499,0.0493,0.0489,0.0515,0.0461,0.0507,0.0483,0.0472,0.0464,0.0174,0.0184,0.0198,0.0197,0.0228,0.0232,0.0235,0.0223,0.0202,0.0252,0.0195,0.0233,0.0213,0.0206,0.0194,0.0195,0.0224,0.0207,0.021,0.0219,0.0191,0.0188,0.0189,0.0172,0.0158,0.0218,0.0208,0.0226,0.0224,0.0207,0.0208,0.0244
0.1488,0.1524,0.1559,0.1536,0.1549,0.151,0.159,0.1611,0.1577,0.1527,0.1584,0.1544,0.1575,0.1548,0.1523,0.1561,0.1582,0.1535,0.1593,0.1575,0.1624,0.1596,0.1541,0.151,0.1574,0.1587,0.1564,0.1583,0.1588,0.157,0.161,0.1614,0.1211,0.126,0.1252,0.1294,0.1291,0.1266,0.1283,0.1243,0.1218,0.1253,0.1243,0.1248,0.1262,0.1248,0.123,0.1291,0.1252,0.1295,0.1284,0.1201,0.1263,0.1229,0.1271,0.1281,0.1288,0.1247,0.1241,0.1253,0.1243,0.1265,0.1252,0.1209,0.0882,0.0892,0.094,0.0929,0.0946,0.0942,0.0955,0.0932,0.096,0.0933,0.0983,0.0929,0.0931,0.0915,0.0915,0.0937,0.0947,0.0946,0.094,0.0925,0.0916,0.0967,0.0919,0.0918,0.0948,0.0955,0.0949,0.0941,0.0966,0.0939,0.0904,0.092,0.0544,0.0551,0.0582,0.0598,0.0623,0.0619,0.0653,0.0628,0.0622,0.0593,0.0588,0.0591,0.0628,0.0627,0.0658,0.0609,0.0628,0.0635,0.0598,0.062,0.0601,0.0611,0.0656,0.0613,0.0617,0.0653,0.0614,0.0587,0.06,0.0626,0.0582,0.0606,0.1372,0.1411,0.1362,0.1423,0.1416,0.1506,0.1465,0.1484,0.1461,0.1437,0.1432,0.1461,0.141,0.1451,0.1481,0.1455,0.1468,0.1411,0.1463,0.1444,0.1469,0.1492,0.1499,0.1428,0.1465,0.146,0.1456,0.1421,0.1447,0.148,0.1491,0.1444,0.1029,0.1074,0.1103,0.1098,0.1164,0.1133,0.1097,0.1116,0.1135,0.1103,0.1146,0.1167,0.1128,0.1138,0.1127,0.1138,0.1105,0.115,0.1153,0.1152,0.1204,0.1138,0.1134,0.1169,0.1155,0.1139,0.1134,0.1109,0.1108,0.1105,0.111,0.1136,0.0767,0.0732,0.0796,0.0797,0.0838,0.0831,0.0827,0.0824,0.0812,0.0808,0.0847,0.0826,0.0833,0.0873,0.0854,0.0826,0.0843,0.0839,0.0787,0.0804,0.0807,0.0801,0.08,0.0831,0.0845,0.0821,0.0798,0.0839,0.0829,0.0793,0.0836,0.0817,0.0428,0.044,0.0472,0.0517,0.0485,0.0459,0.0524,0.0483,0.0489,0.0474,0.0494,0.0507,0.0519,0.0503,0.0525,0.0515,0.0523,0.05,0.051,0.0504,0.0506,0.052,0.0496,0.0499,0.0493,0.0489,0.0515,0.0461,0.0507,0.0483,0.0472,0.0464
0.1818,0.1885,0.1863,0.1955,0.1956,0.1893,0.1893,0.185,0.1906,0.1919,0.1914,0.1874,0.1889,0.1881,0.1908,0.1928,0.1888,0.1897,0.1845,0.1886,0.1917,0.194,0.1907,0.1895,0.1919,0.1811,0.1888,0.193,0.1879,0.1817,0.1886,0.1855,0.1488,0.1524,0.1559,0.1536,0.1549,0.151,0.159,0.1611,0.1577,0.1527,0.1584,0.1544,0.1575,0.1548,0.1523,0.1561,0.1582,0.1535,0.1593,0.1575,0.1624,0.1596,0.1541,0.151,0.1574,0.1587,0.1564,0.1583,0.1588,0.157,0.161,0.1614,0.1211,0.126,0.1252,0.1294,0.1291,0.1266,0.1283,0.1243,0.1218,0.1253,0.1243,0.1248,0.1262,0.1248,0.123,0.1291,0.1252,0.1295,0.1284,0.1201,0.1263,0.1229,0.1271,0.1281,0.1288,0.1247,0.1241,0.1253,0.1243,0.1265,0.1252,0.1209,0.0882,0.0892,0.094,0.0929,0.0946,0.0942,0.0955,0.0932,0.096,0.0933,0.0983,0.0929,0.0931,0.0915,0.0915,0.0937,0.0947,0.0946,0.094,0.0925,0.0916,0.0967,0.0919,0.0918,0.0948,0.0955,0.0949,0.0941,0.0966,0.0939,0.0904,0.092,0.1645,0.1707,0.171,0.1722,0.1697,0.1784,0.1694,0.1694,0.1733,0.1778,0.179,0.1745,0.1796,0.1798,0.1732,0.1836,0.1836,0.1762,0.1751,0.1733,0.1692,0.1765,0.1759,0.1775,0.1746,0.1786,0.1723,0.1758,0.1756,0.1754,0.1787,0.1749,0.1372,0.1411,0.1362,0.1423,0.1416,0.1506,0.1465,0.1484,0.1461,0.1437,0.1432,0.1461,0.141,0.1451,0.1481,0.1455,0.1468,0.1411,0.1463,0.1444,0.1469,0.1492,0.1499,0.1428,0.1465,0.146,0.1456,0.1421,0.1447,0.148,0.1491,0.1444,0.1029,0.1074,0.1103,0.1098,0.1164,0.1133,0.1097,0.1116,0.1135,0.1103,0.1146,0.1167,0.1128,0.1138,0.1127,0.1138,0.1105,0.115,0.1153,0.1152,0.1204,0.1138,0.1134,0.1169,0.1155,0.1139,0.1134,0.1109,0.1108,0.1105,0.111,0.1136,0.0767,0.0732,0.0796,0.0797,0.0838,0.0831,0.0827,0.0824,0.0812,0.0808,0.0847,0.0826,0.0833,0.0873,0.0854,0.0826,0.0843,0.0839,0.0787,0.0804,0.0807,0.0801,0.08,0.0831,0.0845,0.0821,0.0798,0.0839,0.0829,0.0793,0.0836,0.0817
0.2128,0.2124,0.2143,0.215,0.2158,0.2251,0.2152,0.2239,0.2144,0.2177,0.2144,0.2187,0.2236,0.2254,0.2198,0.2205,0.2219,0.2205,0.2184,0.2231,0.2192,0.2154,0.2177,0.2195,0.2179,0.2166,0.2212,0.2175,0.2171,0.2197,0.2157,0.2227,0.1818,0.1885,0.1863,0.1955,0.1956,0.1893,0.1893,0.185,0.1906,0.1919,0.1914,0.1874,0.1889,0.1881,0.1908,0.1928,0.1888,0.1897,0.1845,0.1886,0.1917,0.194,0.1907,0.1895,0.1919,0.1811,0.1888,0.193,0.1879,0.1817,0.1886,0.1855,0.1488,0.1524,0.1559,0.1536,0.1549,0.151,0.159,0.1611,0.1577,0.1527,0.1584,0.1544,0.1575,0.1548,0.1523,0.1561,0.1582,0.1535,0.1593,0.1575,0.1624,0.1596,0.1541,0.151,0.1574,0.1587,0.1564,0.1583,0.1588,0.157,0.161,0.1614,0.1211,0.126,0.1252,0.1294,0.1291,0.1266,0.1283,0.1243,0.1218,0.1253,0.1243,0.1248,0.1262,0.1248,0.123,0.1291,0.1252,0.1295,0.1284,0.1201,0.1263,0.1229,0.1271,0.1281,0.1288,0.1247,0.1241,0.1253,0.1243,0.1265,0.1252,0.1209,0.2001,0.1986,0.2055,0.2133,0.2093,0.2106,0.2086,0.2,0.2007,0.2022,0.2092,0.2077,0.2063,0.2076,0.2091,0.2065,0.2101,0.2018,0.2059,0.2092,0.2083,0.2026,0.2008,0.2159,0.2058,0.2105,0.2019,0.2056,0.2058,0.2065,0.2138,0.2083,0.1645,0.1707,0.171,0.1722,0.1697,0.1784,0.1694,0.1694,0.1733,0.1778,0.179,0.1745,0.1796,0.1798,0.1732,0.1836,0.1836,0.1762,0.1751,0.1733,0.1692,0.1765,0.1759,0.1775,0.1746,0.1786,0.1723,0.1758,0.1756,0.1754,0.1787,0.1749,0.1372,0.1411,0.1362,0.1423,0.1416,0.1506,0.1465,0.1484,0.1461,0.1437,0.1432,0.1461,0.141,0.1451,0.1481,0.1455,0.1468,0.1411,0.1463,0.1444,0.1469,0.1492,0.1499,0.1428,0.1465,0.146,0.1456,0.1421,0.1447,0.148,0.1491,0.1444,0.1029,0.1074,0.1103,0.1098,0.1164,0.1133,0.1097,0.1116,0.1135,0.1103,0.1146,0.1167,0.1128,0.1138,0.1127,0.1138,0.1105,0.115,0.1153,0.1152,0.1204,0.1138,0.1134,0.1169,0.1155,0.1139,0.1134,0.1109,0.1108,0.1105,0.111,0.1136
0.2443,0.2472,0.2488,0.2519,0.2518,0.2475,0.2462,0.249,0.2545,0.2513,0.2429,0.2511,0.2458,0.2503,0.2495,0.2517,0.2432,0.2425,0.2497,0.2433,0.2475,0.2453,0.2522,0.2597,0.2561,0.2491,0.2496,0.2526,0.2462,0.2531,0.2487,0.2504,0.2128,0.2124,0.2143,0.215,0.2158,0.2251,0.2152,0.2239,0.2144,0.2177,0.2144,0.2187,0.2236,0.2254,0.2198,0.2205,0.2219,0.2205,0.2184,0.2231,0.2192,0.2154,0.2177,0.2195,0.2179,0.2166,0.2212,0.2175,0.2171,0.2197,0.2157,0.2227,0.1818,0.1885,0.1863,0.1955,0.1956,0.1893,0.1893,0.185,0.1906,0.1919,0.1914,0.1874,0.1889,0.1881,0.1908,0.1928,0.1888,0.1897,0.1845,0.1886,0.1917,0.194,0.1907,0.1895,0.1919,0.1811,0.1888,0.193,0.1879,0.1817,0.1886,0.1855,0.1488,0.1524,0.1559,0.1536,0.1549,0.151,0.159,0.1611,0.1577,0.1527,0.1584,0.1544,0.1575,0.1548,0.1523,0.1561,0.1582,0.1535,0.1593,0.1575,0.1624,0.1596,0.1541,0.151,0.1574,0.1587,0.1564,0.1583,0.1588,0.157,0.161,0.1614,0.2358,0.2344,0.2302,0.24,0.242,0.2353,0.2369,0.2413,0.2397,0.2334,0.2378,0.2401,0.2365,0.2412,0.2407,0.2351,0.2379,0.2388,0.2328,0.2286,0.2326,0.2371,0.2389,0.242,0.2401,0.2471,0.2387,0.2373,0.2381,0.2333,0.241,0.2353,0.2001,0.1986,0.2055,0.2133,0.2093,0.2106,0.2086,0.2,0.2007,0.2022,0.2092,0.2077,0.2063,0.2076,0.2091,0.2065,0.2101,0.2018,0.2059,0.2092,0.2083,0.2026,0.2008,0.2159,0.2058,0.2105,0.2019,0.2056,0.2058,0.2065,0.2138,0.2083,0.1645,0.1707,0.171,0.1722,0.1697,0.1784,0.1694,0.1694,0.1733,0.1778,0.179,0.1745,0.1796,0.1798,0.1732,0.1836,0.1836,0.1762,0.1751,0.1733,0.1692,0.1765,0.1759,0.1775,0.1746,0.1786,0.1723,0.1758,0.1756,0.1754,0.1787,0.1749,0.1372,0.1411,0.1362,0.1423,0.1416,0.1506,0.1465,0.1484,0.1461,0.1437,0.1432,0.1461,0.141,0.1451,0.1481,0.1455,0.1468,0.1411,0.1463,0.1444,0.1469,0.1492,0.1499,0.1428,0.1465,0.146,0.1456,0.1421,0.1447,0.148,0.1491,0.1444
0.2782,0.2782,0.2813,0.2743,0.2813,0.2776,0.2837,0.2794,0.2814,0.2807,0.2871,0.2771,0.2845,0.2812,0.2887,0.2785,0.2829,0.2842,0.2777,0.2859,0.2857,0.2778,0.2768,0.2843,0.2835,0.2839,0.2818,0.2793,0.2858,0.2827,0.2748,0.2779,0.2443,0.2472,0.2488,0.2519,0.2518,0.2475,0.2462,0.249,0.2545,0.2513,0.2429,0.2511,0.2458,0.2503,0.2495,0.2517,0.2432,0.2425,0.2497,0.2433,0.2475,0.2453,0.2522,0.2597,0.2561,0.2491,0.2496,0.2526,0.2462,0.2531,0.2487,0.2504,0.2128,0.2124,0.2143,0.215,0.2158,0.2251,0.2152,0.2239,0.2144,0.2177,0.2144,0.2187,0.2236,0.2254,0.2198,0.2205,0.2219,0.2205,0.2184,0.2231,0.2192,0.2154,0.2177,0.2195,0.2179,0.2166,0.2212,0.2175,0.2171,0.2197,0.2157,0.2227,0.1818,0.1885,0.1863,0.1955,0.1956,0.1893,0.1893,0.185,0.1906,0.1919,0.1914,0.1874,0.1889,0.1881,0.1908,0.1928,0.1888,0.1897,0.1845,0.1886,0.1917,0.194,0.1907,0.1895,0.1919,0.1811,0.1888,0.193,0.1879,0.1817,0.1886,0.1855,0.2559,0.2668,0.2634,0.2661,0.2679,0.2775,0.2719,0.2681,0.2691,0.2629,0.2723,0.2682,0.2599,0.2709,0.2697,0.2686,0.2682,0.2749,0.2671,0.2755,0.269,0.2711,0.2681,0.2708,0.2645,0.2679,0.2748,0.2701,0.2681,0.276,0.267,0.2736,0.2358,0.2344,0.2302,0.24,0.242,0.2353,0.2369,0.2413,0.2397,0.2334,0.2378,0.2401,0.2365,0.2412,0.2407,0.2351,0.2379,0.2388,0.2328,0.2286,0.2326,0.2371,0.2389,0.242,0.2401,0.2471,0.2387,0.2373,0.2381,0.2333,0.241,0.2353,0.2001,0.1986,0.2055,0.2133,0.2093,0.2106,0.2086,0.2,0.2007,0.2022,0.2092,0.2077,0.2063,0.2076,0.2091,0.2065,0.2101,0.2018,0.2059,0.2092,0.2083,0.2026,0.2008,0.2159,0.2058,0.2105,0.2019,0.2056,0.2058,0.2065,0.2138,0.2083,0.1645,0.1707,0.171,0.1722,0.1697,0.1784,0.1694,0.1694,0.1733,0.1778,0.179,0.1745,0.1796,0.1798,0.1732,0.1836,0.1836,0.1762,0.1751,0.1733,0.1692,0.1765,0.1759,0.1775,0.1746,0.1786,0.1723,0.1758,0.1756,0.1754,0.1787,0.1749
