0.0019,0.0036,0.0031,0.0048,0.0037,0.0049,0.0047,0.0049,0.0049,0.0055,0.0042,0.0029,0.0043,0.0037,0.0029,0.0027,0.0044,0.0035,0.0029,0.0019,0.0043,0.0041,0.0036,0.0026,0.0021,0.0022,0.0021,0.004,0.0036,0.0037,0.0024,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019,0.0017,0.0038,0.0043,0.0023,0.0023,0.0041,0.0046,0.005,0.0061,0.0059,0.0048,0.0041,0.0036,0.0044,0.0036,0.0032,0.0019,0.0018,0.0013,0.004,0.0039,0.0035,0.0049,0.0045,0.0047,0.0043,0.0032,0.0038,0.0039,0.0035,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0225,0.0257,0.0264,0.0266,0.0285,0.0255,0.0291,0.0286,0.0273,0.0293,0.0313,0.0274,0.0269,0.0303,0.0299,0.0264,0.0299,0.0274,0.0302,0.0295,0.031,0.0295,0.0298,0.0271,0.0259,0.03,0.0288,0.0287,0.0282,0.0291,0.0301,0.0273,0.0019,0.0036,0.0031,0.0048,0.0037,0.0049,0.0047,0.0049,0.0049,0.0055,0.0042,0.0029,0.0043,0.0037,0.0029,0.0027,0.0044,0.0035,0.0029,0.0019,0.0043,0.0041,0.0036,0.0026,0.0021,0.0022,0.0021,0.004,0.0036,0.0037,0.0024,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0169,0.0188,0.0179,0.0193,0.0222,0.0212,0.0206,0.0184,0.0188,0.0241,0.0209,0.0218,0.0219,0.0215,0.0208,0.0195,0.0213,0.0205,0.0206,0.0181,0.0203,0.018,0.0165,0.0174,0.0158,0.0217,0.0201,0.0199,0.0198,0.0189,0.021,0.0215,0.0019,0.0017,0.0038,0.0043,0.0023,0.0023,0.0041,0.0046,0.005,0.0061,0.0059,0.0048,0.0041,0.0036,0.0044,0.0036,0.0032,0.0019,0.0018,0.0013,0.004,0.0039,0.0035,0.0049,0.0045,0.0047,0.0043,0.0032,0.0038,0.0039,0.0035,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0569,0.0554,0.0585,0.0591,0.0582,0.0587,0.059,0.0627,0.0584,0.0601,0.0578,0.0625,0.0607,0.061,0.0596,0.0598,0.0602,0.0602,0.0603,0.0599,0.0619,0.0595,0.0572,0.0599,0.0604,0.0581,0.0572,0.0607,0.0589,0.0594,0.0603,0.063,0.0225,0.0257,0.0264,0.0266,0.0285,0.0255,0.0291,0.0286,0.0273,0.0293,0.0313,0.0274,0.0269,0.0303,0.0299,0.0264,0.0299,0.0274,0.0302,0.0295,0.031,0.0295,0.0298,0.0271,0.0259,0.03,0.0288,0.0287,0.0282,0.0291,0.0301,0.0273,0.0019,0.0036,0.0031,0.0048,0.0037,0.0049,0.0047,0.0049,0.0049,0.0055,0.0042,0.0029,0.0043,0.0037,0.0029,0.0027,0.0044,0.0035,0.0029,0.0019,0.0043,0.0041,0.0036,0.0026,0.0021,0.0022,0.0021,0.004,0.0036,0.0037,0.0024,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0398,0.0429,0.0459,0.0462,0.0505,0.0471,0.0491,0.0475,0.0466,0.049,0.0456,0.0493,0.0457,0.0502,0.0512,0.0483,0.0506,0.0501,0.0473,0.0467,0.0508,0.0458,0.049,0.0485,0.0495,0.0498,0.0485,0.0489,0.0471,0.048,0.0514,0.0477,0.0169,0.0188,0.0179,0.0193,0.0222,0.0212,0.0206,0.0184,0.0188,0.0241,0.0209,0.0218,0.0219,0.0215,0.0208,0.0195,0.0213,0.0205,0.0206,0.0181,0.0203,0.018,0.0165,0.0174,0.0158,0.0217,0.0201,0.0199,0.0198,0.0189,0.021,0.0215,0.0019,0.0017,0.0038,0.0043,0.0023,0.0023,0.0041,0.0046,0.005,0.0061,0.0059,0.0048,0.0041,0.0036,0.0044,0.0036,0.0032,0.0019,0.0018,0.0013,0.004,0.0039,0.0035,0.0049,0.0045,0.0047,0.0043,0.0032,0.0038,0.0039,0.0035,0.0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0842,0.0894,0.0909,0.0853,0.0901,0.093,0.088,0.0921,0.0898,0.0955,0.0905,0.092,0.0894,0.0934,0.0921,0.0923,0.0902,0.0911,0.0911,0.0917,0.0913,0.0877,0.0931,0.0944,0.0905,0.0919,0.0949,0.0938,0.0931,0.0894,0.093,0.091,0.0569,0.0554,0.0585,0.0591,0.0582,0.0587,0.059,0.0627,0.0584,0.0601,0.0578,0.0625,0.0607,0.061,0.0596,0.0598,0.0602,0.0602,0.0603,0.0599,0.0619,0.0595,0.0572,0.0599,0.0604,0.0581,0.0572,0.0607,0.0589,0.0594,0.0603,0.063,0.0225,0.0257,0.0264,0.0266,0.0285,0.0255,0.0291,0.0286,0.0273,0.0293,0.0313,0.0274,0.0269,0.0303,0.0299,0.0264,0.0299,0.0274,0.0302,0.0295,0.031,0.0295,0.0298,0.0271,0.0259,0.03,0.0288,0.0287,0.0282,0.0291,0.0301,0.0273,0.0019,0.0036,0.0031,0.0048,0.0037,0.0049,0.0047,0.0049,0.0049,0.0055,0.0042,0.0029,0.0043,0.0037,0.0029,0.0027,0.0044,0.0035,0.0029,0.0019,0.0043,0.0041,0.0036,0.0026,0.0021,0.0022,0.0021,0.004,0.0036,0.0037,0.0024,0.0033,0.0729,0.0764,0.0775,0.0792,0.0781,0.0792,0.0776,0.0799,0.0812,0.0803,0.0806,0.0818,0.0813,0.0798,0.0807,0.0798,0.0797,0.0794,0.0799,0.0757,0.0798,0.0807,0.0793,0.0772,0.0801,0.0831,0.0839,0.0808,0.0768,0.0796,0.0777,0.0799,0.0398,0.0429,0.0459,0.0462,0.0505,0.0471,0.0491,0.0475,0.0466,0.049,0.0456,0.0493,0.0457,0.0502,0.0512,0.0483,0.0506,0.0501,0.0473,0.0467,0.0508,0.0458,0.049,0.0485,0.0495,0.0498,0.0485,0.0489,0.0471,0.048,0.0514,0.0477,0.0169,0.0188,0.0179,0.0193,0.0222,0.0212,0.0206,0.0184,0.0188,0.0241,0.0209,0.0218,0.0219,0.0215,0.0208,0.0195,0.0213,0.0205,0.0206,0.0181,0.0203,0.018,0.0165,0.0174,0.0158,0.0217,0.0201,0.0199,0.0198,0.0189,0.021,0.0215,0.0019,0.0017,0.0038,0.0043,0.0023,0.0023,0.0041,0.0046,0.005,0.0061,0.0059,0.0048,0.0041,0.0036,0.0044,0.0036,0.0032,0.0019,0.0018,0.0013,0.004,0.0039,0.0035,0.0049,0.0045,0.0047,0.0043,0.0032,0.0038,0.0039,0.0035,0.0046
0.1173,0.1214,0.1204,0.1195,0.1262,0.1255,0.1215,0.1231,0.123,0.1208,0.1264,0.1241,0.1249,0.1253,0.1226,0.1219,0.1279,0.1271,0.1185,0.1217,0.1196,0.1232,0.1239,0.1238,0.1232,0.129,0.1276,0.1259,0.1241,0.1205,0.1241,0.1235,0.0842,0.0894,0.0909,0.0853,0.0901,0.093,0.088,0.0921,0.0898,0.0955,0.0905,0.092,0.0894,0.0934,0.0921,0.0923,0.0902,0.0911,0.0911,0.0917,0.0913,0.0877,0.0931,0.0944,0.0905,0.0919,0.0949,0.0938,0.0931,0.0894,0.093,0.091,0.0569,0.0554,0.0585,0.0591,0.0582,0.0587,0.059,0.0627,0.0584,0.0601,0.0578,0.0625,0.0607,0.061,0.0596,0.0598,0.0602,0.0602,0.0603,0.0599,0.0619,0.0595,0.0572,0.0599,0.0604,0.0581,0.0572,0.0607,0.0589,0.0594,0.0603,0.063,0.0225,0.0257,0.0264,0.0266,0.0285,0.0255,0.0291,0.0286,0.0273,0.0293,0.0313,0.0274,0.0269,0.0303,0.0299,0.0264,0.0299,0.0274,0.0302,0.0295,0.031,0.0295,0.0298,0.0271,0.0259,0.03,0.0288,0.0287,0.0282,0.0291,0.0301,0.0273,0.0986,0.1068,0.1087,0.1141,0.1153,0.112,0.1093,0.1144,0.1087,0.1091,0.11,0.1133,0.1097,0.1109,0.111,0.1067,0.1155,0.112,0.1097,0.1089,0.1094,0.1129,0.1135,0.1131,0.108,0.1143,0.1091,0.11,0.1084,0.1106,0.1136,0.1172,0.0729,0.0764,0.0775,0.0792,0.0781,0.0792,0.0776,0.0799,0.0812,0.0803,0.0806,0.0818,0.0813,0.0798,0.0807,0.0798,0.0797,0.0794,0.0799,0.0757,0.0798,0.0807,0.0793,0.0772,0.0801,0.0831,0.0839,0.0808,0.0768,0.0796,0.0777,0.0799,0.0398,0.0429,0.0459,0.0462,0.0505,0.0471,0.0491,0.0475,0.0466,0.049,0.0456,0.0493,0.0457,0.0502,0.0512,0.0483,0.0506,0.0501,0.0473,0.0467,0.0508,0.0458,0.049,0.0485,0.0495,0.0498,0.0485,0.0489,0.0471,0.048,0.0514,0.0477,0.0169,0.0188,0.0179,0.0193,0.0222,0.0212,0.0206,0.0184,0.0188,0.0241,0.0209,0.0218,0.0219,0.0215,0.0208,0.0195,0.0213,0.0205,0.0206,0.0181,0.0203,0.018,0.0165,0.0174,0.0158,0.0217,0.0201,0.0199,0.0198,0.0189,0.021,0.0215
0.1509,0.1494,0.1502,0.155,0.1493,0.1513,0.1558,0.162,0.1545,0.1559,0.1518,0.1569,0.151,0.1573,0.1539,0.1522,0.1548,0.1534,0.1532,0.1602,0.1571,0.157,0.1583,0.1578,0.1566,0.1558,0.1547,0.1532,0.1578,0.1532,0.1614,0.1522,0.1173,0.1214,0.1204,0.1195,0.1262,0.1255,0.1215,0.1231,0.123,0.1208,0.1264,0.1241,0.1249,0.1253,0.1226,0.1219,0.1279,0.1271,0.1185,0.1217,0.1196,0.1232,0.1239,0.1238,0.1232,0.129,0.1276,0.1259,0.1241,0.1205,0.1241,0.1235,0.0842,0.0894,0.0909,0.0853,0.0901,0.093,0.088,0.0921,0.0898,0.0955,0.0905,0.092,0.0894,0.0934,0.0921,0.0923,0.0902,0.0911,0.0911,0.0917,0.0913,0.0877,0.0931,0.0944,0.0905,0.0919,0.0949,0.0938,0.0931,0.0894,0.093,0.091,0.0569,0.0554,0.0585,0.0591,0.0582,0.0587,0.059,0.0627,0.0584,0.0601,0.0578,0.0625,0.0607,0.061,0.0596,0.0598,0.0602,0.0602,0.0603,0.0599,0.0619,0.0595,0.0572,0.0599,0.0604,0.0581,0.0572,0.0607,0.0589,0.0594,0.0603,0.063,0.1355,0.1382,0.1418,0.1423,0.1429,0.1464,0.1448,0.1455,0.1398,0.1381,0.138,0.1436,0.1432,0.144,0.1445,0.1398,0.1389,0.1443,0.1426,0.142,0.1452,0.1441,0.1453,0.1405,0.1451,0.1442,0.1501,0.1416,0.1395,0.137,0.1427,0.1411,0.0986,0.1068,0.1087,0.1141,0.1153,0.112,0.1093,0.1144,0.1087,0.1091,0.11,0.1133,0.1097,0.1109,0.111,0.1067,0.1155,0.112,0.1097,0.1089,0.1094,0.1129,0.1135,0.1131,0.108,0.1143,0.1091,0.11,0.1084,0.1106,0.1136,0.1172,0.0729,0.0764,0.0775,0.0792,0.0781,0.0792,0.0776,0.0799,0.0812,0.0803,0.0806,0.0818,0.0813,0.0798,0.0807,0.0798,0.0797,0.0794,0.0799,0.0757,0.0798,0.0807,0.0793,0.0772,0.0801,0.0831,0.0839,0.0808,0.0768,0.0796,0.0777,0.0799,0.0398,0.0429,0.0459,0.0462,0.0505,0.0471,0.0491,0.0475,0.0466,0.049,0.0456,0.0493,0.0457,0.0502,0.0512,0.0483,0.0506,0.0501,0.0473,0.0467,0.0508,0.0458,0.049,0.0485,0.0495,0.0498,0.0485,0.0489,0.0471,0.048,0.0514,0.0477
0.1853,0.1836,0.1835,0.1838,0.1858,0.1839,0.1912,0.1829,0.1878,0.1865,0.184,0.1854,0.187,0.1873,0.1872,0.1864,0.1879,0.1858,0.1824,0.1863,0.1903,0.1914,0.1871,0.1875,0.1904,0.1846,0.1849,0.1827,0.1879,0.192,0.1859,0.1903,0.1509,0.1494,0.1502,0.155,0.1493,0.1513,0.1558,0.162,0.1545,0.1559,0.1518,0.1569,0.151,0.1573,0.1539,0.1522,0.1548,0.1534,0.1532,0.1602,0.1571,0.157,0.1583,0.1578,0.1566,0.1558,0.1547,0.1532,0.1578,0.1532,0.1614,0.1522,0.1173,0.1214,0.1204,0.1195,0.1262,0.1255,0.1215,0.1231,0.123,0.1208,0.1264,0.1241,0.1249,0.1253,0.1226,0.1219,0.1279,0.1271,0.1185,0.1217,0.1196,0.1232,0.1239,0.1238,0.1232,0.129,0.1276,0.1259,0.1241,0.1205,0.1241,0.1235,0.0842,0.0894,0.0909,0.0853,0.0901,0.093,0.088,0.0921,0.0898,0.0955,0.0905,0.092,0.0894,0.0934,0.0921,0.0923,0.0902,0.0911,0.0911,0.0917,0.0913,0.0877,0.0931,0.0944,0.0905,0.0919,0.0949,0.0938,0.0931,0.0894,0.093,0.091,0.1703,0.1716,0.1739,0.1733,0.1759,0.174,0.17,0.1709,0.1722,0.1739,0.1756,0.1747,0.1755,0.1741,0.172,0.1779,0.176,0.1779,0.1763,0.1743,0.1763,0.1744,0.1727,0.18,0.178,0.1736,0.1745,0.1698,0.1776,0.1714,0.1767,0.1777,0.1355,0.1382,0.1418,0.1423,0.1429,0.1464,0.1448,0.1455,0.1398,0.1381,0.138,0.1436,0.1432,0.144,0.1445,0.1398,0.1389,0.1443,0.1426,0.142,0.1452,0.1441,0.1453,0.1405,0.1451,0.1442,0.1501,0.1416,0.1395,0.137,0.1427,0.1411,0.0986,0.1068,0.1087,0.1141,0.1153,0.112,0.1093,0.1144,0.1087,0.1091,0.11,0.1133,0.1097,0.1109,0.111,0.1067,0.1155,0.112,0.1097,0.1089,0.1094,0.1129,0.1135,0.1131,0.108,0.1143,0.1091,0.11,0.1084,0.1106,0.1136,0.1172,0.0729,0.0764,0.0775,0.0792,0.0781,0.0792,0.0776,0.0799,0.0812,0.0803,0.0806,0.0818,0.0813,0.0798,0.0807,0.0798,0.0797,0.0794,0.0799,0.0757,0.0798,0.0807,0.0793,0.0772,0.0801,0.0831,0.0839,0.0808,0.0768,0.0796,0.0777,0.0799
0.2101,0.2137,0.2133,0.2155,0.2147,0.2129,0.2164,0.2195,0.2209,0.2244,0.2225,0.2128,0.216,0.2166,0.2144,0.2198,0.2201,0.2156,0.2128,0.2185,0.2143,0.2147,0.2147,0.2157,0.2183,0.2192,0.2219,0.217,0.2162,0.2208,0.2203,0.2155,0.1853,0.1836,0.1835,0.1838,0.1858,0.1839,0.1912,0.1829,0.1878,0.1865,0.184,0.1854,0.187,0.1873,0.1872,0.1864,0.1879,0.1858,0.1824,0.1863,0.1903,0.1914,0.1871,0.1875,0.1904,0.1846,0.1849,0.1827,0.1879,0.192,0.1859,0.1903,0.1509,0.1494,0.1502,0.155,0.1493,0.1513,0.1558,0.162,0.1545,0.1559,0.1518,0.1569,0.151,0.1573,0.1539,0.1522,0.1548,0.1534,0.1532,0.1602,0.1571,0.157,0.1583,0.1578,0.1566,0.1558,0.1547,0.1532,0.1578,0.1532,0.1614,0.1522,0.1173,0.1214,0.1204,0.1195,0.1262,0.1255,0.1215,0.1231,0.123,0.1208,0.1264,0.1241,0.1249,0.1253,0.1226,0.1219,0.1279,0.1271,0.1185,0.1217,0.1196,0.1232,0.1239,0.1238,0.1232,0.129,0.1276,0.1259,0.1241,0.1205,0.1241,0.1235,0.1995,0.2027,0.2002,0.2015,0.2054,0.2021,0.2075,0.2079,0.2051,0.1997,0.2111,0.2053,0.2063,0.2026,0.2071,0.2034,0.2005,0.2017,0.2084,0.2026,0.2076,0.2035,0.1984,0.1972,0.2035,0.2052,0.2078,0.2034,0.206,0.2116,0.2056,0.2137,0.1703,0.1716,0.1739,0.1733,0.1759,0.174,0.17,0.1709,0.1722,0.1739,0.1756,0.1747,0.1755,0.1741,0.172,0.1779,0.176,0.1779,0.1763,0.1743,0.1763,0.1744,0.1727,0.18,0.178,0.1736,0.1745,0.1698,0.1776,0.1714,0.1767,0.1777,0.1355,0.1382,0.1418,0.1423,0.1429,0.1464,0.1448,0.1455,0.1398,0.1381,0.138,0.1436,0.1432,0.144,0.1445,0.1398,0.1389,0.1443,0.1426,0.142,0.1452,0.1441,0.1453,0.1405,0.1451,0.1442,0.1501,0.1416,0.1395,0.137,0.1427,0.1411,0.0986,0.1068,0.1087,0.1141,0.1153,0.112,0.1093,0.1144,0.1087,0.1091,0.11,0.1133,0.1097,0.1109,0.111,0.1067,0.1155,0.112,0.1097,0.1089,0.1094,0.1129,0.1135,0.1131,0.108,0.1143,0.1091,0.11,0.1084,0.1106,0.1136,0.1172
0.2465,0.2423,0.248,0.2475,0.2452,0.2516,0.2472,0.2522,0.2566,0.2519,0.2468,0.2467,0.2465,0.2444,0.2517,0.2549,0.2489,0.2516,0.2541,0.2476,0.2566,0.254,0.2492,0.2527,0.2485,0.2504,0.2498,0.2481,0.2469,0.2481,0.2523,0.2489,0.2101,0.2137,0.2133,0.2155,0.2147,0.2129,0.2164,0.2195,0.2209,0.2244,0.2225,0.2128,0.216,0.2166,0.2144,0.2198,0.2201,0.2156,0.2128,0.2185,0.2143,0.2147,0.2147,0.2157,0.2183,0.2192,0.2219,0.217,0.2162,0.2208,0.2203,0.2155,0.1853,0.1836,0.1835,0.1838,0.1858,0.1839,0.1912,0.1829,0.1878,0.1865,0.184,0.1854,0.187,0.1873,0.1872,0.1864,0.1879,0.1858,0.1824,0.1863,0.1903,0.1914,0.1871,0.1875,0.1904,0.1846,0.1849,0.1827,0.1879,0.192,0.1859,0.1903,0.1509,0.1494,0.1502,0.155,0.1493,0.1513,0.1558,0.162,0.1545,0.1559,0.1518,0.1569,0.151,0.1573,0.1539,0.1522,0.1548,0.1534,0.1532,0.1602,0.1571,0.157,0.1583,0.1578,0.1566,0.1558,0.1547,0.1532,0.1578,0.1532,0.1614,0.1522,0.2289,0.23,0.2286,0.2339,0.2351,0.2379,0.239,0.2362,0.2434,0.2348,0.238,0.2369,0.2335,0.2364,0.2369,0.2403,0.2431,0.2331,0.2441,0.2405,0.2359,0.2342,0.2344,0.2398,0.2409,0.2377,0.233,0.232,0.2404,0.241,0.2356,0.2391,0.1995,0.2027,0.2002,0.2015,0.2054,0.2021,0.2075,0.2079,0.2051,0.1997,0.2111,0.2053,0.2063,0.2026,0.2071,0.2034,0.2005,0.2017,0.2084,0.2026,0.2076,0.2035,0.1984,0.1972,0.2035,0.2052,0.2078,0.2034,0.206,0.2116,0.2056,0.2137,0.1703,0.1716,0.1739,0.1733,0.1759,0.174,0.17,0.1709,0.1722,0.1739,0.1756,0.1747,0.1755,0.1741,0.172,0.1779,0.176,0.1779,0.1763,0.1743,0.1763,0.1744,0.1727,0.18,0.178,0.1736,0.1745,0.1698,0.1776,0.1714,0.1767,0.1777,0.1355,0.1382,0.1418,0.1423,0.1429,0.1464,0.1448,0.1455,0.1398,0.1381,0.138,0.1436,0.1432,0.144,0.1445,0.1398,0.1389,0.1443,0.1426,0.142,0.1452,0.1441,0.1453,0.1405,0.1451,0.1442,0.1501,0.1416,0.1395,0.137,0.1427,0.1411
0.2778,0.2755,0.2791,0.2797,0.2785,0.281,0.2858,0.2852,0.285,0.2793,0.2772,0.2853,0.2774,0.2814,0.2859,0.2808,0.2813,0.279,0.2876,0.2788,0.2786,0.2849,0.2868,0.2813,0.2774,0.2921,0.2866,0.2847,0.2785,0.2796,0.2748,0.2781,0.2465,0.2423,0.248,0.2475,0.2452,0.2516,0.2472,0.2522,0.2566,0.2519,0.2468,0.2467,0.2465,0.2444,0.2517,0.2549,0.2489,0.2516,0.2541,0.2476,0.2566,0.254,0.2492,0.2527,0.2485,0.2504,0.2498,0.2481,0.2469,0.2481,0.2523,0.2489,0.2101,0.2137,0.2133,0.2155,0.2147,0.2129,0.2164,0.2195,0.2209,0.2244,0.2225,0.2128,0.216,0.2166,0.2144,0.2198,0.2201,0.2156,0.2128,0.2185,0.2143,0.2147,0.2147,0.2157,0.2183,0.2192,0.2219,0.217,0.2162,0.2208,0.2203,0.2155,0.1853,0.1836,0.1835,0.1838,0.1858,0.1839,0.1912,0.1829,0.1878,0.1865,0.184,0.1854,0.187,0.1873,0.1872,0.1864,0.1879,0.1858,0.1824,0.1863,0.1903,0.1914,0.1871,0.1875,0.1904,0.1846,0.1849,0.1827,0.1879,0.192,0.1859,0.1903,0.2657,0.2643,0.266,0.2645,0.2734,0.2701,0.2728,0.2681,0.2649,0.2673,0.272,0.2688,0.2672,0.2692,0.2725,0.2716,0.2716,0.2799,0.2658,0.2739,0.2698,0.2739,0.2654,0.2764,0.272,0.279,0.273,0.2717,0.2703,0.268,0.2682,0.2681,0.2289,0.23,0.2286,0.2339,0.2351,0.2379,0.239,0.2362,0.2434,0.2348,0.238,0.2369,0.2335,0.2364,0.2369,0.2403,0.2431,0.2331,0.2441,0.2405,0.2359,0.2342,0.2344,0.2398,0.2409,0.2377,0.233,0.232,0.2404,0.241,0.2356,0.2391,0.1995,0.2027,0.2002,0.2015,0.2054,0.2021,0.2075,0.2079,0.2051,0.1997,0.2111,0.2053,0.2063,0.2026,0.2071,0.2034,0.2005,0.2017,0.2084,0.2026,0.2076,0.2035,0.1984,0.1972,0.2035,0.2052,0.2078,0.2034,0.206,0.2116,0.2056,0.2137,0.1703,0.1716,0.1739,0.1733,0.1759,0.174,0.17,0.1709,0.1722,0.1739,0.1756,0.1747,0.1755,0.1741,0.172,0.1779,0.176,0.1779,0.1763,0.1743,0.1763,0.1744,0.1727,0.18,0.178,0.1736,0.1745,0.1698,0.1776,0.1714,0.1767,0.1777
