0.0016,0.0035,0.0031,0.0032,0.0035,0.0036,0.0035,0.0039,0.0039,0.0042,0.0033,0.002,0.0034,0.0031,0.0038,0.0031,0.0049,0.0046,0.003,0.0024,0.0045,0.0051,0.0048,0.0034,0.0031,0.0025,0.0019,0.0042,0.0037,0.0031,0.0021,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0019,0.0037,0.0035,0.0031,0.0023,0.0038,0.0041,0.0038,0.0046,0.0046,0.0043,0.0032,0.0031,0.0048,0.0038,0.0033,0.0025,0.0019,0.0018,0.0041,0.0046,0.0045,0.0041,0.0043,0.0043,0.0034,0.0034,0.0039,0.0036,0.0038,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0235,0.0227,0.0266,0.0271,0.0278,0.0255,0.0271,0.0251,0.026,0.0293,0.0282,0.0287,0.0272,0.0261,0.0303,0.0293,0.0313,0.0285,0.0276,0.0292,0.027,0.0258,0.0258,0.0264,0.0252,0.0281,0.0274,0.0271,0.0281,0.0284,0.026,0.0275,0.0016,0.0035,0.0031,0.0032,0.0035,0.0036,0.0035,0.0039,0.0039,0.0042,0.0033,0.002,0.0034,0.0031,0.0038,0.0031,0.0049,0.0046,0.003,0.0024,0.0045,0.0051,0.0048,0.0034,0.0031,0.0025,0.0019,0.0042,0.0037,0.0031,0.0021,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159,0.0158,0.017,0.0176,0.0208,0.0199,0.0201,0.02,0.0171,0.0228,0.0205,0.023,0.0191,0.0193,0.0195,0.0201,0.0208,0.0199,0.0201,0.0195,0.0188,0.0179,0.0166,0.0167,0.0161,0.0214,0.0186,0.0204,0.0188,0.0179,0.0204,0.0191,0.0016,0.0019,0.0037,0.0035,0.0031,0.0023,0.0038,0.0041,0.0038,0.0046,0.0046,0.0043,0.0032,0.0031,0.0048,0.0038,0.0033,0.0025,0.0019,0.0018,0.0041,0.0046,0.0045,0.0041,0.0043,0.0043,0.0034,0.0034,0.0039,0.0036,0.0038,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0534,0.0585,0.0594,0.0592,0.0611,0.058,0.0581,0.0584,0.0604,0.0567,0.0592,0.06,0.0594,0.0615,0.0618,0.0598,0.0595,0.0597,0.0584,0.0566,0.0595,0.0611,0.0552,0.0578,0.0585,0.0592,0.0589,0.0573,0.0602,0.0599,0.0575,0.0546,0.0235,0.0227,0.0266,0.0271,0.0278,0.0255,0.0271,0.0251,0.026,0.0293,0.0282,0.0287,0.0272,0.0261,0.0303,0.0293,0.0313,0.0285,0.0276,0.0292,0.027,0.0258,0.0258,0.0264,0.0252,0.0281,0.0274,0.0271,0.0281,0.0284,0.026,0.0275,0.0016,0.0035,0.0031,0.0032,0.0035,0.0036,0.0035,0.0039,0.0039,0.0042,0.0033,0.002,0.0034,0.0031,0.0038,0.0031,0.0049,0.0046,0.003,0.0024,0.0045,0.0051,0.0048,0.0034,0.0031,0.0025,0.0019,0.0042,0.0037,0.0031,0.0021,0.0022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399,0.0408,0.0452,0.0479,0.0495,0.0477,0.0478,0.0455,0.0454,0.048,0.0468,0.0458,0.0475,0.0472,0.0479,0.0499,0.0488,0.0455,0.0474,0.0441,0.0446,0.0449,0.0461,0.0497,0.0506,0.0506,0.0499,0.0438,0.0466,0.0481,0.0481,0.0447,0.0159,0.0158,0.017,0.0176,0.0208,0.0199,0.0201,0.02,0.0171,0.0228,0.0205,0.023,0.0191,0.0193,0.0195,0.0201,0.0208,0.0199,0.0201,0.0195,0.0188,0.0179,0.0166,0.0167,0.0161,0.0214,0.0186,0.0204,0.0188,0.0179,0.0204,0.0191,0.0016,0.0019,0.0037,0.0035,0.0031,0.0023,0.0038,0.0041,0.0038,0.0046,0.0046,0.0043,0.0032,0.0031,0.0048,0.0038,0.0033,0.0025,0.0019,0.0018,0.0041,0.0046,0.0045,0.0041,0.0043,0.0043,0.0034,0.0034,0.0039,0.0036,0.0038,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0848,0.086,0.0863,0.0896,0.0878,0.0884,0.0905,0.089,0.0879,0.0939,0.0952,0.0916,0.0927,0.0913,0.0912,0.0902,0.0887,0.0882,0.088,0.0939,0.094,0.0905,0.0917,0.0902,0.0902,0.0892,0.0885,0.0917,0.0908,0.0894,0.088,0.0931,0.0534,0.0585,0.0594,0.0592,0.0611,0.058,0.0581,0.0584,0.0604,0.0567,0.0592,0.06,0.0594,0.0615,0.0618,0.0598,0.0595,0.0597,0.0584,0.0566,0.0595,0.0611,0.0552,0.0578,0.0585,0.0592,0.0589,0.0573,0.0602,0.0599,0.0575,0.0546,0.0235,0.0227,0.0266,0.0271,0.0278,0.0255,0.0271,0.0251,0.026,0.0293,0.0282,0.0287,0.0272,0.0261,0.0303,0.0293,0.0313,0.0285,0.0276,0.0292,0.027,0.0258,0.0258,0.0264,0.0252,0.0281,0.0274,0.0271,0.0281,0.0284,0.026,0.0275,0.0016,0.0035,0.0031,0.0032,0.0035,0.0036,0.0035,0.0039,0.0039,0.0042,0.0033,0.002,0.0034,0.0031,0.0038,0.0031,0.0049,0.0046,0.003,0.0024,0.0045,0.0051,0.0048,0.0034,0.0031,0.0025,0.0019,0.0042,0.0037,0.0031,0.0021,0.0022,0.069,0.0709,0.0783,0.073,0.0782,0.0783,0.0799,0.079,0.075,0.0786,0.0782,0.0815,0.0798,0.0808,0.0762,0.0825,0.0791,0.0775,0.0771,0.0787,0.0773,0.0773,0.079,0.078,0.0813,0.0806,0.0761,0.077,0.079,0.0751,0.08,0.0834,0.0399,0.0408,0.0452,0.0479,0.0495,0.0477,0.0478,0.0455,0.0454,0.048,0.0468,0.0458,0.0475,0.0472,0.0479,0.0499,0.0488,0.0455,0.0474,0.0441,0.0446,0.0449,0.0461,0.0497,0.0506,0.0506,0.0499,0.0438,0.0466,0.0481,0.0481,0.0447,0.0159,0.0158,0.017,0.0176,0.0208,0.0199,0.0201,0.02,0.0171,0.0228,0.0205,0.023,0.0191,0.0193,0.0195,0.0201,0.0208,0.0199,0.0201,0.0195,0.0188,0.0179,0.0166,0.0167,0.0161,0.0214,0.0186,0.0204,0.0188,0.0179,0.0204,0.0191,0.0016,0.0019,0.0037,0.0035,0.0031,0.0023,0.0038,0.0041,0.0038,0.0046,0.0046,0.0043,0.0032,0.0031,0.0048,0.0038,0.0033,0.0025,0.0019,0.0018,0.0041,0.0046,0.0045,0.0041,0.0043,0.0043,0.0034,0.0034,0.0039,0.0036,0.0038,0.0032
0.1183,0.1151,0.1222,0.1204,0.1257,0.1199,0.12,0.1197,0.124,0.1266,0.1206,0.1169,0.1203,0.1198,0.1253,0.1208,0.1228,0.1192,0.1199,0.1212,0.1197,0.1231,0.1168,0.1216,0.1132,0.1198,0.1211,0.1183,0.1208,0.1204,0.1253,0.1175,0.0848,0.086,0.0863,0.0896,0.0878,0.0884,0.0905,0.089,0.0879,0.0939,0.0952,0.0916,0.0927,0.0913,0.0912,0.0902,0.0887,0.0882,0.088,0.0939,0.094,0.0905,0.0917,0.0902,0.0902,0.0892,0.0885,0.0917,0.0908,0.0894,0.088,0.0931,0.0534,0.0585,0.0594,0.0592,0.0611,0.058,0.0581,0.0584,0.0604,0.0567,0.0592,0.06,0.0594,0.0615,0.0618,0.0598,0.0595,0.0597,0.0584,0.0566,0.0595,0.0611,0.0552,0.0578,0.0585,0.0592,0.0589,0.0573,0.0602,0.0599,0.0575,0.0546,0.0235,0.0227,0.0266,0.0271,0.0278,0.0255,0.0271,0.0251,0.026,0.0293,0.0282,0.0287,0.0272,0.0261,0.0303,0.0293,0.0313,0.0285,0.0276,0.0292,0.027,0.0258,0.0258,0.0264,0.0252,0.0281,0.0274,0.0271,0.0281,0.0284,0.026,0.0275,0.1007,0.1066,0.1072,0.1012,0.1116,0.1097,0.1061,0.1097,0.1064,0.109,0.1072,0.1036,0.1112,0.1088,0.1088,0.1079,0.1073,0.1116,0.1117,0.1076,0.1086,0.1109,0.1101,0.107,0.1074,0.1061,0.1069,0.1036,0.1072,0.107,0.1062,0.11,0.069,0.0709,0.0783,0.073,0.0782,0.0783,0.0799,0.079,0.075,0.0786,0.0782,0.0815,0.0798,0.0808,0.0762,0.0825,0.0791,0.0775,0.0771,0.0787,0.0773,0.0773,0.079,0.078,0.0813,0.0806,0.0761,0.077,0.079,0.0751,0.08,0.0834,0.0399,0.0408,0.0452,0.0479,0.0495,0.0477,0.0478,0.0455,0.0454,0.048,0.0468,0.0458,0.0475,0.0472,0.0479,0.0499,0.0488,0.0455,0.0474,0.0441,0.0446,0.0449,0.0461,0.0497,0.0506,0.0506,0.0499,0.0438,0.0466,0.0481,0.0481,0.0447,0.0159,0.0158,0.017,0.0176,0.0208,0.0199,0.0201,0.02,0.0171,0.0228,0.0205,0.023,0.0191,0.0193,0.0195,0.0201,0.0208,0.0199,0.0201,0.0195,0.0188,0.0179,0.0166,0.0167,0.0161,0.0214,0.0186,0.0204,0.0188,0.0179,0.0204,0.0191
0.1466,0.1492,0.1466,0.1529,0.1581,0.1509,0.1532,0.1506,0.153,0.153,0.1579,0.1507,0.1543,0.1488,0.1501,0.1528,0.1501,0.1532,0.1509,0.1555,0.1583,0.1511,0.1521,0.1528,0.1485,0.1504,0.1494,0.1531,0.1519,0.1499,0.1532,0.1619,0.1183,0.1151,0.1222,0.1204,0.1257,0.1199,0.12,0.1197,0.124,0.1266,0.1206,0.1169,0.1203,0.1198,0.1253,0.1208,0.1228,0.1192,0.1199,0.1212,0.1197,0.1231,0.1168,0.1216,0.1132,0.1198,0.1211,0.1183,0.1208,0.1204,0.1253,0.1175,0.0848,0.086,0.0863,0.0896,0.0878,0.0884,0.0905,0.089,0.0879,0.0939,0.0952,0.0916,0.0927,0.0913,0.0912,0.0902,0.0887,0.0882,0.088,0.0939,0.094,0.0905,0.0917,0.0902,0.0902,0.0892,0.0885,0.0917,0.0908,0.0894,0.088,0.0931,0.0534,0.0585,0.0594,0.0592,0.0611,0.058,0.0581,0.0584,0.0604,0.0567,0.0592,0.06,0.0594,0.0615,0.0618,0.0598,0.0595,0.0597,0.0584,0.0566,0.0595,0.0611,0.0552,0.0578,0.0585,0.0592,0.0589,0.0573,0.0602,0.0599,0.0575,0.0546,0.1248,0.1305,0.1377,0.1403,0.1398,0.1418,0.1403,0.1378,0.1395,0.1394,0.1397,0.1392,0.1384,0.1389,0.1376,0.139,0.1428,0.1392,0.1405,0.1436,0.1406,0.1379,0.141,0.1396,0.1431,0.1331,0.141,0.1372,0.1413,0.1422,0.1389,0.1398,0.1007,0.1066,0.1072,0.1012,0.1116,0.1097,0.1061,0.1097,0.1064,0.109,0.1072,0.1036,0.1112,0.1088,0.1088,0.1079,0.1073,0.1116,0.1117,0.1076,0.1086,0.1109,0.1101,0.107,0.1074,0.1061,0.1069,0.1036,0.1072,0.107,0.1062,0.11,0.069,0.0709,0.0783,0.073,0.0782,0.0783,0.0799,0.079,0.075,0.0786,0.0782,0.0815,0.0798,0.0808,0.0762,0.0825,0.0791,0.0775,0.0771,0.0787,0.0773,0.0773,0.079,0.078,0.0813,0.0806,0.0761,0.077,0.079,0.0751,0.08,0.0834,0.0399,0.0408,0.0452,0.0479,0.0495,0.0477,0.0478,0.0455,0.0454,0.048,0.0468,0.0458,0.0475,0.0472,0.0479,0.0499,0.0488,0.0455,0.0474,0.0441,0.0446,0.0449,0.0461,0.0497,0.0506,0.0506,0.0499,0.0438,0.0466,0.0481,0.0481,0.0447
0.1736,0.1813,0.1805,0.1845,0.1822,0.1892,0.1863,0.1829,0.1902,0.1868,0.1837,0.1846,0.1856,0.1852,0.1876,0.1874,0.1844,0.1827,0.184,0.1782,0.1821,0.1773,0.1869,0.1826,0.1807,0.1834,0.1843,0.1825,0.1873,0.1898,0.1828,0.1869,0.1466,0.1492,0.1466,0.1529,0.1581,0.1509,0.1532,0.1506,0.153,0.153,0.1579,0.1507,0.1543,0.1488,0.1501,0.1528,0.1501,0.1532,0.1509,0.1555,0.1583,0.1511,0.1521,0.1528,0.1485,0.1504,0.1494,0.1531,0.1519,0.1499,0.1532,0.1619,0.1183,0.1151,0.1222,0.1204,0.1257,0.1199,0.12,0.1197,0.124,0.1266,0.1206,0.1169,0.1203,0.1198,0.1253,0.1208,0.1228,0.1192,0.1199,0.1212,0.1197,0.1231,0.1168,0.1216,0.1132,0.1198,0.1211,0.1183,0.1208,0.1204,0.1253,0.1175,0.0848,0.086,0.0863,0.0896,0.0878,0.0884,0.0905,0.089,0.0879,0.0939,0.0952,0.0916,0.0927,0.0913,0.0912,0.0902,0.0887,0.0882,0.088,0.0939,0.094,0.0905,0.0917,0.0902,0.0902,0.0892,0.0885,0.0917,0.0908,0.0894,0.088,0.0931,0.1629,0.1696,0.1705,0.171,0.1697,0.1741,0.1732,0.1666,0.173,0.1747,0.1725,0.175,0.1708,0.1763,0.1742,0.1695,0.1737,0.1742,0.1712,0.1725,0.1729,0.1713,0.1729,0.1752,0.1731,0.1711,0.1684,0.1698,0.1767,0.1761,0.1741,0.1716,0.1248,0.1305,0.1377,0.1403,0.1398,0.1418,0.1403,0.1378,0.1395,0.1394,0.1397,0.1392,0.1384,0.1389,0.1376,0.139,0.1428,0.1392,0.1405,0.1436,0.1406,0.1379,0.141,0.1396,0.1431,0.1331,0.141,0.1372,0.1413,0.1422,0.1389,0.1398,0.1007,0.1066,0.1072,0.1012,0.1116,0.1097,0.1061,0.1097,0.1064,0.109,0.1072,0.1036,0.1112,0.1088,0.1088,0.1079,0.1073,0.1116,0.1117,0.1076,0.1086,0.1109,0.1101,0.107,0.1074,0.1061,0.1069,0.1036,0.1072,0.107,0.1062,0.11,0.069,0.0709,0.0783,0.073,0.0782,0.0783,0.0799,0.079,0.075,0.0786,0.0782,0.0815,0.0798,0.0808,0.0762,0.0825,0.0791,0.0775,0.0771,0.0787,0.0773,0.0773,0.079,0.078,0.0813,0.0806,0.0761,0.077,0.079,0.0751,0.08,0.0834
0.2084,0.2127,0.2143,0.2108,0.2153,0.2173,0.2181,0.2128,0.2168,0.2107,0.2139,0.2174,0.2154,0.2148,0.2177,0.2176,0.2222,0.2211,0.2151,0.2171,0.2176,0.2207,0.2146,0.2179,0.2209,0.2171,0.2092,0.2133,0.2176,0.2131,0.2194,0.2086,0.1736,0.1813,0.1805,0.1845,0.1822,0.1892,0.1863,0.1829,0.1902,0.1868,0.1837,0.1846,0.1856,0.1852,0.1876,0.1874,0.1844,0.1827,0.184,0.1782,0.1821,0.1773,0.1869,0.1826,0.1807,0.1834,0.1843,0.1825,0.1873,0.1898,0.1828,0.1869,0.1466,0.1492,0.1466,0.1529,0.1581,0.1509,0.1532,0.1506,0.153,0.153,0.1579,0.1507,0.1543,0.1488,0.1501,0.1528,0.1501,0.1532,0.1509,0.1555,0.1583,0.1511,0.1521,0.1528,0.1485,0.1504,0.1494,0.1531,0.1519,0.1499,0.1532,0.1619,0.1183,0.1151,0.1222,0.1204,0.1257,0.1199,0.12,0.1197,0.124,0.1266,0.1206,0.1169,0.1203,0.1198,0.1253,0.1208,0.1228,0.1192,0.1199,0.1212,0.1197,0.1231,0.1168,0.1216,0.1132,0.1198,0.1211,0.1183,0.1208,0.1204,0.1253,0.1175,0.1929,0.1924,0.2013,0.2114,0.207,0.2124,0.2043,0.2108,0.2,0.2048,0.202,0.2014,0.2058,0.2099,0.2126,0.2037,0.2052,0.1998,0.205,0.2092,0.208,0.2013,0.2039,0.201,0.2047,0.2074,0.2019,0.2013,0.2058,0.201,0.2065,0.2073,0.1629,0.1696,0.1705,0.171,0.1697,0.1741,0.1732,0.1666,0.173,0.1747,0.1725,0.175,0.1708,0.1763,0.1742,0.1695,0.1737,0.1742,0.1712,0.1725,0.1729,0.1713,0.1729,0.1752,0.1731,0.1711,0.1684,0.1698,0.1767,0.1761,0.1741,0.1716,0.1248,0.1305,0.1377,0.1403,0.1398,0.1418,0.1403,0.1378,0.1395,0.1394,0.1397,0.1392,0.1384,0.1389,0.1376,0.139,0.1428,0.1392,0.1405,0.1436,0.1406,0.1379,0.141,0.1396,0.1431,0.1331,0.141,0.1372,0.1413,0.1422,0.1389,0.1398,0.1007,0.1066,0.1072,0.1012,0.1116,0.1097,0.1061,0.1097,0.1064,0.109,0.1072,0.1036,0.1112,0.1088,0.1088,0.1079,0.1073,0.1116,0.1117,0.1076,0.1086,0.1109,0.1101,0.107,0.1074,0.1061,0.1069,0.1036,0.1072,0.107,0.1062,0.11
0.238,0.2462,0.2459,0.2519,0.2445,0.2468,0.2477,0.2519,0.2505,0.25,0.245,0.2503,0.246,0.2496,0.2401,0.2464,0.2511,0.2476,0.2472,0.2534,0.2526,0.2475,0.2443,0.25,0.2567,0.2529,0.2425,0.2518,0.2384,0.246,0.2557,0.245,0.2084,0.2127,0.2143,0.2108,0.2153,0.2173,0.2181,0.2128,0.2168,0.2107,0.2139,0.2174,0.2154,0.2148,0.2177,0.2176,0.2222,0.2211,0.2151,0.2171,0.2176,0.2207,0.2146,0.2179,0.2209,0.2171,0.2092,0.2133,0.2176,0.2131,0.2194,0.2086,0.1736,0.1813,0.1805,0.1845,0.1822,0.1892,0.1863,0.1829,0.1902,0.1868,0.1837,0.1846,0.1856,0.1852,0.1876,0.1874,0.1844,0.1827,0.184,0.1782,0.1821,0.1773,0.1869,0.1826,0.1807,0.1834,0.1843,0.1825,0.1873,0.1898,0.1828,0.1869,0.1466,0.1492,0.1466,0.1529,0.1581,0.1509,0.1532,0.1506,0.153,0.153,0.1579,0.1507,0.1543,0.1488,0.1501,0.1528,0.1501,0.1532,0.1509,0.1555,0.1583,0.1511,0.1521,0.1528,0.1485,0.1504,0.1494,0.1531,0.1519,0.1499,0.1532,0.1619,0.2298,0.2295,0.2316,0.2244,0.2306,0.2413,0.2361,0.2368,0.2326,0.2366,0.2229,0.2338,0.2313,0.245,0.2311,0.2283,0.2385,0.2311,0.2367,0.2374,0.2292,0.2332,0.2368,0.2304,0.24,0.2355,0.231,0.2347,0.2346,0.2354,0.2329,0.2408,0.1929,0.1924,0.2013,0.2114,0.207,0.2124,0.2043,0.2108,0.2,0.2048,0.202,0.2014,0.2058,0.2099,0.2126,0.2037,0.2052,0.1998,0.205,0.2092,0.208,0.2013,0.2039,0.201,0.2047,0.2074,0.2019,0.2013,0.2058,0.201,0.2065,0.2073,0.1629,0.1696,0.1705,0.171,0.1697,0.1741,0.1732,0.1666,0.173,0.1747,0.1725,0.175,0.1708,0.1763,0.1742,0.1695,0.1737,0.1742,0.1712,0.1725,0.1729,0.1713,0.1729,0.1752,0.1731,0.1711,0.1684,0.1698,0.1767,0.1761,0.1741,0.1716,0.1248,0.1305,0.1377,0.1403,0.1398,0.1418,0.1403,0.1378,0.1395,0.1394,0.1397,0.1392,0.1384,0.1389,0.1376,0.139,0.1428,0.1392,0.1405,0.1436,0.1406,0.1379,0.141,0.1396,0.1431,0.1331,0.141,0.1372,0.1413,0.1422,0.1389,0.1398
0.2767,0.2686,0.2688,0.2757,0.2783,0.2732,0.2807,0.2804,0.2795,0.2731,0.2802,0.2831,0.2771,0.2758,0.279,0.2805,0.2726,0.2773,0.2805,0.2827,0.2793,0.2753,0.2789,0.2825,0.2707,0.2757,0.2751,0.2792,0.2756,0.2822,0.282,0.2718,0.238,0.2462,0.2459,0.2519,0.2445,0.2468,0.2477,0.2519,0.2505,0.25,0.245,0.2503,0.246,0.2496,0.2401,0.2464,0.2511,0.2476,0.2472,0.2534,0.2526,0.2475,0.2443,0.25,0.2567,0.2529,0.2425,0.2518,0.2384,0.246,0.2557,0.245,0.2084,0.2127,0.2143,0.2108,0.2153,0.2173,0.2181,0.2128,0.2168,0.2107,0.2139,0.2174,0.2154,0.2148,0.2177,0.2176,0.2222,0.2211,0.2151,0.2171,0.2176,0.2207,0.2146,0.2179,0.2209,0.2171,0.2092,0.2133,0.2176,0.2131,0.2194,0.2086,0.1736,0.1813,0.1805,0.1845,0.1822,0.1892,0.1863,0.1829,0.1902,0.1868,0.1837,0.1846,0.1856,0.1852,0.1876,0.1874,0.1844,0.1827,0.184,0.1782,0.1821,0.1773,0.1869,0.1826,0.1807,0.1834,0.1843,0.1825,0.1873,0.1898,0.1828,0.1869,0.2611,0.2677,0.2637,0.263,0.2679,0.2697,0.2636,0.271,0.2628,0.264,0.2703,0.2593,0.2692,0.264,0.2645,0.2683,0.263,0.26,0.2689,0.2688,0.2644,0.27,0.2723,0.2687,0.2639,0.2629,0.2668,0.2626,0.273,0.2643,0.2687,0.2638,0.2298,0.2295,0.2316,0.2244,0.2306,0.2413,0.2361,0.2368,0.2326,0.2366,0.2229,0.2338,0.2313,0.245,0.2311,0.2283,0.2385,0.2311,0.2367,0.2374,0.2292,0.2332,0.2368,0.2304,0.24,0.2355,0.231,0.2347,0.2346,0.2354,0.2329,0.2408,0.1929,0.1924,0.2013,0.2114,0.207,0.2124,0.2043,0.2108,0.2,0.2048,0.202,0.2014,0.2058,0.2099,0.2126,0.2037,0.2052,0.1998,0.205,0.2092,0.208,0.2013,0.2039,0.201,0.2047,0.2074,0.2019,0.2013,0.2058,0.201,0.2065,0.2073,0.1629,0.1696,0.1705,0.171,0.1697,0.1741,0.1732,0.1666,0.173,0.1747,0.1725,0.175,0.1708,0.1763,0.1742,0.1695,0.1737,0.1742,0.1712,0.1725,0.1729,0.1713,0.1729,0.1752,0.1731,0.1711,0.1684,0.1698,0.1767,0.1761,0.1741,0.1716
