0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015,0.0133,0.0155,0.0148,0.0143,0.0135,0.0159,0.0132,0.0133,0.0147,0.0144,0.0132,0.0149,0.0156,0.0166,0.0158,0.016,0.0143,0.014,0.0149,0.0129,0.0161,0.0166,0.0134,0.0146,0.0179,0.0156,0.0148,0.0152,0.0141,0.0141,0.0125,0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0095,0.0088,0.0093,0.0082,0.009,0.0095,0.0098,0.0093,0.008,0.0089,0.0079,0.01,0.0093,0.0096,0.0072,0.0089,0.0109,0.0102,0.0064,0.0109,0.0079,0.0094,0.0085,0.0066,0.0069,0.0115,0.0093,0.0091,0.0064,0.0084,0.0105,0.009,0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0448,0.0413,0.0424,0.0466,0.046,0.0384,0.0394,0.0381,0.0414,0.0446,0.0361,0.0388,0.0402,0.04,0.0424,0.0383,0.0367,0.0442,0.0408,0.0413,0.0445,0.039,0.0399,0.0409,0.0387,0.0434,0.0414,0.0448,0.0404,0.0433,0.041,0.0367,0.015,0.0133,0.0155,0.0148,0.0143,0.0135,0.0159,0.0132,0.0133,0.0147,0.0144,0.0132,0.0149,0.0156,0.0166,0.0158,0.016,0.0143,0.014,0.0149,0.0129,0.0161,0.0166,0.0134,0.0146,0.0179,0.0156,0.0148,0.0152,0.0141,0.0141,0.0125,0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207,0.0175,0.0178,0.0197,0.02,0.0193,0.0199,0.0188,0.0185,0.0206,0.0202,0.0181,0.0152,0.0187,0.0207,0.0199,0.0192,0.0194,0.0168,0.0204,0.019,0.0166,0.0196,0.0179,0.0172,0.0185,0.0194,0.0184,0.0181,0.0192,0.016,0.0167,0.0095,0.0088,0.0093,0.0082,0.009,0.0095,0.0098,0.0093,0.008,0.0089,0.0079,0.01,0.0093,0.0096,0.0072,0.0089,0.0109,0.0102,0.0064,0.0109,0.0079,0.0094,0.0085,0.0066,0.0069,0.0115,0.0093,0.0091,0.0064,0.0084,0.0105,0.009,0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0693,0.0729,0.0708,0.0722,0.0703,0.0693,0.0718,0.0747,0.0697,0.0706,0.0702,0.0717,0.0719,0.0695,0.0712,0.0726,0.0719,0.0694,0.0706,0.0722,0.0724,0.0751,0.0667,0.0714,0.0698,0.0725,0.0713,0.0723,0.0677,0.0728,0.0733,0.0687,0.0448,0.0413,0.0424,0.0466,0.046,0.0384,0.0394,0.0381,0.0414,0.0446,0.0361,0.0388,0.0402,0.04,0.0424,0.0383,0.0367,0.0442,0.0408,0.0413,0.0445,0.039,0.0399,0.0409,0.0387,0.0434,0.0414,0.0448,0.0404,0.0433,0.041,0.0367,0.015,0.0133,0.0155,0.0148,0.0143,0.0135,0.0159,0.0132,0.0133,0.0147,0.0144,0.0132,0.0149,0.0156,0.0166,0.0158,0.016,0.0143,0.014,0.0149,0.0129,0.0161,0.0166,0.0134,0.0146,0.0179,0.0156,0.0148,0.0152,0.0141,0.0141,0.0125,0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019,0.0431,0.0401,0.0405,0.0448,0.045,0.0397,0.0405,0.0437,0.0437,0.0417,0.0407,0.0441,0.0426,0.0442,0.0405,0.0427,0.0424,0.0425,0.0394,0.0391,0.0439,0.0411,0.0428,0.0412,0.0393,0.0446,0.0444,0.0478,0.0402,0.0435,0.043,0.0471,0.0207,0.0175,0.0178,0.0197,0.02,0.0193,0.0199,0.0188,0.0185,0.0206,0.0202,0.0181,0.0152,0.0187,0.0207,0.0199,0.0192,0.0194,0.0168,0.0204,0.019,0.0166,0.0196,0.0179,0.0172,0.0185,0.0194,0.0184,0.0181,0.0192,0.016,0.0167,0.0095,0.0088,0.0093,0.0082,0.009,0.0095,0.0098,0.0093,0.008,0.0089,0.0079,0.01,0.0093,0.0096,0.0072,0.0089,0.0109,0.0102,0.0064,0.0109,0.0079,0.0094,0.0085,0.0066,0.0069,0.0115,0.0093,0.0091,0.0064,0.0084,0.0105,0.009,0.0025,0.0013,0.0013,0.002,0.0026,0.0022,0.0015,0.0014,0.0022,0.002,0.0013,0.0015,0.0021,0.0018,0.0019,0.002,0.002,0.0018,0.0019,0.0025,0.0016,0.002,0.0024,0.0019,0.0016,0.0024,0.002,0.0029,0.0029,0.0017,0.002,0.0019
0.1022,0.1065,0.1015,0.1041,0.1013,0.1052,0.1034,0.1022,0.1011,0.1007,0.1061,0.102,0.1026,0.1021,0.1049,0.1038,0.101,0.1013,0.1025,0.1027,0.0986,0.1026,0.1025,0.0986,0.1002,0.1022,0.0996,0.105,0.1029,0.1017,0.103,0.1028,0.0693,0.0729,0.0708,0.0722,0.0703,0.0693,0.0718,0.0747,0.0697,0.0706,0.0702,0.0717,0.0719,0.0695,0.0712,0.0726,0.0719,0.0694,0.0706,0.0722,0.0724,0.0751,0.0667,0.0714,0.0698,0.0725,0.0713,0.0723,0.0677,0.0728,0.0733,0.0687,0.0448,0.0413,0.0424,0.0466,0.046,0.0384,0.0394,0.0381,0.0414,0.0446,0.0361,0.0388,0.0402,0.04,0.0424,0.0383,0.0367,0.0442,0.0408,0.0413,0.0445,0.039,0.0399,0.0409,0.0387,0.0434,0.0414,0.0448,0.0404,0.0433,0.041,0.0367,0.015,0.0133,0.0155,0.0148,0.0143,0.0135,0.0159,0.0132,0.0133,0.0147,0.0144,0.0132,0.0149,0.0156,0.0166,0.0158,0.016,0.0143,0.014,0.0149,0.0129,0.0161,0.0166,0.0134,0.0146,0.0179,0.0156,0.0148,0.0152,0.0141,0.0141,0.0125,0.0566,0.0608,0.0579,0.0593,0.0606,0.0587,0.0563,0.0571,0.0586,0.0602,0.061,0.0564,0.0563,0.0555,0.0595,0.0591,0.0597,0.0596,0.0558,0.056,0.0576,0.0562,0.0568,0.0588,0.0585,0.0601,0.0579,0.0558,0.0579,0.0596,0.0613,0.0565,0.0431,0.0401,0.0405,0.0448,0.045,0.0397,0.0405,0.0437,0.0437,0.0417,0.0407,0.0441,0.0426,0.0442,0.0405,0.0427,0.0424,0.0425,0.0394,0.0391,0.0439,0.0411,0.0428,0.0412,0.0393,0.0446,0.0444,0.0478,0.0402,0.0435,0.043,0.0471,0.0207,0.0175,0.0178,0.0197,0.02,0.0193,0.0199,0.0188,0.0185,0.0206,0.0202,0.0181,0.0152,0.0187,0.0207,0.0199,0.0192,0.0194,0.0168,0.0204,0.019,0.0166,0.0196,0.0179,0.0172,0.0185,0.0194,0.0184,0.0181,0.0192,0.016,0.0167,0.0095,0.0088,0.0093,0.0082,0.009,0.0095,0.0098,0.0093,0.008,0.0089,0.0079,0.01,0.0093,0.0096,0.0072,0.0089,0.0109,0.0102,0.0064,0.0109,0.0079,0.0094,0.0085,0.0066,0.0069,0.0115,0.0093,0.0091,0.0064,0.0084,0.0105,0.009
0.1345,0.1354,0.1338,0.1359,0.1393,0.1325,0.1321,0.1365,0.1326,0.1311,0.1309,0.1336,0.1318,0.1317,0.1318,0.1385,0.1352,0.1305,0.1351,0.1334,0.1368,0.1318,0.1354,0.1285,0.1307,0.1345,0.1335,0.1352,0.1279,0.1358,0.1309,0.1386,0.1022,0.1065,0.1015,0.1041,0.1013,0.1052,0.1034,0.1022,0.1011,0.1007,0.1061,0.102,0.1026,0.1021,0.1049,0.1038,0.101,0.1013,0.1025,0.1027,0.0986,0.1026,0.1025,0.0986,0.1002,0.1022,0.0996,0.105,0.1029,0.1017,0.103,0.1028,0.0693,0.0729,0.0708,0.0722,0.0703,0.0693,0.0718,0.0747,0.0697,0.0706,0.0702,0.0717,0.0719,0.0695,0.0712,0.0726,0.0719,0.0694,0.0706,0.0722,0.0724,0.0751,0.0667,0.0714,0.0698,0.0725,0.0713,0.0723,0.0677,0.0728,0.0733,0.0687,0.0448,0.0413,0.0424,0.0466,0.046,0.0384,0.0394,0.0381,0.0414,0.0446,0.0361,0.0388,0.0402,0.04,0.0424,0.0383,0.0367,0.0442,0.0408,0.0413,0.0445,0.039,0.0399,0.0409,0.0387,0.0434,0.0414,0.0448,0.0404,0.0433,0.041,0.0367,0.0849,0.0851,0.0848,0.0857,0.0875,0.0833,0.0854,0.0842,0.0848,0.0864,0.0888,0.082,0.0847,0.0823,0.0871,0.0924,0.0865,0.0857,0.0837,0.0858,0.0883,0.0864,0.0871,0.0893,0.0908,0.089,0.0878,0.0871,0.0849,0.0892,0.0836,0.0873,0.0566,0.0608,0.0579,0.0593,0.0606,0.0587,0.0563,0.0571,0.0586,0.0602,0.061,0.0564,0.0563,0.0555,0.0595,0.0591,0.0597,0.0596,0.0558,0.056,0.0576,0.0562,0.0568,0.0588,0.0585,0.0601,0.0579,0.0558,0.0579,0.0596,0.0613,0.0565,0.0431,0.0401,0.0405,0.0448,0.045,0.0397,0.0405,0.0437,0.0437,0.0417,0.0407,0.0441,0.0426,0.0442,0.0405,0.0427,0.0424,0.0425,0.0394,0.0391,0.0439,0.0411,0.0428,0.0412,0.0393,0.0446,0.0444,0.0478,0.0402,0.0435,0.043,0.0471,0.0207,0.0175,0.0178,0.0197,0.02,0.0193,0.0199,0.0188,0.0185,0.0206,0.0202,0.0181,0.0152,0.0187,0.0207,0.0199,0.0192,0.0194,0.0168,0.0204,0.019,0.0166,0.0196,0.0179,0.0172,0.0185,0.0194,0.0184,0.0181,0.0192,0.016,0.0167
0.1636,0.1636,0.1673,0.1621,0.1674,0.1673,0.1611,0.1635,0.1657,0.1667,0.1656,0.1681,0.1676,0.1694,0.1642,0.1686,0.1674,0.1647,0.1625,0.1632,0.1658,0.1658,0.1717,0.17,0.1641,0.1656,0.1658,0.162,0.1692,0.1687,0.1683,0.1693,0.1345,0.1354,0.1338,0.1359,0.1393,0.1325,0.1321,0.1365,0.1326,0.1311,0.1309,0.1336,0.1318,0.1317,0.1318,0.1385,0.1352,0.1305,0.1351,0.1334,0.1368,0.1318,0.1354,0.1285,0.1307,0.1345,0.1335,0.1352,0.1279,0.1358,0.1309,0.1386,0.1022,0.1065,0.1015,0.1041,0.1013,0.1052,0.1034,0.1022,0.1011,0.1007,0.1061,0.102,0.1026,0.1021,0.1049,0.1038,0.101,0.1013,0.1025,0.1027,0.0986,0.1026,0.1025,0.0986,0.1002,0.1022,0.0996,0.105,0.1029,0.1017,0.103,0.1028,0.0693,0.0729,0.0708,0.0722,0.0703,0.0693,0.0718,0.0747,0.0697,0.0706,0.0702,0.0717,0.0719,0.0695,0.0712,0.0726,0.0719,0.0694,0.0706,0.0722,0.0724,0.0751,0.0667,0.0714,0.0698,0.0725,0.0713,0.0723,0.0677,0.0728,0.0733,0.0687,0.114,0.1102,0.1121,0.1183,0.1176,0.1156,0.1129,0.1117,0.1176,0.1195,0.1131,0.1136,0.1141,0.1108,0.1199,0.119,0.1154,0.1163,0.1209,0.1129,0.1129,0.1144,0.1158,0.1157,0.1145,0.1158,0.1188,0.1134,0.1184,0.1113,0.1196,0.1189,0.0849,0.0851,0.0848,0.0857,0.0875,0.0833,0.0854,0.0842,0.0848,0.0864,0.0888,0.082,0.0847,0.0823,0.0871,0.0924,0.0865,0.0857,0.0837,0.0858,0.0883,0.0864,0.0871,0.0893,0.0908,0.089,0.0878,0.0871,0.0849,0.0892,0.0836,0.0873,0.0566,0.0608,0.0579,0.0593,0.0606,0.0587,0.0563,0.0571,0.0586,0.0602,0.061,0.0564,0.0563,0.0555,0.0595,0.0591,0.0597,0.0596,0.0558,0.056,0.0576,0.0562,0.0568,0.0588,0.0585,0.0601,0.0579,0.0558,0.0579,0.0596,0.0613,0.0565,0.0431,0.0401,0.0405,0.0448,0.045,0.0397,0.0405,0.0437,0.0437,0.0417,0.0407,0.0441,0.0426,0.0442,0.0405,0.0427,0.0424,0.0425,0.0394,0.0391,0.0439,0.0411,0.0428,0.0412,0.0393,0.0446,0.0444,0.0478,0.0402,0.0435,0.043,0.0471
0.1948,0.1989,0.2021,0.1937,0.197,0.1924,0.198,0.1993,0.1925,0.1947,0.2002,0.1912,0.1954,0.1964,0.1998,0.2017,0.196,0.196,0.1972,0.1958,0.1931,0.1987,0.2001,0.1975,0.1948,0.1918,0.1916,0.1975,0.1966,0.1951,0.1958,0.1961,0.1636,0.1636,0.1673,0.1621,0.1674,0.1673,0.1611,0.1635,0.1657,0.1667,0.1656,0.1681,0.1676,0.1694,0.1642,0.1686,0.1674,0.1647,0.1625,0.1632,0.1658,0.1658,0.1717,0.17,0.1641,0.1656,0.1658,0.162,0.1692,0.1687,0.1683,0.1693,0.1345,0.1354,0.1338,0.1359,0.1393,0.1325,0.1321,0.1365,0.1326,0.1311,0.1309,0.1336,0.1318,0.1317,0.1318,0.1385,0.1352,0.1305,0.1351,0.1334,0.1368,0.1318,0.1354,0.1285,0.1307,0.1345,0.1335,0.1352,0.1279,0.1358,0.1309,0.1386,0.1022,0.1065,0.1015,0.1041,0.1013,0.1052,0.1034,0.1022,0.1011,0.1007,0.1061,0.102,0.1026,0.1021,0.1049,0.1038,0.101,0.1013,0.1025,0.1027,0.0986,0.1026,0.1025,0.0986,0.1002,0.1022,0.0996,0.105,0.1029,0.1017,0.103,0.1028,0.1556,0.1496,0.1483,0.1506,0.1547,0.1473,0.1492,0.1493,0.1482,0.1553,0.1517,0.1499,0.1499,0.1511,0.1521,0.1506,0.145,0.1446,0.1477,0.1485,0.1492,0.1495,0.1489,0.149,0.1511,0.1478,0.1504,0.1489,0.1483,0.1481,0.1483,0.149,0.114,0.1102,0.1121,0.1183,0.1176,0.1156,0.1129,0.1117,0.1176,0.1195,0.1131,0.1136,0.1141,0.1108,0.1199,0.119,0.1154,0.1163,0.1209,0.1129,0.1129,0.1144,0.1158,0.1157,0.1145,0.1158,0.1188,0.1134,0.1184,0.1113,0.1196,0.1189,0.0849,0.0851,0.0848,0.0857,0.0875,0.0833,0.0854,0.0842,0.0848,0.0864,0.0888,0.082,0.0847,0.0823,0.0871,0.0924,0.0865,0.0857,0.0837,0.0858,0.0883,0.0864,0.0871,0.0893,0.0908,0.089,0.0878,0.0871,0.0849,0.0892,0.0836,0.0873,0.0566,0.0608,0.0579,0.0593,0.0606,0.0587,0.0563,0.0571,0.0586,0.0602,0.061,0.0564,0.0563,0.0555,0.0595,0.0591,0.0597,0.0596,0.0558,0.056,0.0576,0.0562,0.0568,0.0588,0.0585,0.0601,0.0579,0.0558,0.0579,0.0596,0.0613,0.0565
0.227,0.2284,0.2289,0.2292,0.2295,0.2266,0.2257,0.23,0.2317,0.2271,0.2253,0.222,0.227,0.2258,0.229,0.2269,0.2323,0.2209,0.2235,0.2314,0.221,0.2291,0.2268,0.2269,0.2326,0.2299,0.2233,0.2211,0.2243,0.2266,0.2255,0.2295,0.1948,0.1989,0.2021,0.1937,0.197,0.1924,0.198,0.1993,0.1925,0.1947,0.2002,0.1912,0.1954,0.1964,0.1998,0.2017,0.196,0.196,0.1972,0.1958,0.1931,0.1987,0.2001,0.1975,0.1948,0.1918,0.1916,0.1975,0.1966,0.1951,0.1958,0.1961,0.1636,0.1636,0.1673,0.1621,0.1674,0.1673,0.1611,0.1635,0.1657,0.1667,0.1656,0.1681,0.1676,0.1694,0.1642,0.1686,0.1674,0.1647,0.1625,0.1632,0.1658,0.1658,0.1717,0.17,0.1641,0.1656,0.1658,0.162,0.1692,0.1687,0.1683,0.1693,0.1345,0.1354,0.1338,0.1359,0.1393,0.1325,0.1321,0.1365,0.1326,0.1311,0.1309,0.1336,0.1318,0.1317,0.1318,0.1385,0.1352,0.1305,0.1351,0.1334,0.1368,0.1318,0.1354,0.1285,0.1307,0.1345,0.1335,0.1352,0.1279,0.1358,0.1309,0.1386,0.1809,0.1775,0.1734,0.1804,0.1766,0.1815,0.1736,0.1791,0.1739,0.1837,0.179,0.1777,0.1745,0.1789,0.1858,0.178,0.1753,0.1746,0.1802,0.1792,0.1777,0.1814,0.1826,0.1832,0.1785,0.185,0.1748,0.1817,0.1777,0.1801,0.175,0.181,0.1556,0.1496,0.1483,0.1506,0.1547,0.1473,0.1492,0.1493,0.1482,0.1553,0.1517,0.1499,0.1499,0.1511,0.1521,0.1506,0.145,0.1446,0.1477,0.1485,0.1492,0.1495,0.1489,0.149,0.1511,0.1478,0.1504,0.1489,0.1483,0.1481,0.1483,0.149,0.114,0.1102,0.1121,0.1183,0.1176,0.1156,0.1129,0.1117,0.1176,0.1195,0.1131,0.1136,0.1141,0.1108,0.1199,0.119,0.1154,0.1163,0.1209,0.1129,0.1129,0.1144,0.1158,0.1157,0.1145,0.1158,0.1188,0.1134,0.1184,0.1113,0.1196,0.1189,0.0849,0.0851,0.0848,0.0857,0.0875,0.0833,0.0854,0.0842,0.0848,0.0864,0.0888,0.082,0.0847,0.0823,0.0871,0.0924,0.0865,0.0857,0.0837,0.0858,0.0883,0.0864,0.0871,0.0893,0.0908,0.089,0.0878,0.0871,0.0849,0.0892,0.0836,0.0873
0.2597,0.2606,0.2554,0.2534,0.2574,0.2574,0.2638,0.2617,0.2539,0.2562,0.2571,0.2579,0.26,0.2532,0.2613,0.2538,0.2598,0.253,0.2604,0.2597,0.2566,0.2551,0.2524,0.2598,0.26,0.2567,0.2635,0.2533,0.2556,0.2591,0.2582,0.2619,0.227,0.2284,0.2289,0.2292,0.2295,0.2266,0.2257,0.23,0.2317,0.2271,0.2253,0.222,0.227,0.2258,0.229,0.2269,0.2323,0.2209,0.2235,0.2314,0.221,0.2291,0.2268,0.2269,0.2326,0.2299,0.2233,0.2211,0.2243,0.2266,0.2255,0.2295,0.1948,0.1989,0.2021,0.1937,0.197,0.1924,0.198,0.1993,0.1925,0.1947,0.2002,0.1912,0.1954,0.1964,0.1998,0.2017,0.196,0.196,0.1972,0.1958,0.1931,0.1987,0.2001,0.1975,0.1948,0.1918,0.1916,0.1975,0.1966,0.1951,0.1958,0.1961,0.1636,0.1636,0.1673,0.1621,0.1674,0.1673,0.1611,0.1635,0.1657,0.1667,0.1656,0.1681,0.1676,0.1694,0.1642,0.1686,0.1674,0.1647,0.1625,0.1632,0.1658,0.1658,0.1717,0.17,0.1641,0.1656,0.1658,0.162,0.1692,0.1687,0.1683,0.1693,0.217,0.2065,0.2091,0.2083,0.2085,0.2054,0.2135,0.2106,0.2055,0.2104,0.2111,0.2113,0.2115,0.2105,0.21,0.2078,0.2108,0.2108,0.2117,0.2117,0.2161,0.2055,0.2127,0.208,0.2138,0.2202,0.2108,0.2001,0.2084,0.2106,0.209,0.2093,0.1809,0.1775,0.1734,0.1804,0.1766,0.1815,0.1736,0.1791,0.1739,0.1837,0.179,0.1777,0.1745,0.1789,0.1858,0.178,0.1753,0.1746,0.1802,0.1792,0.1777,0.1814,0.1826,0.1832,0.1785,0.185,0.1748,0.1817,0.1777,0.1801,0.175,0.181,0.1556,0.1496,0.1483,0.1506,0.1547,0.1473,0.1492,0.1493,0.1482,0.1553,0.1517,0.1499,0.1499,0.1511,0.1521,0.1506,0.145,0.1446,0.1477,0.1485,0.1492,0.1495,0.1489,0.149,0.1511,0.1478,0.1504,0.1489,0.1483,0.1481,0.1483,0.149,0.114,0.1102,0.1121,0.1183,0.1176,0.1156,0.1129,0.1117,0.1176,0.1195,0.1131,0.1136,0.1141,0.1108,0.1199,0.119,0.1154,0.1163,0.1209,0.1129,0.1129,0.1144,0.1158,0.1157,0.1145,0.1158,0.1188,0.1134,0.1184,0.1113,0.1196,0.1189
