0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0161,0.0147,0.0137,0.0145,0.0157,0.0163,0.0125,0.0143,0.0137,0.0152,0.0155,0.0138,0.0156,0.0156,0.0169,0.0116,0.0173,0.014,0.0159,0.0114,0.0125,0.0163,0.0157,0.015,0.0156,0.016,0.0143,0.015,0.0165,0.0138,0.0143,0.0146,0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0104,0.0095,0.0077,0.0086,0.0108,0.0108,0.0088,0.0108,0.0083,0.0096,0.0097,0.0102,0.0097,0.0097,0.0074,0.0061,0.011,0.0103,0.0088,0.0075,0.0067,0.0072,0.0079,0.0095,0.0085,0.01,0.007,0.0098,0.0084,0.0078,0.0098,0.0106,0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0428,0.0454,0.044,0.0468,0.0403,0.0432,0.0399,0.0395,0.0391,0.0443,0.0388,0.0386,0.0427,0.0377,0.0452,0.0409,0.0399,0.0454,0.0427,0.0405,0.0444,0.042,0.0411,0.0434,0.04,0.0443,0.0421,0.0433,0.041,0.0405,0.0438,0.0389,0.0161,0.0147,0.0137,0.0145,0.0157,0.0163,0.0125,0.0143,0.0137,0.0152,0.0155,0.0138,0.0156,0.0156,0.0169,0.0116,0.0173,0.014,0.0159,0.0114,0.0125,0.0163,0.0157,0.015,0.0156,0.016,0.0143,0.015,0.0165,0.0138,0.0143,0.0146,0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0194,0.0181,0.019,0.0187,0.0193,0.0192,0.0188,0.0207,0.0166,0.0178,0.0174,0.0195,0.0204,0.0191,0.019,0.0169,0.0207,0.0204,0.0197,0.0176,0.0179,0.0204,0.0162,0.021,0.0197,0.0206,0.0185,0.018,0.0183,0.0179,0.0193,0.0211,0.0104,0.0095,0.0077,0.0086,0.0108,0.0108,0.0088,0.0108,0.0083,0.0096,0.0097,0.0102,0.0097,0.0097,0.0074,0.0061,0.011,0.0103,0.0088,0.0075,0.0067,0.0072,0.0079,0.0095,0.0085,0.01,0.007,0.0098,0.0084,0.0078,0.0098,0.0106,0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.071,0.0761,0.0691,0.0753,0.0724,0.0769,0.0718,0.0736,0.0737,0.0725,0.0736,0.0753,0.0742,0.0701,0.0753,0.0691,0.0716,0.0732,0.0687,0.0716,0.0675,0.0731,0.0729,0.0717,0.0752,0.0694,0.0714,0.0696,0.0764,0.0693,0.0723,0.0752,0.0428,0.0454,0.044,0.0468,0.0403,0.0432,0.0399,0.0395,0.0391,0.0443,0.0388,0.0386,0.0427,0.0377,0.0452,0.0409,0.0399,0.0454,0.0427,0.0405,0.0444,0.042,0.0411,0.0434,0.04,0.0443,0.0421,0.0433,0.041,0.0405,0.0438,0.0389,0.0161,0.0147,0.0137,0.0145,0.0157,0.0163,0.0125,0.0143,0.0137,0.0152,0.0155,0.0138,0.0156,0.0156,0.0169,0.0116,0.0173,0.014,0.0159,0.0114,0.0125,0.0163,0.0157,0.015,0.0156,0.016,0.0143,0.015,0.0165,0.0138,0.0143,0.0146,0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017,0.0424,0.0427,0.0424,0.0412,0.0429,0.045,0.0445,0.0439,0.0408,0.0409,0.0438,0.0463,0.0421,0.0454,0.0454,0.0389,0.0404,0.0445,0.0454,0.0447,0.0425,0.0421,0.0401,0.0432,0.0456,0.0428,0.0406,0.0444,0.0431,0.0374,0.0408,0.0428,0.0194,0.0181,0.019,0.0187,0.0193,0.0192,0.0188,0.0207,0.0166,0.0178,0.0174,0.0195,0.0204,0.0191,0.019,0.0169,0.0207,0.0204,0.0197,0.0176,0.0179,0.0204,0.0162,0.021,0.0197,0.0206,0.0185,0.018,0.0183,0.0179,0.0193,0.0211,0.0104,0.0095,0.0077,0.0086,0.0108,0.0108,0.0088,0.0108,0.0083,0.0096,0.0097,0.0102,0.0097,0.0097,0.0074,0.0061,0.011,0.0103,0.0088,0.0075,0.0067,0.0072,0.0079,0.0095,0.0085,0.01,0.007,0.0098,0.0084,0.0078,0.0098,0.0106,0.0017,0.0021,0.0023,0.0027,0.0021,0.0016,0.0018,0.0023,0.0014,0.0023,0.0023,0.0025,0.0017,0.002,0.0022,0.0019,0.0029,0.0018,0.0025,0.002,0.0015,0.0019,0.0014,0.0024,0.002,0.0014,0.0013,0.0023,0.0021,0.002,0.0012,0.0017
0.1057,0.1048,0.1021,0.1024,0.1015,0.1044,0.103,0.1015,0.1056,0.1029,0.1036,0.1026,0.1082,0.1045,0.1009,0.1057,0.1055,0.1046,0.1016,0.1009,0.1063,0.1062,0.1075,0.1021,0.1083,0.1052,0.1021,0.1,0.1034,0.1027,0.1048,0.1056,0.071,0.0761,0.0691,0.0753,0.0724,0.0769,0.0718,0.0736,0.0737,0.0725,0.0736,0.0753,0.0742,0.0701,0.0753,0.0691,0.0716,0.0732,0.0687,0.0716,0.0675,0.0731,0.0729,0.0717,0.0752,0.0694,0.0714,0.0696,0.0764,0.0693,0.0723,0.0752,0.0428,0.0454,0.044,0.0468,0.0403,0.0432,0.0399,0.0395,0.0391,0.0443,0.0388,0.0386,0.0427,0.0377,0.0452,0.0409,0.0399,0.0454,0.0427,0.0405,0.0444,0.042,0.0411,0.0434,0.04,0.0443,0.0421,0.0433,0.041,0.0405,0.0438,0.0389,0.0161,0.0147,0.0137,0.0145,0.0157,0.0163,0.0125,0.0143,0.0137,0.0152,0.0155,0.0138,0.0156,0.0156,0.0169,0.0116,0.0173,0.014,0.0159,0.0114,0.0125,0.0163,0.0157,0.015,0.0156,0.016,0.0143,0.015,0.0165,0.0138,0.0143,0.0146,0.063,0.0624,0.0607,0.0623,0.0601,0.0597,0.0642,0.0591,0.0603,0.0607,0.0593,0.0617,0.0634,0.0609,0.0574,0.0563,0.0605,0.0623,0.0618,0.0612,0.054,0.0632,0.0558,0.0571,0.0638,0.0591,0.0617,0.0618,0.0617,0.0537,0.0617,0.0617,0.0424,0.0427,0.0424,0.0412,0.0429,0.045,0.0445,0.0439,0.0408,0.0409,0.0438,0.0463,0.0421,0.0454,0.0454,0.0389,0.0404,0.0445,0.0454,0.0447,0.0425,0.0421,0.0401,0.0432,0.0456,0.0428,0.0406,0.0444,0.0431,0.0374,0.0408,0.0428,0.0194,0.0181,0.019,0.0187,0.0193,0.0192,0.0188,0.0207,0.0166,0.0178,0.0174,0.0195,0.0204,0.0191,0.019,0.0169,0.0207,0.0204,0.0197,0.0176,0.0179,0.0204,0.0162,0.021,0.0197,0.0206,0.0185,0.018,0.0183,0.0179,0.0193,0.0211,0.0104,0.0095,0.0077,0.0086,0.0108,0.0108,0.0088,0.0108,0.0083,0.0096,0.0097,0.0102,0.0097,0.0097,0.0074,0.0061,0.011,0.0103,0.0088,0.0075,0.0067,0.0072,0.0079,0.0095,0.0085,0.01,0.007,0.0098,0.0084,0.0078,0.0098,0.0106
0.1382,0.1369,0.1309,0.1332,0.1341,0.1322,0.1365,0.1365,0.1374,0.1383,0.1384,0.1373,0.1346,0.1371,0.1332,0.1413,0.1351,0.1374,0.1367,0.1352,0.1356,0.1331,0.1364,0.1389,0.1344,0.1396,0.1348,0.1371,0.1374,0.1337,0.1335,0.143,0.1057,0.1048,0.1021,0.1024,0.1015,0.1044,0.103,0.1015,0.1056,0.1029,0.1036,0.1026,0.1082,0.1045,0.1009,0.1057,0.1055,0.1046,0.1016,0.1009,0.1063,0.1062,0.1075,0.1021,0.1083,0.1052,0.1021,0.1,0.1034,0.1027,0.1048,0.1056,0.071,0.0761,0.0691,0.0753,0.0724,0.0769,0.0718,0.0736,0.0737,0.0725,0.0736,0.0753,0.0742,0.0701,0.0753,0.0691,0.0716,0.0732,0.0687,0.0716,0.0675,0.0731,0.0729,0.0717,0.0752,0.0694,0.0714,0.0696,0.0764,0.0693,0.0723,0.0752,0.0428,0.0454,0.044,0.0468,0.0403,0.0432,0.0399,0.0395,0.0391,0.0443,0.0388,0.0386,0.0427,0.0377,0.0452,0.0409,0.0399,0.0454,0.0427,0.0405,0.0444,0.042,0.0411,0.0434,0.04,0.0443,0.0421,0.0433,0.041,0.0405,0.0438,0.0389,0.0915,0.0902,0.0886,0.0891,0.0844,0.0842,0.089,0.0864,0.0885,0.0907,0.088,0.088,0.0876,0.0854,0.0845,0.0885,0.0884,0.0843,0.082,0.0831,0.0889,0.0898,0.0889,0.0875,0.0859,0.0848,0.0839,0.0873,0.0879,0.0854,0.083,0.0863,0.063,0.0624,0.0607,0.0623,0.0601,0.0597,0.0642,0.0591,0.0603,0.0607,0.0593,0.0617,0.0634,0.0609,0.0574,0.0563,0.0605,0.0623,0.0618,0.0612,0.054,0.0632,0.0558,0.0571,0.0638,0.0591,0.0617,0.0618,0.0617,0.0537,0.0617,0.0617,0.0424,0.0427,0.0424,0.0412,0.0429,0.045,0.0445,0.0439,0.0408,0.0409,0.0438,0.0463,0.0421,0.0454,0.0454,0.0389,0.0404,0.0445,0.0454,0.0447,0.0425,0.0421,0.0401,0.0432,0.0456,0.0428,0.0406,0.0444,0.0431,0.0374,0.0408,0.0428,0.0194,0.0181,0.019,0.0187,0.0193,0.0192,0.0188,0.0207,0.0166,0.0178,0.0174,0.0195,0.0204,0.0191,0.019,0.0169,0.0207,0.0204,0.0197,0.0176,0.0179,0.0204,0.0162,0.021,0.0197,0.0206,0.0185,0.018,0.0183,0.0179,0.0193,0.0211
0.1683,0.1669,0.1706,0.1653,0.1668,0.1665,0.1702,0.1692,0.1716,0.1648,0.1683,0.1623,0.1615,0.165,0.1709,0.1684,0.166,0.1645,0.1674,0.1726,0.1697,0.1668,0.1666,0.1673,0.1634,0.1689,0.1725,0.1628,0.1694,0.1693,0.1711,0.1737,0.1382,0.1369,0.1309,0.1332,0.1341,0.1322,0.1365,0.1365,0.1374,0.1383,0.1384,0.1373,0.1346,0.1371,0.1332,0.1413,0.1351,0.1374,0.1367,0.1352,0.1356,0.1331,0.1364,0.1389,0.1344,0.1396,0.1348,0.1371,0.1374,0.1337,0.1335,0.143,0.1057,0.1048,0.1021,0.1024,0.1015,0.1044,0.103,0.1015,0.1056,0.1029,0.1036,0.1026,0.1082,0.1045,0.1009,0.1057,0.1055,0.1046,0.1016,0.1009,0.1063,0.1062,0.1075,0.1021,0.1083,0.1052,0.1021,0.1,0.1034,0.1027,0.1048,0.1056,0.071,0.0761,0.0691,0.0753,0.0724,0.0769,0.0718,0.0736,0.0737,0.0725,0.0736,0.0753,0.0742,0.0701,0.0753,0.0691,0.0716,0.0732,0.0687,0.0716,0.0675,0.0731,0.0729,0.0717,0.0752,0.0694,0.0714,0.0696,0.0764,0.0693,0.0723,0.0752,0.1192,0.1187,0.124,0.1192,0.1167,0.1171,0.1177,0.1167,0.122,0.1167,0.1219,0.1179,0.1209,0.1187,0.1145,0.1157,0.119,0.1174,0.1242,0.1193,0.1211,0.1176,0.1176,0.1152,0.1167,0.1182,0.1197,0.1168,0.1216,0.1133,0.118,0.1226,0.0915,0.0902,0.0886,0.0891,0.0844,0.0842,0.089,0.0864,0.0885,0.0907,0.088,0.088,0.0876,0.0854,0.0845,0.0885,0.0884,0.0843,0.082,0.0831,0.0889,0.0898,0.0889,0.0875,0.0859,0.0848,0.0839,0.0873,0.0879,0.0854,0.083,0.0863,0.063,0.0624,0.0607,0.0623,0.0601,0.0597,0.0642,0.0591,0.0603,0.0607,0.0593,0.0617,0.0634,0.0609,0.0574,0.0563,0.0605,0.0623,0.0618,0.0612,0.054,0.0632,0.0558,0.0571,0.0638,0.0591,0.0617,0.0618,0.0617,0.0537,0.0617,0.0617,0.0424,0.0427,0.0424,0.0412,0.0429,0.045,0.0445,0.0439,0.0408,0.0409,0.0438,0.0463,0.0421,0.0454,0.0454,0.0389,0.0404,0.0445,0.0454,0.0447,0.0425,0.0421,0.0401,0.0432,0.0456,0.0428,0.0406,0.0444,0.0431,0.0374,0.0408,0.0428
0.1953,0.2054,0.1987,0.2008,0.2001,0.1996,0.2023,0.1936,0.2033,0.1997,0.1993,0.1936,0.1988,0.2039,0.2036,0.2,0.2011,0.1989,0.2022,0.1958,0.1941,0.2022,0.2021,0.1964,0.1988,0.1972,0.2008,0.2012,0.1965,0.2006,0.1977,0.1968,0.1683,0.1669,0.1706,0.1653,0.1668,0.1665,0.1702,0.1692,0.1716,0.1648,0.1683,0.1623,0.1615,0.165,0.1709,0.1684,0.166,0.1645,0.1674,0.1726,0.1697,0.1668,0.1666,0.1673,0.1634,0.1689,0.1725,0.1628,0.1694,0.1693,0.1711,0.1737,0.1382,0.1369,0.1309,0.1332,0.1341,0.1322,0.1365,0.1365,0.1374,0.1383,0.1384,0.1373,0.1346,0.1371,0.1332,0.1413,0.1351,0.1374,0.1367,0.1352,0.1356,0.1331,0.1364,0.1389,0.1344,0.1396,0.1348,0.1371,0.1374,0.1337,0.1335,0.143,0.1057,0.1048,0.1021,0.1024,0.1015,0.1044,0.103,0.1015,0.1056,0.1029,0.1036,0.1026,0.1082,0.1045,0.1009,0.1057,0.1055,0.1046,0.1016,0.1009,0.1063,0.1062,0.1075,0.1021,0.1083,0.1052,0.1021,0.1,0.1034,0.1027,0.1048,0.1056,0.1472,0.1558,0.1465,0.1494,0.1522,0.1472,0.1473,0.1469,0.1526,0.1462,0.1507,0.1524,0.1513,0.1506,0.1451,0.1541,0.1534,0.1534,0.1485,0.1506,0.1519,0.1553,0.1472,0.15,0.1487,0.1488,0.1501,0.1521,0.1496,0.1503,0.1486,0.1478,0.1192,0.1187,0.124,0.1192,0.1167,0.1171,0.1177,0.1167,0.122,0.1167,0.1219,0.1179,0.1209,0.1187,0.1145,0.1157,0.119,0.1174,0.1242,0.1193,0.1211,0.1176,0.1176,0.1152,0.1167,0.1182,0.1197,0.1168,0.1216,0.1133,0.118,0.1226,0.0915,0.0902,0.0886,0.0891,0.0844,0.0842,0.089,0.0864,0.0885,0.0907,0.088,0.088,0.0876,0.0854,0.0845,0.0885,0.0884,0.0843,0.082,0.0831,0.0889,0.0898,0.0889,0.0875,0.0859,0.0848,0.0839,0.0873,0.0879,0.0854,0.083,0.0863,0.063,0.0624,0.0607,0.0623,0.0601,0.0597,0.0642,0.0591,0.0603,0.0607,0.0593,0.0617,0.0634,0.0609,0.0574,0.0563,0.0605,0.0623,0.0618,0.0612,0.054,0.0632,0.0558,0.0571,0.0638,0.0591,0.0617,0.0618,0.0617,0.0537,0.0617,0.0617
0.2304,0.2285,0.232,0.2286,0.2321,0.227,0.2292,0.2356,0.2335,0.2315,0.2258,0.2338,0.2329,0.2332,0.232,0.2339,0.2367,0.234,0.2338,0.2259,0.2326,0.2324,0.2279,0.2306,0.228,0.2347,0.2344,0.2348,0.2329,0.2294,0.2324,0.2315,0.1953,0.2054,0.1987,0.2008,0.2001,0.1996,0.2023,0.1936,0.2033,0.1997,0.1993,0.1936,0.1988,0.2039,0.2036,0.2,0.2011,0.1989,0.2022,0.1958,0.1941,0.2022,0.2021,0.1964,0.1988,0.1972,0.2008,0.2012,0.1965,0.2006,0.1977,0.1968,0.1683,0.1669,0.1706,0.1653,0.1668,0.1665,0.1702,0.1692,0.1716,0.1648,0.1683,0.1623,0.1615,0.165,0.1709,0.1684,0.166,0.1645,0.1674,0.1726,0.1697,0.1668,0.1666,0.1673,0.1634,0.1689,0.1725,0.1628,0.1694,0.1693,0.1711,0.1737,0.1382,0.1369,0.1309,0.1332,0.1341,0.1322,0.1365,0.1365,0.1374,0.1383,0.1384,0.1373,0.1346,0.1371,0.1332,0.1413,0.1351,0.1374,0.1367,0.1352,0.1356,0.1331,0.1364,0.1389,0.1344,0.1396,0.1348,0.1371,0.1374,0.1337,0.1335,0.143,0.1792,0.1852,0.1858,0.1812,0.1881,0.183,0.1812,0.1809,0.1816,0.1879,0.1778,0.1798,0.1837,0.1825,0.1766,0.1851,0.1811,0.1777,0.1784,0.182,0.184,0.1778,0.1833,0.1814,0.1779,0.1818,0.1857,0.1811,0.1805,0.1807,0.1786,0.1794,0.1472,0.1558,0.1465,0.1494,0.1522,0.1472,0.1473,0.1469,0.1526,0.1462,0.1507,0.1524,0.1513,0.1506,0.1451,0.1541,0.1534,0.1534,0.1485,0.1506,0.1519,0.1553,0.1472,0.15,0.1487,0.1488,0.1501,0.1521,0.1496,0.1503,0.1486,0.1478,0.1192,0.1187,0.124,0.1192,0.1167,0.1171,0.1177,0.1167,0.122,0.1167,0.1219,0.1179,0.1209,0.1187,0.1145,0.1157,0.119,0.1174,0.1242,0.1193,0.1211,0.1176,0.1176,0.1152,0.1167,0.1182,0.1197,0.1168,0.1216,0.1133,0.118,0.1226,0.0915,0.0902,0.0886,0.0891,0.0844,0.0842,0.089,0.0864,0.0885,0.0907,0.088,0.088,0.0876,0.0854,0.0845,0.0885,0.0884,0.0843,0.082,0.0831,0.0889,0.0898,0.0889,0.0875,0.0859,0.0848,0.0839,0.0873,0.0879,0.0854,0.083,0.0863
0.2693,0.2593,0.2678,0.2601,0.2645,0.2584,0.2593,0.2589,0.2546,0.262,0.2612,0.2724,0.2641,0.2638,0.2668,0.266,0.26,0.2628,0.2665,0.2647,0.2656,0.2617,0.2639,0.2662,0.2649,0.2667,0.2618,0.2615,0.2641,0.2637,0.2589,0.2611,0.2304,0.2285,0.232,0.2286,0.2321,0.227,0.2292,0.2356,0.2335,0.2315,0.2258,0.2338,0.2329,0.2332,0.232,0.2339,0.2367,0.234,0.2338,0.2259,0.2326,0.2324,0.2279,0.2306,0.228,0.2347,0.2344,0.2348,0.2329,0.2294,0.2324,0.2315,0.1953,0.2054,0.1987,0.2008,0.2001,0.1996,0.2023,0.1936,0.2033,0.1997,0.1993,0.1936,0.1988,0.2039,0.2036,0.2,0.2011,0.1989,0.2022,0.1958,0.1941,0.2022,0.2021,0.1964,0.1988,0.1972,0.2008,0.2012,0.1965,0.2006,0.1977,0.1968,0.1683,0.1669,0.1706,0.1653,0.1668,0.1665,0.1702,0.1692,0.1716,0.1648,0.1683,0.1623,0.1615,0.165,0.1709,0.1684,0.166,0.1645,0.1674,0.1726,0.1697,0.1668,0.1666,0.1673,0.1634,0.1689,0.1725,0.1628,0.1694,0.1693,0.1711,0.1737,0.2116,0.216,0.2196,0.2183,0.2137,0.2121,0.2146,0.2188,0.2119,0.2128,0.2163,0.2172,0.2124,0.2078,0.2104,0.2209,0.2124,0.2118,0.2137,0.2108,0.2087,0.2126,0.2161,0.2083,0.2073,0.2161,0.2138,0.2177,0.2161,0.2141,0.2117,0.2188,0.1792,0.1852,0.1858,0.1812,0.1881,0.183,0.1812,0.1809,0.1816,0.1879,0.1778,0.1798,0.1837,0.1825,0.1766,0.1851,0.1811,0.1777,0.1784,0.182,0.184,0.1778,0.1833,0.1814,0.1779,0.1818,0.1857,0.1811,0.1805,0.1807,0.1786,0.1794,0.1472,0.1558,0.1465,0.1494,0.1522,0.1472,0.1473,0.1469,0.1526,0.1462,0.1507,0.1524,0.1513,0.1506,0.1451,0.1541,0.1534,0.1534,0.1485,0.1506,0.1519,0.1553,0.1472,0.15,0.1487,0.1488,0.1501,0.1521,0.1496,0.1503,0.1486,0.1478,0.1192,0.1187,0.124,0.1192,0.1167,0.1171,0.1177,0.1167,0.122,0.1167,0.1219,0.1179,0.1209,0.1187,0.1145,0.1157,0.119,0.1174,0.1242,0.1193,0.1211,0.1176,0.1176,0.1152,0.1167,0.1182,0.1197,0.1168,0.1216,0.1133,0.118,0.1226
