0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0147,0.0141,0.0139,0.0151,0.0169,0.0143,0.0141,0.0139,0.0152,0.0162,0.0142,0.0137,0.0151,0.019,0.0174,0.0146,0.0148,0.0148,0.0173,0.0141,0.0147,0.0144,0.0177,0.0136,0.018,0.0162,0.0148,0.0159,0.0167,0.0154,0.0134,0.0139,0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091,0.0103,0.0068,0.0088,0.0102,0.0104,0.0091,0.0092,0.0088,0.0105,0.0096,0.0089,0.0089,0.0111,0.01,0.0087,0.0088,0.0095,0.009,0.0113,0.0084,0.0076,0.0092,0.0076,0.0087,0.01,0.0087,0.0097,0.0083,0.0087,0.0098,0.0102,0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0414,0.0477,0.0437,0.0468,0.0466,0.04,0.0437,0.0411,0.0408,0.0434,0.0362,0.0424,0.0425,0.041,0.0424,0.0411,0.0379,0.0448,0.042,0.041,0.0477,0.0379,0.0438,0.0419,0.0445,0.0458,0.0416,0.0451,0.0414,0.0476,0.0416,0.0402,0.0147,0.0141,0.0139,0.0151,0.0169,0.0143,0.0141,0.0139,0.0152,0.0162,0.0142,0.0137,0.0151,0.019,0.0174,0.0146,0.0148,0.0148,0.0173,0.0141,0.0147,0.0144,0.0177,0.0136,0.018,0.0162,0.0148,0.0159,0.0167,0.0154,0.0134,0.0139,0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0172,0.0199,0.0179,0.0198,0.0224,0.0164,0.018,0.0204,0.0209,0.018,0.0187,0.0193,0.0198,0.0203,0.02,0.0197,0.0165,0.0211,0.0179,0.0198,0.0195,0.018,0.0187,0.0179,0.019,0.0197,0.0185,0.0184,0.0171,0.022,0.0167,0.0208,0.0091,0.0103,0.0068,0.0088,0.0102,0.0104,0.0091,0.0092,0.0088,0.0105,0.0096,0.0089,0.0089,0.0111,0.01,0.0087,0.0088,0.0095,0.009,0.0113,0.0084,0.0076,0.0092,0.0076,0.0087,0.01,0.0087,0.0097,0.0083,0.0087,0.0098,0.0102,0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0729,0.0721,0.0764,0.0719,0.0759,0.0707,0.0734,0.0749,0.0712,0.0763,0.0749,0.0743,0.0705,0.0716,0.0772,0.0705,0.0707,0.0696,0.0747,0.0712,0.0738,0.072,0.0718,0.0741,0.069,0.0759,0.0707,0.0769,0.0708,0.071,0.0724,0.0729,0.0414,0.0477,0.0437,0.0468,0.0466,0.04,0.0437,0.0411,0.0408,0.0434,0.0362,0.0424,0.0425,0.041,0.0424,0.0411,0.0379,0.0448,0.042,0.041,0.0477,0.0379,0.0438,0.0419,0.0445,0.0458,0.0416,0.0451,0.0414,0.0476,0.0416,0.0402,0.0147,0.0141,0.0139,0.0151,0.0169,0.0143,0.0141,0.0139,0.0152,0.0162,0.0142,0.0137,0.0151,0.019,0.0174,0.0146,0.0148,0.0148,0.0173,0.0141,0.0147,0.0144,0.0177,0.0136,0.018,0.0162,0.0148,0.0159,0.0167,0.0154,0.0134,0.0139,0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018,0.0444,0.0438,0.045,0.0426,0.0452,0.04,0.0462,0.0429,0.0425,0.0434,0.0424,0.0442,0.0429,0.0441,0.0453,0.0429,0.0434,0.0434,0.0457,0.0446,0.045,0.0411,0.0432,0.0448,0.0451,0.0448,0.041,0.0423,0.044,0.0461,0.0444,0.0403,0.0172,0.0199,0.0179,0.0198,0.0224,0.0164,0.018,0.0204,0.0209,0.018,0.0187,0.0193,0.0198,0.0203,0.02,0.0197,0.0165,0.0211,0.0179,0.0198,0.0195,0.018,0.0187,0.0179,0.019,0.0197,0.0185,0.0184,0.0171,0.022,0.0167,0.0208,0.0091,0.0103,0.0068,0.0088,0.0102,0.0104,0.0091,0.0092,0.0088,0.0105,0.0096,0.0089,0.0089,0.0111,0.01,0.0087,0.0088,0.0095,0.009,0.0113,0.0084,0.0076,0.0092,0.0076,0.0087,0.01,0.0087,0.0097,0.0083,0.0087,0.0098,0.0102,0.0017,0.0021,0.0016,0.0023,0.0017,0.0018,0.0018,0.0021,0.0019,0.002,0.002,0.0017,0.0014,0.0018,0.0021,0.0028,0.002,0.0021,0.002,0.0029,0.0026,0.002,0.0022,0.0015,0.0026,0.0025,0.0028,0.0016,0.002,0.0022,0.0024,0.0018
0.1016,0.1005,0.0993,0.1044,0.1065,0.1022,0.1027,0.1024,0.1008,0.1047,0.1079,0.1025,0.1001,0.1034,0.1032,0.1033,0.1007,0.1045,0.1081,0.108,0.0952,0.1015,0.1031,0.1021,0.0996,0.1059,0.0996,0.1039,0.1045,0.0999,0.1058,0.1061,0.0729,0.0721,0.0764,0.0719,0.0759,0.0707,0.0734,0.0749,0.0712,0.0763,0.0749,0.0743,0.0705,0.0716,0.0772,0.0705,0.0707,0.0696,0.0747,0.0712,0.0738,0.072,0.0718,0.0741,0.069,0.0759,0.0707,0.0769,0.0708,0.071,0.0724,0.0729,0.0414,0.0477,0.0437,0.0468,0.0466,0.04,0.0437,0.0411,0.0408,0.0434,0.0362,0.0424,0.0425,0.041,0.0424,0.0411,0.0379,0.0448,0.042,0.041,0.0477,0.0379,0.0438,0.0419,0.0445,0.0458,0.0416,0.0451,0.0414,0.0476,0.0416,0.0402,0.0147,0.0141,0.0139,0.0151,0.0169,0.0143,0.0141,0.0139,0.0152,0.0162,0.0142,0.0137,0.0151,0.019,0.0174,0.0146,0.0148,0.0148,0.0173,0.0141,0.0147,0.0144,0.0177,0.0136,0.018,0.0162,0.0148,0.0159,0.0167,0.0154,0.0134,0.0139,0.0597,0.0601,0.0614,0.0601,0.0618,0.0582,0.0583,0.0611,0.0547,0.0611,0.0548,0.0622,0.0557,0.0638,0.062,0.0574,0.0552,0.0591,0.0598,0.0581,0.0547,0.0589,0.0597,0.0604,0.0582,0.0624,0.0581,0.0635,0.0594,0.065,0.0615,0.0602,0.0444,0.0438,0.045,0.0426,0.0452,0.04,0.0462,0.0429,0.0425,0.0434,0.0424,0.0442,0.0429,0.0441,0.0453,0.0429,0.0434,0.0434,0.0457,0.0446,0.045,0.0411,0.0432,0.0448,0.0451,0.0448,0.041,0.0423,0.044,0.0461,0.0444,0.0403,0.0172,0.0199,0.0179,0.0198,0.0224,0.0164,0.018,0.0204,0.0209,0.018,0.0187,0.0193,0.0198,0.0203,0.02,0.0197,0.0165,0.0211,0.0179,0.0198,0.0195,0.018,0.0187,0.0179,0.019,0.0197,0.0185,0.0184,0.0171,0.022,0.0167,0.0208,0.0091,0.0103,0.0068,0.0088,0.0102,0.0104,0.0091,0.0092,0.0088,0.0105,0.0096,0.0089,0.0089,0.0111,0.01,0.0087,0.0088,0.0095,0.009,0.0113,0.0084,0.0076,0.0092,0.0076,0.0087,0.01,0.0087,0.0097,0.0083,0.0087,0.0098,0.0102
0.132,0.1353,0.1345,0.1349,0.1371,0.1329,0.1316,0.1338,0.1311,0.131,0.1378,0.1344,0.1335,0.1347,0.1368,0.1283,0.1324,0.1338,0.1354,0.1341,0.1356,0.1367,0.1312,0.1347,0.134,0.1355,0.1346,0.1403,0.1338,0.1293,0.1335,0.1335,0.1016,0.1005,0.0993,0.1044,0.1065,0.1022,0.1027,0.1024,0.1008,0.1047,0.1079,0.1025,0.1001,0.1034,0.1032,0.1033,0.1007,0.1045,0.1081,0.108,0.0952,0.1015,0.1031,0.1021,0.0996,0.1059,0.0996,0.1039,0.1045,0.0999,0.1058,0.1061,0.0729,0.0721,0.0764,0.0719,0.0759,0.0707,0.0734,0.0749,0.0712,0.0763,0.0749,0.0743,0.0705,0.0716,0.0772,0.0705,0.0707,0.0696,0.0747,0.0712,0.0738,0.072,0.0718,0.0741,0.069,0.0759,0.0707,0.0769,0.0708,0.071,0.0724,0.0729,0.0414,0.0477,0.0437,0.0468,0.0466,0.04,0.0437,0.0411,0.0408,0.0434,0.0362,0.0424,0.0425,0.041,0.0424,0.0411,0.0379,0.0448,0.042,0.041,0.0477,0.0379,0.0438,0.0419,0.0445,0.0458,0.0416,0.0451,0.0414,0.0476,0.0416,0.0402,0.0918,0.088,0.0843,0.0864,0.0881,0.0841,0.0832,0.0884,0.0854,0.0864,0.0873,0.0886,0.0865,0.0897,0.0928,0.0877,0.0869,0.0889,0.0879,0.087,0.085,0.0874,0.0874,0.0883,0.0841,0.084,0.0853,0.09,0.0856,0.0902,0.0865,0.0824,0.0597,0.0601,0.0614,0.0601,0.0618,0.0582,0.0583,0.0611,0.0547,0.0611,0.0548,0.0622,0.0557,0.0638,0.062,0.0574,0.0552,0.0591,0.0598,0.0581,0.0547,0.0589,0.0597,0.0604,0.0582,0.0624,0.0581,0.0635,0.0594,0.065,0.0615,0.0602,0.0444,0.0438,0.045,0.0426,0.0452,0.04,0.0462,0.0429,0.0425,0.0434,0.0424,0.0442,0.0429,0.0441,0.0453,0.0429,0.0434,0.0434,0.0457,0.0446,0.045,0.0411,0.0432,0.0448,0.0451,0.0448,0.041,0.0423,0.044,0.0461,0.0444,0.0403,0.0172,0.0199,0.0179,0.0198,0.0224,0.0164,0.018,0.0204,0.0209,0.018,0.0187,0.0193,0.0198,0.0203,0.02,0.0197,0.0165,0.0211,0.0179,0.0198,0.0195,0.018,0.0187,0.0179,0.019,0.0197,0.0185,0.0184,0.0171,0.022,0.0167,0.0208
0.1632,0.1656,0.1701,0.1712,0.1663,0.1688,0.1693,0.1691,0.1677,0.1659,0.1723,0.169,0.1661,0.1672,0.1678,0.1651,0.1628,0.1643,0.1686,0.1689,0.1672,0.1626,0.1655,0.1654,0.1619,0.1691,0.1651,0.1656,0.1628,0.1639,0.1648,0.1741,0.132,0.1353,0.1345,0.1349,0.1371,0.1329,0.1316,0.1338,0.1311,0.131,0.1378,0.1344,0.1335,0.1347,0.1368,0.1283,0.1324,0.1338,0.1354,0.1341,0.1356,0.1367,0.1312,0.1347,0.134,0.1355,0.1346,0.1403,0.1338,0.1293,0.1335,0.1335,0.1016,0.1005,0.0993,0.1044,0.1065,0.1022,0.1027,0.1024,0.1008,0.1047,0.1079,0.1025,0.1001,0.1034,0.1032,0.1033,0.1007,0.1045,0.1081,0.108,0.0952,0.1015,0.1031,0.1021,0.0996,0.1059,0.0996,0.1039,0.1045,0.0999,0.1058,0.1061,0.0729,0.0721,0.0764,0.0719,0.0759,0.0707,0.0734,0.0749,0.0712,0.0763,0.0749,0.0743,0.0705,0.0716,0.0772,0.0705,0.0707,0.0696,0.0747,0.0712,0.0738,0.072,0.0718,0.0741,0.069,0.0759,0.0707,0.0769,0.0708,0.071,0.0724,0.0729,0.1214,0.1153,0.1146,0.1189,0.1169,0.1216,0.116,0.119,0.1181,0.1123,0.1119,0.1191,0.1165,0.1161,0.12,0.1135,0.1174,0.1158,0.1175,0.1146,0.1178,0.125,0.1116,0.1181,0.1148,0.1127,0.1142,0.1161,0.117,0.1182,0.118,0.1154,0.0918,0.088,0.0843,0.0864,0.0881,0.0841,0.0832,0.0884,0.0854,0.0864,0.0873,0.0886,0.0865,0.0897,0.0928,0.0877,0.0869,0.0889,0.0879,0.087,0.085,0.0874,0.0874,0.0883,0.0841,0.084,0.0853,0.09,0.0856,0.0902,0.0865,0.0824,0.0597,0.0601,0.0614,0.0601,0.0618,0.0582,0.0583,0.0611,0.0547,0.0611,0.0548,0.0622,0.0557,0.0638,0.062,0.0574,0.0552,0.0591,0.0598,0.0581,0.0547,0.0589,0.0597,0.0604,0.0582,0.0624,0.0581,0.0635,0.0594,0.065,0.0615,0.0602,0.0444,0.0438,0.045,0.0426,0.0452,0.04,0.0462,0.0429,0.0425,0.0434,0.0424,0.0442,0.0429,0.0441,0.0453,0.0429,0.0434,0.0434,0.0457,0.0446,0.045,0.0411,0.0432,0.0448,0.0451,0.0448,0.041,0.0423,0.044,0.0461,0.0444,0.0403
0.1928,0.1984,0.1971,0.1933,0.1984,0.1923,0.1964,0.1937,0.2028,0.1954,0.196,0.192,0.1904,0.1928,0.1949,0.1976,0.195,0.1962,0.195,0.1969,0.2002,0.1929,0.198,0.1944,0.1973,0.2008,0.197,0.1967,0.1955,0.2012,0.2006,0.1979,0.1632,0.1656,0.1701,0.1712,0.1663,0.1688,0.1693,0.1691,0.1677,0.1659,0.1723,0.169,0.1661,0.1672,0.1678,0.1651,0.1628,0.1643,0.1686,0.1689,0.1672,0.1626,0.1655,0.1654,0.1619,0.1691,0.1651,0.1656,0.1628,0.1639,0.1648,0.1741,0.132,0.1353,0.1345,0.1349,0.1371,0.1329,0.1316,0.1338,0.1311,0.131,0.1378,0.1344,0.1335,0.1347,0.1368,0.1283,0.1324,0.1338,0.1354,0.1341,0.1356,0.1367,0.1312,0.1347,0.134,0.1355,0.1346,0.1403,0.1338,0.1293,0.1335,0.1335,0.1016,0.1005,0.0993,0.1044,0.1065,0.1022,0.1027,0.1024,0.1008,0.1047,0.1079,0.1025,0.1001,0.1034,0.1032,0.1033,0.1007,0.1045,0.1081,0.108,0.0952,0.1015,0.1031,0.1021,0.0996,0.1059,0.0996,0.1039,0.1045,0.0999,0.1058,0.1061,0.145,0.1483,0.148,0.1503,0.1494,0.1531,0.1443,0.1502,0.1489,0.1476,0.1554,0.1459,0.1523,0.1467,0.1509,0.1441,0.1505,0.1439,0.1453,0.1473,0.1485,0.1532,0.1468,0.1487,0.1467,0.1404,0.1469,0.1415,0.1455,0.1467,0.1525,0.1481,0.1214,0.1153,0.1146,0.1189,0.1169,0.1216,0.116,0.119,0.1181,0.1123,0.1119,0.1191,0.1165,0.1161,0.12,0.1135,0.1174,0.1158,0.1175,0.1146,0.1178,0.125,0.1116,0.1181,0.1148,0.1127,0.1142,0.1161,0.117,0.1182,0.118,0.1154,0.0918,0.088,0.0843,0.0864,0.0881,0.0841,0.0832,0.0884,0.0854,0.0864,0.0873,0.0886,0.0865,0.0897,0.0928,0.0877,0.0869,0.0889,0.0879,0.087,0.085,0.0874,0.0874,0.0883,0.0841,0.084,0.0853,0.09,0.0856,0.0902,0.0865,0.0824,0.0597,0.0601,0.0614,0.0601,0.0618,0.0582,0.0583,0.0611,0.0547,0.0611,0.0548,0.0622,0.0557,0.0638,0.062,0.0574,0.0552,0.0591,0.0598,0.0581,0.0547,0.0589,0.0597,0.0604,0.0582,0.0624,0.0581,0.0635,0.0594,0.065,0.0615,0.0602
0.2267,0.2223,0.2195,0.2228,0.2338,0.2299,0.2253,0.2232,0.2317,0.2285,0.2256,0.2253,0.2295,0.2247,0.2195,0.2259,0.2313,0.231,0.2292,0.2199,0.2227,0.2214,0.2308,0.2264,0.2241,0.225,0.2232,0.2326,0.2221,0.2235,0.2323,0.2189,0.1928,0.1984,0.1971,0.1933,0.1984,0.1923,0.1964,0.1937,0.2028,0.1954,0.196,0.192,0.1904,0.1928,0.1949,0.1976,0.195,0.1962,0.195,0.1969,0.2002,0.1929,0.198,0.1944,0.1973,0.2008,0.197,0.1967,0.1955,0.2012,0.2006,0.1979,0.1632,0.1656,0.1701,0.1712,0.1663,0.1688,0.1693,0.1691,0.1677,0.1659,0.1723,0.169,0.1661,0.1672,0.1678,0.1651,0.1628,0.1643,0.1686,0.1689,0.1672,0.1626,0.1655,0.1654,0.1619,0.1691,0.1651,0.1656,0.1628,0.1639,0.1648,0.1741,0.132,0.1353,0.1345,0.1349,0.1371,0.1329,0.1316,0.1338,0.1311,0.131,0.1378,0.1344,0.1335,0.1347,0.1368,0.1283,0.1324,0.1338,0.1354,0.1341,0.1356,0.1367,0.1312,0.1347,0.134,0.1355,0.1346,0.1403,0.1338,0.1293,0.1335,0.1335,0.1721,0.1778,0.1738,0.1751,0.1795,0.1786,0.178,0.1727,0.1798,0.1763,0.1779,0.1777,0.1705,0.1813,0.1809,0.1828,0.1708,0.1761,0.1762,0.1818,0.1734,0.1776,0.1765,0.1804,0.172,0.1794,0.1757,0.1745,0.1721,0.1778,0.1806,0.1844,0.145,0.1483,0.148,0.1503,0.1494,0.1531,0.1443,0.1502,0.1489,0.1476,0.1554,0.1459,0.1523,0.1467,0.1509,0.1441,0.1505,0.1439,0.1453,0.1473,0.1485,0.1532,0.1468,0.1487,0.1467,0.1404,0.1469,0.1415,0.1455,0.1467,0.1525,0.1481,0.1214,0.1153,0.1146,0.1189,0.1169,0.1216,0.116,0.119,0.1181,0.1123,0.1119,0.1191,0.1165,0.1161,0.12,0.1135,0.1174,0.1158,0.1175,0.1146,0.1178,0.125,0.1116,0.1181,0.1148,0.1127,0.1142,0.1161,0.117,0.1182,0.118,0.1154,0.0918,0.088,0.0843,0.0864,0.0881,0.0841,0.0832,0.0884,0.0854,0.0864,0.0873,0.0886,0.0865,0.0897,0.0928,0.0877,0.0869,0.0889,0.0879,0.087,0.085,0.0874,0.0874,0.0883,0.0841,0.084,0.0853,0.09,0.0856,0.0902,0.0865,0.0824
0.2557,0.2624,0.2539,0.248,0.2467,0.258,0.2589,0.2527,0.2567,0.2489,0.2592,0.2645,0.2597,0.251,0.255,0.2536,0.2529,0.2557,0.2511,0.2527,0.256,0.2635,0.2465,0.2576,0.2578,0.2567,0.257,0.2538,0.2542,0.254,0.2556,0.2553,0.2267,0.2223,0.2195,0.2228,0.2338,0.2299,0.2253,0.2232,0.2317,0.2285,0.2256,0.2253,0.2295,0.2247,0.2195,0.2259,0.2313,0.231,0.2292,0.2199,0.2227,0.2214,0.2308,0.2264,0.2241,0.225,0.2232,0.2326,0.2221,0.2235,0.2323,0.2189,0.1928,0.1984,0.1971,0.1933,0.1984,0.1923,0.1964,0.1937,0.2028,0.1954,0.196,0.192,0.1904,0.1928,0.1949,0.1976,0.195,0.1962,0.195,0.1969,0.2002,0.1929,0.198,0.1944,0.1973,0.2008,0.197,0.1967,0.1955,0.2012,0.2006,0.1979,0.1632,0.1656,0.1701,0.1712,0.1663,0.1688,0.1693,0.1691,0.1677,0.1659,0.1723,0.169,0.1661,0.1672,0.1678,0.1651,0.1628,0.1643,0.1686,0.1689,0.1672,0.1626,0.1655,0.1654,0.1619,0.1691,0.1651,0.1656,0.1628,0.1639,0.1648,0.1741,0.2105,0.2086,0.208,0.2025,0.2044,0.214,0.2077,0.21,0.2088,0.204,0.2083,0.2105,0.2103,0.2065,0.2114,0.2027,0.2081,0.2133,0.208,0.2082,0.2157,0.2001,0.2092,0.207,0.2092,0.2087,0.2102,0.2094,0.2082,0.2036,0.2119,0.2114,0.1721,0.1778,0.1738,0.1751,0.1795,0.1786,0.178,0.1727,0.1798,0.1763,0.1779,0.1777,0.1705,0.1813,0.1809,0.1828,0.1708,0.1761,0.1762,0.1818,0.1734,0.1776,0.1765,0.1804,0.172,0.1794,0.1757,0.1745,0.1721,0.1778,0.1806,0.1844,0.145,0.1483,0.148,0.1503,0.1494,0.1531,0.1443,0.1502,0.1489,0.1476,0.1554,0.1459,0.1523,0.1467,0.1509,0.1441,0.1505,0.1439,0.1453,0.1473,0.1485,0.1532,0.1468,0.1487,0.1467,0.1404,0.1469,0.1415,0.1455,0.1467,0.1525,0.1481,0.1214,0.1153,0.1146,0.1189,0.1169,0.1216,0.116,0.119,0.1181,0.1123,0.1119,0.1191,0.1165,0.1161,0.12,0.1135,0.1174,0.1158,0.1175,0.1146,0.1178,0.125,0.1116,0.1181,0.1148,0.1127,0.1142,0.1161,0.117,0.1182,0.118,0.1154
