0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0154,0.0143,0.0135,0.0139,0.0159,0.013,0.0131,0.0134,0.0127,0.0161,0.0138,0.0132,0.0156,0.0159,0.0154,0.0122,0.0172,0.0143,0.0152,0.0128,0.0147,0.0137,0.0164,0.016,0.0145,0.0144,0.0133,0.0164,0.0145,0.0133,0.0131,0.0147,0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0088,0.0112,0.0076,0.0074,0.0108,0.0099,0.0097,0.0082,0.0076,0.0106,0.0083,0.0087,0.0094,0.0093,0.0081,0.0075,0.0108,0.009,0.0088,0.01,0.0081,0.0067,0.0078,0.0102,0.0067,0.0085,0.0072,0.0104,0.0071,0.008,0.0106,0.0106,0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0412,0.0464,0.0417,0.0434,0.0472,0.0413,0.0399,0.04,0.0407,0.0449,0.0381,0.0416,0.0404,0.0367,0.0457,0.0384,0.0404,0.0412,0.0426,0.0391,0.0443,0.04,0.0401,0.0387,0.0376,0.0437,0.0399,0.0442,0.0426,0.0452,0.0439,0.0352,0.0154,0.0143,0.0135,0.0139,0.0159,0.013,0.0131,0.0134,0.0127,0.0161,0.0138,0.0132,0.0156,0.0159,0.0154,0.0122,0.0172,0.0143,0.0152,0.0128,0.0147,0.0137,0.0164,0.016,0.0145,0.0144,0.0133,0.0164,0.0145,0.0133,0.0131,0.0147,0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192,0.0189,0.0188,0.0166,0.0225,0.0177,0.0198,0.0192,0.0191,0.0189,0.0186,0.0191,0.0191,0.0185,0.0182,0.0185,0.019,0.0202,0.0165,0.0174,0.0181,0.0188,0.0192,0.0198,0.0174,0.0189,0.0194,0.0192,0.0162,0.0187,0.0194,0.0167,0.0088,0.0112,0.0076,0.0074,0.0108,0.0099,0.0097,0.0082,0.0076,0.0106,0.0083,0.0087,0.0094,0.0093,0.0081,0.0075,0.0108,0.009,0.0088,0.01,0.0081,0.0067,0.0078,0.0102,0.0067,0.0085,0.0072,0.0104,0.0071,0.008,0.0106,0.0106,0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0718,0.0693,0.0741,0.0728,0.072,0.072,0.0701,0.0701,0.0733,0.0733,0.0695,0.0715,0.0709,0.0729,0.0726,0.0697,0.0709,0.0693,0.0724,0.0746,0.0721,0.0712,0.0715,0.0768,0.0698,0.0704,0.0704,0.0739,0.0706,0.0716,0.0727,0.0703,0.0412,0.0464,0.0417,0.0434,0.0472,0.0413,0.0399,0.04,0.0407,0.0449,0.0381,0.0416,0.0404,0.0367,0.0457,0.0384,0.0404,0.0412,0.0426,0.0391,0.0443,0.04,0.0401,0.0387,0.0376,0.0437,0.0399,0.0442,0.0426,0.0452,0.0439,0.0352,0.0154,0.0143,0.0135,0.0139,0.0159,0.013,0.0131,0.0134,0.0127,0.0161,0.0138,0.0132,0.0156,0.0159,0.0154,0.0122,0.0172,0.0143,0.0152,0.0128,0.0147,0.0137,0.0164,0.016,0.0145,0.0144,0.0133,0.0164,0.0145,0.0133,0.0131,0.0147,0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016,0.0427,0.0453,0.0425,0.0392,0.042,0.0463,0.0415,0.0412,0.0431,0.0432,0.0425,0.045,0.0395,0.0412,0.0412,0.0414,0.046,0.0406,0.0423,0.0432,0.0421,0.0419,0.0404,0.0414,0.0412,0.0427,0.0412,0.0408,0.04,0.0422,0.0432,0.0406,0.0192,0.0189,0.0188,0.0166,0.0225,0.0177,0.0198,0.0192,0.0191,0.0189,0.0186,0.0191,0.0191,0.0185,0.0182,0.0185,0.019,0.0202,0.0165,0.0174,0.0181,0.0188,0.0192,0.0198,0.0174,0.0189,0.0194,0.0192,0.0162,0.0187,0.0194,0.0167,0.0088,0.0112,0.0076,0.0074,0.0108,0.0099,0.0097,0.0082,0.0076,0.0106,0.0083,0.0087,0.0094,0.0093,0.0081,0.0075,0.0108,0.009,0.0088,0.01,0.0081,0.0067,0.0078,0.0102,0.0067,0.0085,0.0072,0.0104,0.0071,0.008,0.0106,0.0106,0.0013,0.0024,0.0025,0.0021,0.0018,0.0021,0.0019,0.0022,0.0018,0.0023,0.0019,0.0016,0.0023,0.0018,0.0015,0.0022,0.0022,0.0009,0.0012,0.0018,0.0018,0.001,0.0023,0.0019,0.0019,0.0022,0.0023,0.0018,0.0017,0.0033,0.0022,0.0016
0.1027,0.1029,0.0991,0.1051,0.102,0.1036,0.1012,0.1042,0.1019,0.0994,0.1024,0.104,0.1013,0.1024,0.1065,0.1047,0.1036,0.1013,0.105,0.1058,0.1047,0.1025,0.0979,0.1052,0.1035,0.0982,0.1048,0.1009,0.1045,0.1055,0.1052,0.1022,0.0718,0.0693,0.0741,0.0728,0.072,0.072,0.0701,0.0701,0.0733,0.0733,0.0695,0.0715,0.0709,0.0729,0.0726,0.0697,0.0709,0.0693,0.0724,0.0746,0.0721,0.0712,0.0715,0.0768,0.0698,0.0704,0.0704,0.0739,0.0706,0.0716,0.0727,0.0703,0.0412,0.0464,0.0417,0.0434,0.0472,0.0413,0.0399,0.04,0.0407,0.0449,0.0381,0.0416,0.0404,0.0367,0.0457,0.0384,0.0404,0.0412,0.0426,0.0391,0.0443,0.04,0.0401,0.0387,0.0376,0.0437,0.0399,0.0442,0.0426,0.0452,0.0439,0.0352,0.0154,0.0143,0.0135,0.0139,0.0159,0.013,0.0131,0.0134,0.0127,0.0161,0.0138,0.0132,0.0156,0.0159,0.0154,0.0122,0.0172,0.0143,0.0152,0.0128,0.0147,0.0137,0.0164,0.016,0.0145,0.0144,0.0133,0.0164,0.0145,0.0133,0.0131,0.0147,0.0576,0.0617,0.0607,0.061,0.0584,0.0611,0.0597,0.0581,0.0594,0.0626,0.0606,0.0604,0.0606,0.0531,0.062,0.0593,0.0611,0.0555,0.0588,0.0613,0.0605,0.0584,0.0599,0.0595,0.0624,0.0597,0.0594,0.0606,0.0559,0.0599,0.0652,0.0553,0.0427,0.0453,0.0425,0.0392,0.042,0.0463,0.0415,0.0412,0.0431,0.0432,0.0425,0.045,0.0395,0.0412,0.0412,0.0414,0.046,0.0406,0.0423,0.0432,0.0421,0.0419,0.0404,0.0414,0.0412,0.0427,0.0412,0.0408,0.04,0.0422,0.0432,0.0406,0.0192,0.0189,0.0188,0.0166,0.0225,0.0177,0.0198,0.0192,0.0191,0.0189,0.0186,0.0191,0.0191,0.0185,0.0182,0.0185,0.019,0.0202,0.0165,0.0174,0.0181,0.0188,0.0192,0.0198,0.0174,0.0189,0.0194,0.0192,0.0162,0.0187,0.0194,0.0167,0.0088,0.0112,0.0076,0.0074,0.0108,0.0099,0.0097,0.0082,0.0076,0.0106,0.0083,0.0087,0.0094,0.0093,0.0081,0.0075,0.0108,0.009,0.0088,0.01,0.0081,0.0067,0.0078,0.0102,0.0067,0.0085,0.0072,0.0104,0.0071,0.008,0.0106,0.0106
0.1273,0.139,0.134,0.1282,0.135,0.1345,0.1306,0.1366,0.1316,0.1337,0.1367,0.1291,0.1316,0.1341,0.1328,0.1282,0.1361,0.1353,0.1317,0.1305,0.1356,0.1396,0.1432,0.1301,0.1373,0.1397,0.1362,0.1355,0.1372,0.1316,0.1335,0.1365,0.1027,0.1029,0.0991,0.1051,0.102,0.1036,0.1012,0.1042,0.1019,0.0994,0.1024,0.104,0.1013,0.1024,0.1065,0.1047,0.1036,0.1013,0.105,0.1058,0.1047,0.1025,0.0979,0.1052,0.1035,0.0982,0.1048,0.1009,0.1045,0.1055,0.1052,0.1022,0.0718,0.0693,0.0741,0.0728,0.072,0.072,0.0701,0.0701,0.0733,0.0733,0.0695,0.0715,0.0709,0.0729,0.0726,0.0697,0.0709,0.0693,0.0724,0.0746,0.0721,0.0712,0.0715,0.0768,0.0698,0.0704,0.0704,0.0739,0.0706,0.0716,0.0727,0.0703,0.0412,0.0464,0.0417,0.0434,0.0472,0.0413,0.0399,0.04,0.0407,0.0449,0.0381,0.0416,0.0404,0.0367,0.0457,0.0384,0.0404,0.0412,0.0426,0.0391,0.0443,0.04,0.0401,0.0387,0.0376,0.0437,0.0399,0.0442,0.0426,0.0452,0.0439,0.0352,0.085,0.0898,0.0837,0.0834,0.0882,0.086,0.0822,0.084,0.0878,0.091,0.0874,0.0834,0.0856,0.0865,0.0861,0.0854,0.0856,0.0868,0.0849,0.085,0.0856,0.0894,0.0881,0.087,0.0868,0.0883,0.0844,0.0852,0.087,0.0855,0.0889,0.0893,0.0576,0.0617,0.0607,0.061,0.0584,0.0611,0.0597,0.0581,0.0594,0.0626,0.0606,0.0604,0.0606,0.0531,0.062,0.0593,0.0611,0.0555,0.0588,0.0613,0.0605,0.0584,0.0599,0.0595,0.0624,0.0597,0.0594,0.0606,0.0559,0.0599,0.0652,0.0553,0.0427,0.0453,0.0425,0.0392,0.042,0.0463,0.0415,0.0412,0.0431,0.0432,0.0425,0.045,0.0395,0.0412,0.0412,0.0414,0.046,0.0406,0.0423,0.0432,0.0421,0.0419,0.0404,0.0414,0.0412,0.0427,0.0412,0.0408,0.04,0.0422,0.0432,0.0406,0.0192,0.0189,0.0188,0.0166,0.0225,0.0177,0.0198,0.0192,0.0191,0.0189,0.0186,0.0191,0.0191,0.0185,0.0182,0.0185,0.019,0.0202,0.0165,0.0174,0.0181,0.0188,0.0192,0.0198,0.0174,0.0189,0.0194,0.0192,0.0162,0.0187,0.0194,0.0167
0.1641,0.168,0.1664,0.17,0.1655,0.1706,0.1655,0.1597,0.168,0.1714,0.1653,0.1682,0.1685,0.1686,0.1675,0.1696,0.1655,0.1674,0.1639,0.1672,0.1672,0.1607,0.1689,0.1695,0.1685,0.167,0.1651,0.1636,0.1656,0.1692,0.161,0.1746,0.1273,0.139,0.134,0.1282,0.135,0.1345,0.1306,0.1366,0.1316,0.1337,0.1367,0.1291,0.1316,0.1341,0.1328,0.1282,0.1361,0.1353,0.1317,0.1305,0.1356,0.1396,0.1432,0.1301,0.1373,0.1397,0.1362,0.1355,0.1372,0.1316,0.1335,0.1365,0.1027,0.1029,0.0991,0.1051,0.102,0.1036,0.1012,0.1042,0.1019,0.0994,0.1024,0.104,0.1013,0.1024,0.1065,0.1047,0.1036,0.1013,0.105,0.1058,0.1047,0.1025,0.0979,0.1052,0.1035,0.0982,0.1048,0.1009,0.1045,0.1055,0.1052,0.1022,0.0718,0.0693,0.0741,0.0728,0.072,0.072,0.0701,0.0701,0.0733,0.0733,0.0695,0.0715,0.0709,0.0729,0.0726,0.0697,0.0709,0.0693,0.0724,0.0746,0.0721,0.0712,0.0715,0.0768,0.0698,0.0704,0.0704,0.0739,0.0706,0.0716,0.0727,0.0703,0.1157,0.1155,0.112,0.1179,0.1203,0.1196,0.1118,0.1159,0.1205,0.1222,0.1154,0.1182,0.1202,0.1195,0.1186,0.1243,0.1144,0.1203,0.1211,0.1122,0.1174,0.1162,0.1203,0.1219,0.1186,0.1192,0.1135,0.1133,0.1139,0.1166,0.1164,0.116,0.085,0.0898,0.0837,0.0834,0.0882,0.086,0.0822,0.084,0.0878,0.091,0.0874,0.0834,0.0856,0.0865,0.0861,0.0854,0.0856,0.0868,0.0849,0.085,0.0856,0.0894,0.0881,0.087,0.0868,0.0883,0.0844,0.0852,0.087,0.0855,0.0889,0.0893,0.0576,0.0617,0.0607,0.061,0.0584,0.0611,0.0597,0.0581,0.0594,0.0626,0.0606,0.0604,0.0606,0.0531,0.062,0.0593,0.0611,0.0555,0.0588,0.0613,0.0605,0.0584,0.0599,0.0595,0.0624,0.0597,0.0594,0.0606,0.0559,0.0599,0.0652,0.0553,0.0427,0.0453,0.0425,0.0392,0.042,0.0463,0.0415,0.0412,0.0431,0.0432,0.0425,0.045,0.0395,0.0412,0.0412,0.0414,0.046,0.0406,0.0423,0.0432,0.0421,0.0419,0.0404,0.0414,0.0412,0.0427,0.0412,0.0408,0.04,0.0422,0.0432,0.0406
0.2062,0.1964,0.1996,0.2033,0.194,0.1955,0.1985,0.2026,0.1961,0.1978,0.1948,0.1979,0.1974,0.1992,0.1988,0.2016,0.2012,0.203,0.1988,0.195,0.199,0.1955,0.2011,0.1986,0.1985,0.2036,0.1927,0.2044,0.197,0.2035,0.2053,0.1996,0.1641,0.168,0.1664,0.17,0.1655,0.1706,0.1655,0.1597,0.168,0.1714,0.1653,0.1682,0.1685,0.1686,0.1675,0.1696,0.1655,0.1674,0.1639,0.1672,0.1672,0.1607,0.1689,0.1695,0.1685,0.167,0.1651,0.1636,0.1656,0.1692,0.161,0.1746,0.1273,0.139,0.134,0.1282,0.135,0.1345,0.1306,0.1366,0.1316,0.1337,0.1367,0.1291,0.1316,0.1341,0.1328,0.1282,0.1361,0.1353,0.1317,0.1305,0.1356,0.1396,0.1432,0.1301,0.1373,0.1397,0.1362,0.1355,0.1372,0.1316,0.1335,0.1365,0.1027,0.1029,0.0991,0.1051,0.102,0.1036,0.1012,0.1042,0.1019,0.0994,0.1024,0.104,0.1013,0.1024,0.1065,0.1047,0.1036,0.1013,0.105,0.1058,0.1047,0.1025,0.0979,0.1052,0.1035,0.0982,0.1048,0.1009,0.1045,0.1055,0.1052,0.1022,0.1515,0.1488,0.1432,0.1492,0.1561,0.1447,0.1495,0.1478,0.1487,0.1483,0.1496,0.1488,0.1459,0.1521,0.1475,0.1547,0.1501,0.1493,0.1505,0.1471,0.1553,0.1457,0.1515,0.1495,0.1532,0.1489,0.1468,0.1489,0.1502,0.1446,0.1493,0.147,0.1157,0.1155,0.112,0.1179,0.1203,0.1196,0.1118,0.1159,0.1205,0.1222,0.1154,0.1182,0.1202,0.1195,0.1186,0.1243,0.1144,0.1203,0.1211,0.1122,0.1174,0.1162,0.1203,0.1219,0.1186,0.1192,0.1135,0.1133,0.1139,0.1166,0.1164,0.116,0.085,0.0898,0.0837,0.0834,0.0882,0.086,0.0822,0.084,0.0878,0.091,0.0874,0.0834,0.0856,0.0865,0.0861,0.0854,0.0856,0.0868,0.0849,0.085,0.0856,0.0894,0.0881,0.087,0.0868,0.0883,0.0844,0.0852,0.087,0.0855,0.0889,0.0893,0.0576,0.0617,0.0607,0.061,0.0584,0.0611,0.0597,0.0581,0.0594,0.0626,0.0606,0.0604,0.0606,0.0531,0.062,0.0593,0.0611,0.0555,0.0588,0.0613,0.0605,0.0584,0.0599,0.0595,0.0624,0.0597,0.0594,0.0606,0.0559,0.0599,0.0652,0.0553
0.2312,0.2302,0.2288,0.2272,0.2224,0.2332,0.2289,0.2281,0.2274,0.233,0.2333,0.2299,0.2293,0.2291,0.2298,0.225,0.2362,0.2344,0.2343,0.2281,0.2301,0.2348,0.2292,0.2353,0.2303,0.2236,0.2245,0.2288,0.2257,0.2298,0.2304,0.2299,0.2062,0.1964,0.1996,0.2033,0.194,0.1955,0.1985,0.2026,0.1961,0.1978,0.1948,0.1979,0.1974,0.1992,0.1988,0.2016,0.2012,0.203,0.1988,0.195,0.199,0.1955,0.2011,0.1986,0.1985,0.2036,0.1927,0.2044,0.197,0.2035,0.2053,0.1996,0.1641,0.168,0.1664,0.17,0.1655,0.1706,0.1655,0.1597,0.168,0.1714,0.1653,0.1682,0.1685,0.1686,0.1675,0.1696,0.1655,0.1674,0.1639,0.1672,0.1672,0.1607,0.1689,0.1695,0.1685,0.167,0.1651,0.1636,0.1656,0.1692,0.161,0.1746,0.1273,0.139,0.134,0.1282,0.135,0.1345,0.1306,0.1366,0.1316,0.1337,0.1367,0.1291,0.1316,0.1341,0.1328,0.1282,0.1361,0.1353,0.1317,0.1305,0.1356,0.1396,0.1432,0.1301,0.1373,0.1397,0.1362,0.1355,0.1372,0.1316,0.1335,0.1365,0.1853,0.1837,0.1786,0.1734,0.1867,0.1821,0.181,0.1781,0.1799,0.1833,0.1814,0.1827,0.1727,0.1849,0.1738,0.1725,0.18,0.1757,0.1844,0.1799,0.1784,0.1793,0.1805,0.1791,0.1847,0.1815,0.1791,0.1763,0.1779,0.1783,0.187,0.183,0.1515,0.1488,0.1432,0.1492,0.1561,0.1447,0.1495,0.1478,0.1487,0.1483,0.1496,0.1488,0.1459,0.1521,0.1475,0.1547,0.1501,0.1493,0.1505,0.1471,0.1553,0.1457,0.1515,0.1495,0.1532,0.1489,0.1468,0.1489,0.1502,0.1446,0.1493,0.147,0.1157,0.1155,0.112,0.1179,0.1203,0.1196,0.1118,0.1159,0.1205,0.1222,0.1154,0.1182,0.1202,0.1195,0.1186,0.1243,0.1144,0.1203,0.1211,0.1122,0.1174,0.1162,0.1203,0.1219,0.1186,0.1192,0.1135,0.1133,0.1139,0.1166,0.1164,0.116,0.085,0.0898,0.0837,0.0834,0.0882,0.086,0.0822,0.084,0.0878,0.091,0.0874,0.0834,0.0856,0.0865,0.0861,0.0854,0.0856,0.0868,0.0849,0.085,0.0856,0.0894,0.0881,0.087,0.0868,0.0883,0.0844,0.0852,0.087,0.0855,0.0889,0.0893
0.2646,0.2508,0.2588,0.256,0.2579,0.2608,0.2582,0.2589,0.2605,0.2565,0.2569,0.2549,0.2633,0.2597,0.2603,0.2576,0.2534,0.2606,0.2614,0.2554,0.2638,0.2609,0.2592,0.2643,0.2608,0.2579,0.2585,0.2576,0.2581,0.2564,0.2631,0.2602,0.2312,0.2302,0.2288,0.2272,0.2224,0.2332,0.2289,0.2281,0.2274,0.233,0.2333,0.2299,0.2293,0.2291,0.2298,0.225,0.2362,0.2344,0.2343,0.2281,0.2301,0.2348,0.2292,0.2353,0.2303,0.2236,0.2245,0.2288,0.2257,0.2298,0.2304,0.2299,0.2062,0.1964,0.1996,0.2033,0.194,0.1955,0.1985,0.2026,0.1961,0.1978,0.1948,0.1979,0.1974,0.1992,0.1988,0.2016,0.2012,0.203,0.1988,0.195,0.199,0.1955,0.2011,0.1986,0.1985,0.2036,0.1927,0.2044,0.197,0.2035,0.2053,0.1996,0.1641,0.168,0.1664,0.17,0.1655,0.1706,0.1655,0.1597,0.168,0.1714,0.1653,0.1682,0.1685,0.1686,0.1675,0.1696,0.1655,0.1674,0.1639,0.1672,0.1672,0.1607,0.1689,0.1695,0.1685,0.167,0.1651,0.1636,0.1656,0.1692,0.161,0.1746,0.2101,0.2103,0.212,0.2138,0.2082,0.21,0.2147,0.2139,0.2103,0.2031,0.2062,0.2162,0.2143,0.2133,0.2126,0.2087,0.2109,0.2143,0.2131,0.2129,0.2061,0.2101,0.2056,0.2115,0.217,0.2098,0.2096,0.2131,0.209,0.2111,0.2072,0.2117,0.1853,0.1837,0.1786,0.1734,0.1867,0.1821,0.181,0.1781,0.1799,0.1833,0.1814,0.1827,0.1727,0.1849,0.1738,0.1725,0.18,0.1757,0.1844,0.1799,0.1784,0.1793,0.1805,0.1791,0.1847,0.1815,0.1791,0.1763,0.1779,0.1783,0.187,0.183,0.1515,0.1488,0.1432,0.1492,0.1561,0.1447,0.1495,0.1478,0.1487,0.1483,0.1496,0.1488,0.1459,0.1521,0.1475,0.1547,0.1501,0.1493,0.1505,0.1471,0.1553,0.1457,0.1515,0.1495,0.1532,0.1489,0.1468,0.1489,0.1502,0.1446,0.1493,0.147,0.1157,0.1155,0.112,0.1179,0.1203,0.1196,0.1118,0.1159,0.1205,0.1222,0.1154,0.1182,0.1202,0.1195,0.1186,0.1243,0.1144,0.1203,0.1211,0.1122,0.1174,0.1162,0.1203,0.1219,0.1186,0.1192,0.1135,0.1133,0.1139,0.1166,0.1164,0.116
