0.0018,0.0028,0.0032,0.0038,0.0038,0.0053,0.0049,0.004,0.0035,0.0032,0.0035,0.0043,0.005,0.004,0.0041,0.0043,0.0041,0.0041,0.0042,0.0038,0.0027,0.0031,0.0026,0.0044,0.0044,0.0042,0.004,0.0045,0.0032,0.0037,0.0034,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.0027,0.0031,0.0037,0.0042,0.0055,0.0045,0.0037,0.0031,0.0038,0.0038,0.0043,0.0045,0.0041,0.0041,0.0042,0.0043,0.0038,0.0041,0.0041,0.0034,0.0033,0.0031,0.0046,0.0044,0.0043,0.0041,0.0036,0.0026,0.0042,0.0038,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0212,0.0244,0.026,0.0291,0.0275,0.0295,0.0271,0.0288,0.0284,0.0276,0.0302,0.026,0.0303,0.0301,0.0303,0.0273,0.0285,0.0285,0.028,0.0278,0.0272,0.0289,0.0276,0.0297,0.0294,0.0311,0.0302,0.026,0.0264,0.0288,0.0271,0.0278,0.0018,0.0028,0.0032,0.0038,0.0038,0.0053,0.0049,0.004,0.0035,0.0032,0.0035,0.0043,0.005,0.004,0.0041,0.0043,0.0041,0.0041,0.0042,0.0038,0.0027,0.0031,0.0026,0.0044,0.0044,0.0042,0.004,0.0045,0.0032,0.0037,0.0034,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162,0.0164,0.0172,0.0189,0.02,0.0212,0.0207,0.0195,0.0179,0.0178,0.0189,0.0194,0.022,0.0219,0.0223,0.0187,0.0198,0.0177,0.0203,0.0197,0.0193,0.0201,0.0185,0.02,0.0202,0.0207,0.0238,0.02,0.0188,0.0198,0.0192,0.0208,0.0018,0.0027,0.0031,0.0037,0.0042,0.0055,0.0045,0.0037,0.0031,0.0038,0.0038,0.0043,0.0045,0.0041,0.0041,0.0042,0.0043,0.0038,0.0041,0.0041,0.0034,0.0033,0.0031,0.0046,0.0044,0.0043,0.0041,0.0036,0.0026,0.0042,0.0038,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0486,0.0563,0.0577,0.0599,0.0568,0.0534,0.0583,0.0568,0.0561,0.059,0.0561,0.0542,0.0568,0.0555,0.0589,0.0575,0.0574,0.0561,0.0597,0.0608,0.0566,0.056,0.0582,0.0575,0.0562,0.0569,0.0591,0.058,0.0556,0.0598,0.06,0.0583,0.0212,0.0244,0.026,0.0291,0.0275,0.0295,0.0271,0.0288,0.0284,0.0276,0.0302,0.026,0.0303,0.0301,0.0303,0.0273,0.0285,0.0285,0.028,0.0278,0.0272,0.0289,0.0276,0.0297,0.0294,0.0311,0.0302,0.026,0.0264,0.0288,0.0271,0.0278,0.0018,0.0028,0.0032,0.0038,0.0038,0.0053,0.0049,0.004,0.0035,0.0032,0.0035,0.0043,0.005,0.004,0.0041,0.0043,0.0041,0.0041,0.0042,0.0038,0.0027,0.0031,0.0026,0.0044,0.0044,0.0042,0.004,0.0045,0.0032,0.0037,0.0034,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378,0.0418,0.0464,0.0485,0.0474,0.0466,0.0457,0.0468,0.0452,0.0473,0.0442,0.045,0.0474,0.048,0.0504,0.0493,0.045,0.0455,0.0467,0.0459,0.046,0.047,0.0443,0.0483,0.0478,0.0495,0.0503,0.0478,0.0479,0.0495,0.0444,0.0443,0.0162,0.0164,0.0172,0.0189,0.02,0.0212,0.0207,0.0195,0.0179,0.0178,0.0189,0.0194,0.022,0.0219,0.0223,0.0187,0.0198,0.0177,0.0203,0.0197,0.0193,0.0201,0.0185,0.02,0.0202,0.0207,0.0238,0.02,0.0188,0.0198,0.0192,0.0208,0.0018,0.0027,0.0031,0.0037,0.0042,0.0055,0.0045,0.0037,0.0031,0.0038,0.0038,0.0043,0.0045,0.0041,0.0041,0.0042,0.0043,0.0038,0.0041,0.0041,0.0034,0.0033,0.0031,0.0046,0.0044,0.0043,0.0041,0.0036,0.0026,0.0042,0.0038,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0826,0.0884,0.0844,0.0876,0.0861,0.0878,0.0913,0.0889,0.09,0.0878,0.0899,0.0893,0.0912,0.0936,0.0897,0.0871,0.0871,0.0889,0.0909,0.0895,0.0926,0.0879,0.0926,0.0884,0.0887,0.0901,0.0927,0.0907,0.09,0.0924,0.0863,0.0906,0.0486,0.0563,0.0577,0.0599,0.0568,0.0534,0.0583,0.0568,0.0561,0.059,0.0561,0.0542,0.0568,0.0555,0.0589,0.0575,0.0574,0.0561,0.0597,0.0608,0.0566,0.056,0.0582,0.0575,0.0562,0.0569,0.0591,0.058,0.0556,0.0598,0.06,0.0583,0.0212,0.0244,0.026,0.0291,0.0275,0.0295,0.0271,0.0288,0.0284,0.0276,0.0302,0.026,0.0303,0.0301,0.0303,0.0273,0.0285,0.0285,0.028,0.0278,0.0272,0.0289,0.0276,0.0297,0.0294,0.0311,0.0302,0.026,0.0264,0.0288,0.0271,0.0278,0.0018,0.0028,0.0032,0.0038,0.0038,0.0053,0.0049,0.004,0.0035,0.0032,0.0035,0.0043,0.005,0.004,0.0041,0.0043,0.0041,0.0041,0.0042,0.0038,0.0027,0.0031,0.0026,0.0044,0.0044,0.0042,0.004,0.0045,0.0032,0.0037,0.0034,0.0033,0.0687,0.0707,0.0721,0.0767,0.0737,0.0743,0.0775,0.0764,0.0786,0.0802,0.0755,0.0737,0.0751,0.0787,0.0761,0.0785,0.0775,0.073,0.0787,0.0792,0.0803,0.0789,0.0763,0.0766,0.0783,0.0764,0.076,0.074,0.0773,0.0757,0.0739,0.0755,0.0378,0.0418,0.0464,0.0485,0.0474,0.0466,0.0457,0.0468,0.0452,0.0473,0.0442,0.045,0.0474,0.048,0.0504,0.0493,0.045,0.0455,0.0467,0.0459,0.046,0.047,0.0443,0.0483,0.0478,0.0495,0.0503,0.0478,0.0479,0.0495,0.0444,0.0443,0.0162,0.0164,0.0172,0.0189,0.02,0.0212,0.0207,0.0195,0.0179,0.0178,0.0189,0.0194,0.022,0.0219,0.0223,0.0187,0.0198,0.0177,0.0203,0.0197,0.0193,0.0201,0.0185,0.02,0.0202,0.0207,0.0238,0.02,0.0188,0.0198,0.0192,0.0208,0.0018,0.0027,0.0031,0.0037,0.0042,0.0055,0.0045,0.0037,0.0031,0.0038,0.0038,0.0043,0.0045,0.0041,0.0041,0.0042,0.0043,0.0038,0.0041,0.0041,0.0034,0.0033,0.0031,0.0046,0.0044,0.0043,0.0041,0.0036,0.0026,0.0042,0.0038,0.0036
0.1131,0.1176,0.12,0.1166,0.1186,0.1176,0.1212,0.1212,0.1215,0.1268,0.1236,0.1223,0.1204,0.1219,0.1223,0.1159,0.119,0.1171,0.1246,0.1231,0.123,0.1229,0.1169,0.1178,0.118,0.1243,0.1182,0.1257,0.1207,0.1231,0.1176,0.1212,0.0826,0.0884,0.0844,0.0876,0.0861,0.0878,0.0913,0.0889,0.09,0.0878,0.0899,0.0893,0.0912,0.0936,0.0897,0.0871,0.0871,0.0889,0.0909,0.0895,0.0926,0.0879,0.0926,0.0884,0.0887,0.0901,0.0927,0.0907,0.09,0.0924,0.0863,0.0906,0.0486,0.0563,0.0577,0.0599,0.0568,0.0534,0.0583,0.0568,0.0561,0.059,0.0561,0.0542,0.0568,0.0555,0.0589,0.0575,0.0574,0.0561,0.0597,0.0608,0.0566,0.056,0.0582,0.0575,0.0562,0.0569,0.0591,0.058,0.0556,0.0598,0.06,0.0583,0.0212,0.0244,0.026,0.0291,0.0275,0.0295,0.0271,0.0288,0.0284,0.0276,0.0302,0.026,0.0303,0.0301,0.0303,0.0273,0.0285,0.0285,0.028,0.0278,0.0272,0.0289,0.0276,0.0297,0.0294,0.0311,0.0302,0.026,0.0264,0.0288,0.0271,0.0278,0.1016,0.1031,0.1089,0.1028,0.1093,0.1098,0.1087,0.1104,0.1117,0.1131,0.1076,0.1079,0.1114,0.1083,0.1118,0.1113,0.1072,0.1107,0.1075,0.1127,0.1151,0.1095,0.111,0.1082,0.1059,0.1127,0.1093,0.1044,0.1055,0.1044,0.1108,0.106,0.0687,0.0707,0.0721,0.0767,0.0737,0.0743,0.0775,0.0764,0.0786,0.0802,0.0755,0.0737,0.0751,0.0787,0.0761,0.0785,0.0775,0.073,0.0787,0.0792,0.0803,0.0789,0.0763,0.0766,0.0783,0.0764,0.076,0.074,0.0773,0.0757,0.0739,0.0755,0.0378,0.0418,0.0464,0.0485,0.0474,0.0466,0.0457,0.0468,0.0452,0.0473,0.0442,0.045,0.0474,0.048,0.0504,0.0493,0.045,0.0455,0.0467,0.0459,0.046,0.047,0.0443,0.0483,0.0478,0.0495,0.0503,0.0478,0.0479,0.0495,0.0444,0.0443,0.0162,0.0164,0.0172,0.0189,0.02,0.0212,0.0207,0.0195,0.0179,0.0178,0.0189,0.0194,0.022,0.0219,0.0223,0.0187,0.0198,0.0177,0.0203,0.0197,0.0193,0.0201,0.0185,0.02,0.0202,0.0207,0.0238,0.02,0.0188,0.0198,0.0192,0.0208
0.1459,0.1498,0.1476,0.1521,0.147,0.1543,0.1559,0.1529,0.1495,0.1536,0.1532,0.1511,0.1504,0.1504,0.1495,0.1507,0.1489,0.1521,0.151,0.1532,0.1479,0.153,0.1529,0.1545,0.1493,0.153,0.156,0.1511,0.1579,0.1576,0.1531,0.1541,0.1131,0.1176,0.12,0.1166,0.1186,0.1176,0.1212,0.1212,0.1215,0.1268,0.1236,0.1223,0.1204,0.1219,0.1223,0.1159,0.119,0.1171,0.1246,0.1231,0.123,0.1229,0.1169,0.1178,0.118,0.1243,0.1182,0.1257,0.1207,0.1231,0.1176,0.1212,0.0826,0.0884,0.0844,0.0876,0.0861,0.0878,0.0913,0.0889,0.09,0.0878,0.0899,0.0893,0.0912,0.0936,0.0897,0.0871,0.0871,0.0889,0.0909,0.0895,0.0926,0.0879,0.0926,0.0884,0.0887,0.0901,0.0927,0.0907,0.09,0.0924,0.0863,0.0906,0.0486,0.0563,0.0577,0.0599,0.0568,0.0534,0.0583,0.0568,0.0561,0.059,0.0561,0.0542,0.0568,0.0555,0.0589,0.0575,0.0574,0.0561,0.0597,0.0608,0.0566,0.056,0.0582,0.0575,0.0562,0.0569,0.0591,0.058,0.0556,0.0598,0.06,0.0583,0.1345,0.1353,0.1379,0.1421,0.1414,0.143,0.1405,0.141,0.1428,0.1413,0.143,0.1367,0.1412,0.1452,0.1376,0.1378,0.137,0.1347,0.1389,0.1404,0.1427,0.1382,0.144,0.1391,0.1411,0.141,0.1446,0.1391,0.1391,0.1406,0.1452,0.1407,0.1016,0.1031,0.1089,0.1028,0.1093,0.1098,0.1087,0.1104,0.1117,0.1131,0.1076,0.1079,0.1114,0.1083,0.1118,0.1113,0.1072,0.1107,0.1075,0.1127,0.1151,0.1095,0.111,0.1082,0.1059,0.1127,0.1093,0.1044,0.1055,0.1044,0.1108,0.106,0.0687,0.0707,0.0721,0.0767,0.0737,0.0743,0.0775,0.0764,0.0786,0.0802,0.0755,0.0737,0.0751,0.0787,0.0761,0.0785,0.0775,0.073,0.0787,0.0792,0.0803,0.0789,0.0763,0.0766,0.0783,0.0764,0.076,0.074,0.0773,0.0757,0.0739,0.0755,0.0378,0.0418,0.0464,0.0485,0.0474,0.0466,0.0457,0.0468,0.0452,0.0473,0.0442,0.045,0.0474,0.048,0.0504,0.0493,0.045,0.0455,0.0467,0.0459,0.046,0.047,0.0443,0.0483,0.0478,0.0495,0.0503,0.0478,0.0479,0.0495,0.0444,0.0443
0.1739,0.1825,0.1808,0.1848,0.1824,0.1829,0.1773,0.1833,0.1796,0.1866,0.1851,0.1852,0.1822,0.1859,0.1824,0.1852,0.1887,0.1894,0.1845,0.1868,0.1904,0.1857,0.183,0.1845,0.1831,0.1815,0.1811,0.1802,0.1839,0.1835,0.1863,0.183,0.1459,0.1498,0.1476,0.1521,0.147,0.1543,0.1559,0.1529,0.1495,0.1536,0.1532,0.1511,0.1504,0.1504,0.1495,0.1507,0.1489,0.1521,0.151,0.1532,0.1479,0.153,0.1529,0.1545,0.1493,0.153,0.156,0.1511,0.1579,0.1576,0.1531,0.1541,0.1131,0.1176,0.12,0.1166,0.1186,0.1176,0.1212,0.1212,0.1215,0.1268,0.1236,0.1223,0.1204,0.1219,0.1223,0.1159,0.119,0.1171,0.1246,0.1231,0.123,0.1229,0.1169,0.1178,0.118,0.1243,0.1182,0.1257,0.1207,0.1231,0.1176,0.1212,0.0826,0.0884,0.0844,0.0876,0.0861,0.0878,0.0913,0.0889,0.09,0.0878,0.0899,0.0893,0.0912,0.0936,0.0897,0.0871,0.0871,0.0889,0.0909,0.0895,0.0926,0.0879,0.0926,0.0884,0.0887,0.0901,0.0927,0.0907,0.09,0.0924,0.0863,0.0906,0.1627,0.1679,0.1673,0.1729,0.1721,0.1713,0.1752,0.1748,0.1737,0.1769,0.1721,0.1757,0.1698,0.1786,0.1745,0.1741,0.182,0.1773,0.1723,0.1765,0.1734,0.1743,0.1734,0.169,0.169,0.1723,0.1762,0.1688,0.1711,0.1787,0.1735,0.1726,0.1345,0.1353,0.1379,0.1421,0.1414,0.143,0.1405,0.141,0.1428,0.1413,0.143,0.1367,0.1412,0.1452,0.1376,0.1378,0.137,0.1347,0.1389,0.1404,0.1427,0.1382,0.144,0.1391,0.1411,0.141,0.1446,0.1391,0.1391,0.1406,0.1452,0.1407,0.1016,0.1031,0.1089,0.1028,0.1093,0.1098,0.1087,0.1104,0.1117,0.1131,0.1076,0.1079,0.1114,0.1083,0.1118,0.1113,0.1072,0.1107,0.1075,0.1127,0.1151,0.1095,0.111,0.1082,0.1059,0.1127,0.1093,0.1044,0.1055,0.1044,0.1108,0.106,0.0687,0.0707,0.0721,0.0767,0.0737,0.0743,0.0775,0.0764,0.0786,0.0802,0.0755,0.0737,0.0751,0.0787,0.0761,0.0785,0.0775,0.073,0.0787,0.0792,0.0803,0.0789,0.0763,0.0766,0.0783,0.0764,0.076,0.074,0.0773,0.0757,0.0739,0.0755
0.2082,0.2118,0.2162,0.2127,0.2144,0.2236,0.2175,0.2143,0.2194,0.2146,0.2145,0.2245,0.2193,0.2212,0.2168,0.2173,0.2174,0.2188,0.2137,0.2167,0.221,0.2205,0.2143,0.2175,0.2161,0.2165,0.2165,0.2216,0.2166,0.2229,0.2156,0.219,0.1739,0.1825,0.1808,0.1848,0.1824,0.1829,0.1773,0.1833,0.1796,0.1866,0.1851,0.1852,0.1822,0.1859,0.1824,0.1852,0.1887,0.1894,0.1845,0.1868,0.1904,0.1857,0.183,0.1845,0.1831,0.1815,0.1811,0.1802,0.1839,0.1835,0.1863,0.183,0.1459,0.1498,0.1476,0.1521,0.147,0.1543,0.1559,0.1529,0.1495,0.1536,0.1532,0.1511,0.1504,0.1504,0.1495,0.1507,0.1489,0.1521,0.151,0.1532,0.1479,0.153,0.1529,0.1545,0.1493,0.153,0.156,0.1511,0.1579,0.1576,0.1531,0.1541,0.1131,0.1176,0.12,0.1166,0.1186,0.1176,0.1212,0.1212,0.1215,0.1268,0.1236,0.1223,0.1204,0.1219,0.1223,0.1159,0.119,0.1171,0.1246,0.1231,0.123,0.1229,0.1169,0.1178,0.118,0.1243,0.1182,0.1257,0.1207,0.1231,0.1176,0.1212,0.1981,0.2007,0.202,0.1987,0.2043,0.2036,0.201,0.2061,0.2103,0.2046,0.2013,0.2009,0.2078,0.2107,0.2064,0.2093,0.2041,0.1983,0.2062,0.2024,0.2055,0.2084,0.2056,0.2024,0.2041,0.2054,0.202,0.2078,0.2006,0.1967,0.2036,0.2003,0.1627,0.1679,0.1673,0.1729,0.1721,0.1713,0.1752,0.1748,0.1737,0.1769,0.1721,0.1757,0.1698,0.1786,0.1745,0.1741,0.182,0.1773,0.1723,0.1765,0.1734,0.1743,0.1734,0.169,0.169,0.1723,0.1762,0.1688,0.1711,0.1787,0.1735,0.1726,0.1345,0.1353,0.1379,0.1421,0.1414,0.143,0.1405,0.141,0.1428,0.1413,0.143,0.1367,0.1412,0.1452,0.1376,0.1378,0.137,0.1347,0.1389,0.1404,0.1427,0.1382,0.144,0.1391,0.1411,0.141,0.1446,0.1391,0.1391,0.1406,0.1452,0.1407,0.1016,0.1031,0.1089,0.1028,0.1093,0.1098,0.1087,0.1104,0.1117,0.1131,0.1076,0.1079,0.1114,0.1083,0.1118,0.1113,0.1072,0.1107,0.1075,0.1127,0.1151,0.1095,0.111,0.1082,0.1059,0.1127,0.1093,0.1044,0.1055,0.1044,0.1108,0.106
0.2461,0.2434,0.2471,0.2489,0.2498,0.246,0.2492,0.244,0.252,0.2522,0.2447,0.2486,0.2482,0.2464,0.2517,0.2545,0.246,0.2523,0.2574,0.2462,0.2467,0.2504,0.2467,0.2476,0.251,0.2494,0.2442,0.2454,0.2506,0.2486,0.2502,0.2529,0.2082,0.2118,0.2162,0.2127,0.2144,0.2236,0.2175,0.2143,0.2194,0.2146,0.2145,0.2245,0.2193,0.2212,0.2168,0.2173,0.2174,0.2188,0.2137,0.2167,0.221,0.2205,0.2143,0.2175,0.2161,0.2165,0.2165,0.2216,0.2166,0.2229,0.2156,0.219,0.1739,0.1825,0.1808,0.1848,0.1824,0.1829,0.1773,0.1833,0.1796,0.1866,0.1851,0.1852,0.1822,0.1859,0.1824,0.1852,0.1887,0.1894,0.1845,0.1868,0.1904,0.1857,0.183,0.1845,0.1831,0.1815,0.1811,0.1802,0.1839,0.1835,0.1863,0.183,0.1459,0.1498,0.1476,0.1521,0.147,0.1543,0.1559,0.1529,0.1495,0.1536,0.1532,0.1511,0.1504,0.1504,0.1495,0.1507,0.1489,0.1521,0.151,0.1532,0.1479,0.153,0.1529,0.1545,0.1493,0.153,0.156,0.1511,0.1579,0.1576,0.1531,0.1541,0.2299,0.2271,0.2261,0.2327,0.2309,0.2434,0.2351,0.244,0.2332,0.235,0.236,0.2329,0.2388,0.2356,0.2352,0.2369,0.2347,0.2363,0.2396,0.2365,0.2363,0.2397,0.241,0.2295,0.236,0.2396,0.2391,0.2347,0.2333,0.2341,0.2343,0.2367,0.1981,0.2007,0.202,0.1987,0.2043,0.2036,0.201,0.2061,0.2103,0.2046,0.2013,0.2009,0.2078,0.2107,0.2064,0.2093,0.2041,0.1983,0.2062,0.2024,0.2055,0.2084,0.2056,0.2024,0.2041,0.2054,0.202,0.2078,0.2006,0.1967,0.2036,0.2003,0.1627,0.1679,0.1673,0.1729,0.1721,0.1713,0.1752,0.1748,0.1737,0.1769,0.1721,0.1757,0.1698,0.1786,0.1745,0.1741,0.182,0.1773,0.1723,0.1765,0.1734,0.1743,0.1734,0.169,0.169,0.1723,0.1762,0.1688,0.1711,0.1787,0.1735,0.1726,0.1345,0.1353,0.1379,0.1421,0.1414,0.143,0.1405,0.141,0.1428,0.1413,0.143,0.1367,0.1412,0.1452,0.1376,0.1378,0.137,0.1347,0.1389,0.1404,0.1427,0.1382,0.144,0.1391,0.1411,0.141,0.1446,0.1391,0.1391,0.1406,0.1452,0.1407
0.2767,0.2749,0.2711,0.2755,0.2789,0.2773,0.2802,0.2835,0.281,0.272,0.2681,0.2783,0.2796,0.2729,0.2765,0.2792,0.2784,0.2805,0.2813,0.2838,0.2794,0.2776,0.2868,0.2823,0.2755,0.2759,0.2752,0.272,0.2807,0.277,0.2783,0.2731,0.2461,0.2434,0.2471,0.2489,0.2498,0.246,0.2492,0.244,0.252,0.2522,0.2447,0.2486,0.2482,0.2464,0.2517,0.2545,0.246,0.2523,0.2574,0.2462,0.2467,0.2504,0.2467,0.2476,0.251,0.2494,0.2442,0.2454,0.2506,0.2486,0.2502,0.2529,0.2082,0.2118,0.2162,0.2127,0.2144,0.2236,0.2175,0.2143,0.2194,0.2146,0.2145,0.2245,0.2193,0.2212,0.2168,0.2173,0.2174,0.2188,0.2137,0.2167,0.221,0.2205,0.2143,0.2175,0.2161,0.2165,0.2165,0.2216,0.2166,0.2229,0.2156,0.219,0.1739,0.1825,0.1808,0.1848,0.1824,0.1829,0.1773,0.1833,0.1796,0.1866,0.1851,0.1852,0.1822,0.1859,0.1824,0.1852,0.1887,0.1894,0.1845,0.1868,0.1904,0.1857,0.183,0.1845,0.1831,0.1815,0.1811,0.1802,0.1839,0.1835,0.1863,0.183,0.2601,0.2616,0.2613,0.2725,0.2635,0.2723,0.2643,0.267,0.2687,0.2667,0.2695,0.2617,0.2658,0.2662,0.2656,0.2697,0.2637,0.2664,0.2629,0.264,0.265,0.2662,0.2644,0.2632,0.2696,0.2707,0.2718,0.2659,0.2697,0.2714,0.2652,0.271,0.2299,0.2271,0.2261,0.2327,0.2309,0.2434,0.2351,0.244,0.2332,0.235,0.236,0.2329,0.2388,0.2356,0.2352,0.2369,0.2347,0.2363,0.2396,0.2365,0.2363,0.2397,0.241,0.2295,0.236,0.2396,0.2391,0.2347,0.2333,0.2341,0.2343,0.2367,0.1981,0.2007,0.202,0.1987,0.2043,0.2036,0.201,0.2061,0.2103,0.2046,0.2013,0.2009,0.2078,0.2107,0.2064,0.2093,0.2041,0.1983,0.2062,0.2024,0.2055,0.2084,0.2056,0.2024,0.2041,0.2054,0.202,0.2078,0.2006,0.1967,0.2036,0.2003,0.1627,0.1679,0.1673,0.1729,0.1721,0.1713,0.1752,0.1748,0.1737,0.1769,0.1721,0.1757,0.1698,0.1786,0.1745,0.1741,0.182,0.1773,0.1723,0.1765,0.1734,0.1743,0.1734,0.169,0.169,0.1723,0.1762,0.1688,0.1711,0.1787,0.1735,0.1726
