0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026,0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026,0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022,0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026,0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022,0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026,0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024,0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022,0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026,0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017,0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024,0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022,0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026,0.0018,0.0018,0.0017,0.0027,0.0024,0.0024,0.0015,0.0016,0.0015,0.0021,0.0021,0.0017,0.0018,0.0012,0.0012,0.0022,0.0011,0.0023,0.0019,0.0019,0.0021,0.0027,0.0017,0.0012,0.0025,0.0016,0.0015,0.0019,0.002,0.0015,0.0023,0.0017
0.0042,0.004,0.0035,0.0049,0.0045,0.0055,0.0031,0.0035,0.0038,0.0039,0.0043,0.0039,0.0034,0.0043,0.0026,0.0047,0.0035,0.005,0.0035,0.0042,0.0038,0.0051,0.0031,0.0032,0.0048,0.0034,0.0039,0.0038,0.004,0.0035,0.0047,0.0031,0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024,0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022,0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026,0.0024,0.0022,0.0018,0.0022,0.0021,0.0031,0.0016,0.0019,0.0023,0.0018,0.0022,0.0022,0.0016,0.0031,0.0014,0.0025,0.0024,0.0027,0.0016,0.0023,0.0017,0.0024,0.0014,0.002,0.0023,0.0018,0.0024,0.0019,0.002,0.002,0.0024,0.0014,0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024,0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022,0.0017,0.0024,0.0023,0.0025,0.0024,0.0011,0.0019,0.0021,0.0019,0.0023,0.0017,0.0015,0.003,0.0019,0.0022,0.0018,0.0025,0.0026,0.0026,0.0019,0.0015,0.0023,0.0017,0.0022,0.0018,0.0016,0.0032,0.0019,0.0018,0.002,0.0019,0.0026
0.0039,0.004,0.0044,0.0043,0.0048,0.0036,0.0047,0.0033,0.0043,0.0042,0.0036,0.0036,0.0048,0.0044,0.0047,0.0036,0.0047,0.0047,0.0048,0.0043,0.0036,0.0042,0.0035,0.0041,0.0038,0.0038,0.005,0.004,0.0035,0.0038,0.0029,0.0046,0.0042,0.004,0.0035,0.0049,0.0045,0.0055,0.0031,0.0035,0.0038,0.0039,0.0043,0.0039,0.0034,0.0043,0.0026,0.0047,0.0035,0.005,0.0035,0.0042,0.0038,0.0051,0.0031,0.0032,0.0048,0.0034,0.0039,0.0038,0.004,0.0035,0.0047,0.0031,0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024,0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022,0.0022,0.0016,0.0021,0.0018,0.0024,0.0025,0.0028,0.0012,0.0024,0.0019,0.0019,0.0021,0.0018,0.0025,0.0025,0.0018,0.0022,0.0021,0.0022,0.0024,0.0021,0.0019,0.0018,0.0019,0.002,0.0022,0.0018,0.0021,0.0017,0.0018,0.001,0.002,0.0024,0.0022,0.0018,0.0022,0.0021,0.0031,0.0016,0.0019,0.0023,0.0018,0.0022,0.0022,0.0016,0.0031,0.0014,0.0025,0.0024,0.0027,0.0016,0.0023,0.0017,0.0024,0.0014,0.002,0.0023,0.0018,0.0024,0.0019,0.002,0.002,0.0024,0.0014,0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024,0.0013,0.0025,0.0012,0.0025,0.0011,0.0012,0.0019,0.0021,0.0021,0.0016,0.0018,0.0016,0.0022,0.002,0.0019,0.0016,0.0019,0.0018,0.0021,0.0011,0.002,0.0022,0.0006,0.0019,0.0014,0.0018,0.0011,0.0019,0.0025,0.0034,0.0022,0.0022
0.0038,0.0043,0.0029,0.0045,0.0031,0.0034,0.0032,0.0038,0.0047,0.0036,0.0041,0.0036,0.004,0.0032,0.0044,0.0037,0.0033,0.0033,0.0045,0.0027,0.0037,0.0044,0.003,0.0041,0.0036,0.0039,0.003,0.0038,0.0055,0.0051,0.0037,0.0043,0.0039,0.004,0.0044,0.0043,0.0048,0.0036,0.0047,0.0033,0.0043,0.0042,0.0036,0.0036,0.0048,0.0044,0.0047,0.0036,0.0047,0.0047,0.0048,0.0043,0.0036,0.0042,0.0035,0.0041,0.0038,0.0038,0.005,0.004,0.0035,0.0038,0.0029,0.0046,0.0042,0.004,0.0035,0.0049,0.0045,0.0055,0.0031,0.0035,0.0038,0.0039,0.0043,0.0039,0.0034,0.0043,0.0026,0.0047,0.0035,0.005,0.0035,0.0042,0.0038,0.0051,0.0031,0.0032,0.0048,0.0034,0.0039,0.0038,0.004,0.0035,0.0047,0.0031,0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024,0.0025,0.0018,0.0017,0.002,0.002,0.0022,0.0013,0.0017,0.0026,0.002,0.0023,0.002,0.0018,0.0012,0.0025,0.0021,0.0014,0.0015,0.0024,0.0016,0.0017,0.0022,0.0024,0.0022,0.0022,0.0021,0.0019,0.0019,0.003,0.0017,0.0015,0.0021,0.0022,0.0016,0.0021,0.0018,0.0024,0.0025,0.0028,0.0012,0.0024,0.0019,0.0019,0.0021,0.0018,0.0025,0.0025,0.0018,0.0022,0.0021,0.0022,0.0024,0.0021,0.0019,0.0018,0.0019,0.002,0.0022,0.0018,0.0021,0.0017,0.0018,0.001,0.002,0.0024,0.0022,0.0018,0.0022,0.0021,0.0031,0.0016,0.0019,0.0023,0.0018,0.0022,0.0022,0.0016,0.0031,0.0014,0.0025,0.0024,0.0027,0.0016,0.0023,0.0017,0.0024,0.0014,0.002,0.0023,0.0018,0.0024,0.0019,0.002,0.002,0.0024,0.0014,0.0023,0.0022,0.0023,0.0016,0.0014,0.0018,0.0018,0.0012,0.0021,0.0016,0.0014,0.0021,0.0021,0.0023,0.0024,0.002,0.0024,0.0022,0.002,0.0021,0.0015,0.0015,0.0019,0.002,0.0026,0.0026,0.0013,0.0017,0.002,0.0017,0.002,0.0024
0.0047,0.0042,0.0046,0.0034,0.0032,0.0033,0.0037,0.003,0.0044,0.0032,0.0025,0.0038,0.0035,0.0047,0.0044,0.004,0.0042,0.0046,0.0039,0.004,0.0035,0.0027,0.0047,0.0037,0.0049,0.0047,0.0031,0.0041,0.0036,0.0035,0.004,0.0041,0.0038,0.0043,0.0029,0.0045,0.0031,0.0034,0.0032,0.0038,0.0047,0.0036,0.0041,0.0036,0.004,0.0032,0.0044,0.0037,0.0033,0.0033,0.0045,0.0027,0.0037,0.0044,0.003,0.0041,0.0036,0.0039,0.003,0.0038,0.0055,0.0051,0.0037,0.0043,0.0039,0.004,0.0044,0.0043,0.0048,0.0036,0.0047,0.0033,0.0043,0.0042,0.0036,0.0036,0.0048,0.0044,0.0047,0.0036,0.0047,0.0047,0.0048,0.0043,0.0036,0.0042,0.0035,0.0041,0.0038,0.0038,0.005,0.004,0.0035,0.0038,0.0029,0.0046,0.0042,0.004,0.0035,0.0049,0.0045,0.0055,0.0031,0.0035,0.0038,0.0039,0.0043,0.0039,0.0034,0.0043,0.0026,0.0047,0.0035,0.005,0.0035,0.0042,0.0038,0.0051,0.0031,0.0032,0.0048,0.0034,0.0039,0.0038,0.004,0.0035,0.0047,0.0031,0.0024,0.002,0.0023,0.0018,0.0018,0.0015,0.0019,0.0018,0.0023,0.0016,0.0011,0.0017,0.0014,0.0024,0.002,0.002,0.0018,0.0024,0.0019,0.0019,0.002,0.0012,0.0028,0.0017,0.0023,0.0021,0.0018,0.0024,0.0016,0.0018,0.002,0.0017,0.0025,0.0018,0.0017,0.002,0.002,0.0022,0.0013,0.0017,0.0026,0.002,0.0023,0.002,0.0018,0.0012,0.0025,0.0021,0.0014,0.0015,0.0024,0.0016,0.0017,0.0022,0.0024,0.0022,0.0022,0.0021,0.0019,0.0019,0.003,0.0017,0.0015,0.0021,0.0022,0.0016,0.0021,0.0018,0.0024,0.0025,0.0028,0.0012,0.0024,0.0019,0.0019,0.0021,0.0018,0.0025,0.0025,0.0018,0.0022,0.0021,0.0022,0.0024,0.0021,0.0019,0.0018,0.0019,0.002,0.0022,0.0018,0.0021,0.0017,0.0018,0.001,0.002,0.0024,0.0022,0.0018,0.0022,0.0021,0.0031,0.0016,0.0019,0.0023,0.0018,0.0022,0.0022,0.0016,0.0031,0.0014,0.0025,0.0024,0.0027,0.0016,0.0023,0.0017,0.0024,0.0014,0.002,0.0023,0.0018,0.0024,0.0019,0.002,0.002,0.0024,0.0014
0.004,0.0043,0.0036,0.0045,0.0037,0.0047,0.0036,0.0038,0.0047,0.0042,0.0039,0.0043,0.0031,0.0053,0.0036,0.0044,0.0039,0.0039,0.004,0.0043,0.0036,0.0042,0.003,0.0037,0.004,0.0046,0.0039,0.0032,0.0034,0.0044,0.0046,0.004,0.0047,0.0042,0.0046,0.0034,0.0032,0.0033,0.0037,0.003,0.0044,0.0032,0.0025,0.0038,0.0035,0.0047,0.0044,0.004,0.0042,0.0046,0.0039,0.004,0.0035,0.0027,0.0047,0.0037,0.0049,0.0047,0.0031,0.0041,0.0036,0.0035,0.004,0.0041,0.0038,0.0043,0.0029,0.0045,0.0031,0.0034,0.0032,0.0038,0.0047,0.0036,0.0041,0.0036,0.004,0.0032,0.0044,0.0037,0.0033,0.0033,0.0045,0.0027,0.0037,0.0044,0.003,0.0041,0.0036,0.0039,0.003,0.0038,0.0055,0.0051,0.0037,0.0043,0.0039,0.004,0.0044,0.0043,0.0048,0.0036,0.0047,0.0033,0.0043,0.0042,0.0036,0.0036,0.0048,0.0044,0.0047,0.0036,0.0047,0.0047,0.0048,0.0043,0.0036,0.0042,0.0035,0.0041,0.0038,0.0038,0.005,0.004,0.0035,0.0038,0.0029,0.0046,0.0034,0.0039,0.0035,0.005,0.004,0.004,0.0035,0.0035,0.0039,0.0045,0.0038,0.0038,0.0033,0.0034,0.0034,0.0041,0.0026,0.0035,0.0043,0.0039,0.004,0.0045,0.0033,0.0029,0.0042,0.0044,0.003,0.0032,0.0034,0.0039,0.0045,0.0043,0.0024,0.002,0.0023,0.0018,0.0018,0.0015,0.0019,0.0018,0.0023,0.0016,0.0011,0.0017,0.0014,0.0024,0.002,0.002,0.0018,0.0024,0.0019,0.0019,0.002,0.0012,0.0028,0.0017,0.0023,0.0021,0.0018,0.0024,0.0016,0.0018,0.002,0.0017,0.0025,0.0018,0.0017,0.002,0.002,0.0022,0.0013,0.0017,0.0026,0.002,0.0023,0.002,0.0018,0.0012,0.0025,0.0021,0.0014,0.0015,0.0024,0.0016,0.0017,0.0022,0.0024,0.0022,0.0022,0.0021,0.0019,0.0019,0.003,0.0017,0.0015,0.0021,0.0022,0.0016,0.0021,0.0018,0.0024,0.0025,0.0028,0.0012,0.0024,0.0019,0.0019,0.0021,0.0018,0.0025,0.0025,0.0018,0.0022,0.0021,0.0022,0.0024,0.0021,0.0019,0.0018,0.0019,0.002,0.0022,0.0018,0.0021,0.0017,0.0018,0.001,0.002
0.0046,0.0039,0.004,0.0033,0.0046,0.0044,0.0045,0.0044,0.0045,0.0042,0.0037,0.0045,0.0035,0.0047,0.0049,0.0037,0.0045,0.0037,0.0034,0.0043,0.0047,0.0037,0.0032,0.0034,0.0044,0.0046,0.004,0.0047,0.0033,0.003,0.003,0.0034,0.004,0.0043,0.0036,0.0045,0.0037,0.0047,0.0036,0.0038,0.0047,0.0042,0.0039,0.0043,0.0031,0.0053,0.0036,0.0044,0.0039,0.0039,0.004,0.0043,0.0036,0.0042,0.003,0.0037,0.004,0.0046,0.0039,0.0032,0.0034,0.0044,0.0046,0.004,0.0047,0.0042,0.0046,0.0034,0.0032,0.0033,0.0037,0.003,0.0044,0.0032,0.0025,0.0038,0.0035,0.0047,0.0044,0.004,0.0042,0.0046,0.0039,0.004,0.0035,0.0027,0.0047,0.0037,0.0049,0.0047,0.0031,0.0041,0.0036,0.0035,0.004,0.0041,0.0038,0.0043,0.0029,0.0045,0.0031,0.0034,0.0032,0.0038,0.0047,0.0036,0.0041,0.0036,0.004,0.0032,0.0044,0.0037,0.0033,0.0033,0.0045,0.0027,0.0037,0.0044,0.003,0.0041,0.0036,0.0039,0.003,0.0038,0.0055,0.0051,0.0037,0.0043,0.0041,0.0047,0.0042,0.004,0.0046,0.003,0.0036,0.0053,0.004,0.0046,0.0035,0.0039,0.0047,0.0041,0.0046,0.0037,0.0048,0.0042,0.0038,0.0038,0.0041,0.0041,0.0031,0.0037,0.0042,0.004,0.0054,0.0045,0.0034,0.0032,0.0039,0.004,0.0034,0.0039,0.0035,0.005,0.004,0.004,0.0035,0.0035,0.0039,0.0045,0.0038,0.0038,0.0033,0.0034,0.0034,0.0041,0.0026,0.0035,0.0043,0.0039,0.004,0.0045,0.0033,0.0029,0.0042,0.0044,0.003,0.0032,0.0034,0.0039,0.0045,0.0043,0.0024,0.002,0.0023,0.0018,0.0018,0.0015,0.0019,0.0018,0.0023,0.0016,0.0011,0.0017,0.0014,0.0024,0.002,0.002,0.0018,0.0024,0.0019,0.0019,0.002,0.0012,0.0028,0.0017,0.0023,0.0021,0.0018,0.0024,0.0016,0.0018,0.002,0.0017,0.0025,0.0018,0.0017,0.002,0.002,0.0022,0.0013,0.0017,0.0026,0.002,0.0023,0.002,0.0018,0.0012,0.0025,0.0021,0.0014,0.0015,0.0024,0.0016,0.0017,0.0022,0.0024,0.0022,0.0022,0.0021,0.0019,0.0019,0.003,0.0017,0.0015,0.0021
